2025-03-12 18:30:00,215777.0,19.7016,19.685,19.735,19.67,0.15954285714285785,38.279011461317744,6.267908309455744,54.9020033732665,1,1.0,72.63399323998024,19.64108,19.618290000000002,19.393395,19.55585502765072,19.462580694052775,19.393395,19.93621640312115,18.850573596878853,100.0
2025-03-12 18:00:00,399358.0,19.61,19.705,19.72,19.6003,0.15880714285714323,38.456348670894386,6.733234381325169,57.82646178740371,1,1.0,73.12070192079624,19.652079999999998,19.62785,19.428145,19.578800408012146,19.480537679678495,19.428145,19.956412537783592,18.89987746221641,100.0
2025-03-12 17:30:00,298213.0,19.625,19.615,19.68,19.58,0.15630714285714323,37.92898597084478,7.768587488004609,60.931995892937714,1,1.0,71.84296365330822,19.645,19.63854,19.459145,19.58436957601028,19.490497851554164,19.459145,19.95196641732145,18.966323582678548,74.64788732394348
2025-03-12 17:00:00,342116.0,19.43,19.625,19.63,19.415,0.154164285714286,33.35958856507425,15.521475235138944,62.718958832880155,1,1.0,68.13027426160306,19.648,19.64604,19.500645,19.590620410470237,19.500460973661262,19.500645,19.88606911622885,19.115220883771148,70.90909090909138
2025-03-12 16:30:00,421713.0,19.42,19.425,19.5298,19.405,0.151664285714286,28.257900437997304,16.248292751848624,63.13918808666116,1,1.0,49.71539162112939,19.611,19.62354,19.520145,19.56514034732097,19.49487127190858,19.520145,19.840313610023696,19.199976389976303,0.0
2025-03-12 16:00:00,345974.0,19.51,19.415,19.51,19.295,0.13237857142857173,15.647763448982813,24.55080127340424,61.44511589755948,0,1.0,36.29055007052194,19.557,19.59904,19.530645,19.542041832348513,19.488954881396833,19.530645,19.819543747337093,19.241746252662907,0.0
2025-03-12 15:30:00,382308.0,19.51,19.515,19.68,19.5,0.1440714285714288,22.806147744174346,22.558254833911807,58.39078457422077,1,1.0,50.48749470114467,19.519,19.585539999999998,19.540895,19.53788155044874,19.49088414944151,19.540895,19.810751144722584,19.271038855277414,34.48275862069025
2025-03-12 15:00:00,385321.0,19.4,19.505,19.53,19.395,0.13643571428571452,16.22951677922612,29.317836762473238,55.937835224719755,0,1.0,46.670612607280184,19.497,19.570999999999998,19.550395,19.532822850379702,19.4919297680014,19.550395,19.799334227211286,19.301455772788717,31.03448275862073
2025-03-12 14:30:00,407285.0,19.35,19.4,19.49,19.35,0.14036428571428594,15.775278611775393,30.78723729072309,53.412942678444495,0,1.0,31.63924794359609,19.452,19.55,19.558394999999997,19.5123885657059,19.48512015555685,19.558394999999997,19.773290132080582,19.343499867919412,0.0
2025-03-12 14:00:00,377842.0,19.43,19.345,19.57,19.3052,0.15285000000000032,14.019346698443858,28.272349175195068,50.838654109986614,0,1.0,28.299807109396752,19.436,19.5235,19.558145000000003,19.486636478674225,19.474740884774864,19.558145000000003,19.7740700891113,19.342219910888705,0.0
2025-03-12 13:30:00,414180.0,19.27,19.4344,19.51,19.2267,0.17237142857142881,12.431626056688227,27.90900049726488,47.25594895740096,0,1.0,36.61202185792376,19.43988,19.49844,19.558365000000002,19.47860009733973,19.471752671087835,19.558365000000002,19.773748635947673,19.34298136405233,24.83333333333372
2025-03-12 13:00:00,9153.0,19.37,19.36,19.37,19.3575,0.17783571428571424,12.049644535486236,27.051451982166412,43.69745353020785,0,1.0,33.48498635122844,19.40888,19.46394,19.545895,19.46035392851823,19.4634746954517,19.545895,19.77713290870766,19.314657091292343,4.166666666666831
2025-03-12 12:30:00,4614.0,19.38,19.38,19.49,19.38,0.17747857142857118,16.903449108544237,24.288646516682,39.71315038189284,0,1.0,36.60922217047048,19.383879999999998,19.44044,19.53949,19.447991785669274,19.4572913846775,19.53949,19.781959452448863,19.29702054755114,9.722222222222276
2025-03-12 12:00:00,1245.0,19.37,19.34,19.37,19.34,0.16926428571428534,15.61379077520354,27.1553361184959,36.4682860989734,0,1.0,34.97997329773041,19.371879999999997,19.411939999999998,19.52899,19.43137766479708,19.44860313396065,19.52899,19.787218832835677,19.270761167164324,0.0
2025-03-12 11:30:00,1186.0,19.33,19.33,19.33,19.33,0.16104999999999972,16.41016543220819,28.98390029715699,33.313984336830345,0,1.0,28.71192132405868,19.368879999999997,19.40244,19.51299,19.415781100982144,19.43981771663023,19.51299,19.779180955602353,19.246799044397644,0.0
2025-03-12 09:00:00,495.0,19.21,19.21,19.21,19.21,0.16107142857142825,16.407982261640715,31.210643015520855,30.520113163254234,0,1.0,23.49539515956336,19.324,19.381939999999997,19.49049,19.384122470061815,19.42279418206503,19.49049,19.779459026936575,19.201520973063428,0.0
2025-03-11 23:30:00,3020.0,19.21,19.21,19.21,19.21,0.15214285714285683,17.37089201877926,32.089201877933945,27.931395284076036,0,1.0,26.00142213794767,19.294,19.35144,19.46849,19.357334397744612,19.407031650060212,19.46849,19.772910387314724,19.164069612685275,0.0
2025-03-11 22:30:00,520.0,19.2,19.21,19.21,19.2,0.1374999999999998,19.220779220779114,27.454545454545183,26.584796781870665,0,1.0,25.11393619573056,19.26,19.32194,19.446469999999998,19.334667567322366,19.392436713018714,19.446469999999998,19.75908853061918,19.133851469380815,0.0
2025-03-11 22:00:00,100.0,19.22,19.22,19.22,19.22,0.12249999999999973,22.157434402332147,30.233236151603332,25.758400558384103,0,1.0,34.07890649269952,19.236,19.30394,19.42697,19.317026403118923,19.379663623165477,19.42697,19.745241893697898,19.108698106302104,3.2786885245895148
2025-03-11 21:00:00,150.0,19.23,19.23,19.23,19.23,0.10785714285714272,25.827814569536255,27.052980132450138,24.341914349522906,0,0.5,35.63218390804613,19.216,19.29244,19.40797,19.303637725716012,19.368577428856923,19.40797,19.72560532284369,19.090334677156306,6.557377049180194
2025-03-11 20:30:00,389.0,19.2,19.22,19.22,19.2,0.09107142857142847,17.25490196078424,34.39215686274495,26.67298756076345,0,1.0,23.36583604189235,19.218,19.270999999999997,19.384719999999998,19.290770383298163,19.357571693386042,19.384719999999998,19.684549352170936,19.08489064782906,3.3898305084739233
2025-03-11 20:00:00,74542.0,19.2,19.2,19.2,19.2,0.08285714285714262,18.965517241379267,28.749999999999847,26.085147528011685,0,1.0,22.951401206101508,19.216,19.255000000000003,19.359469999999998,19.2768057089446,19.345899716098184,19.359469999999998,19.62928660126453,19.089653398735468,0.0
2025-03-11 19:30:00,1928204.0,18.98,19.2,19.24,18.955,0.09214285714285708,17.054263565891397,41.356589147286854,26.754104832125144,0,1.0,28.20401046207506,19.214000000000002,19.237000000000002,19.338720000000002,19.264989446030047,19.33509232972054,19.338720000000002,19.588910913213798,19.088529086786206,0.0
2025-03-11 19:00:00,588278.0,18.98,18.9729,19.085,18.94,0.09179999999999973,10.893246187363633,42.67818238406464,28.584835077978394,0,1.0,20.510381993976907,19.164579999999997,19.200290000000003,19.306115,19.22005260817927,19.308263268259758,19.306115,19.56886759746719,19.043362402532807,0.0
2025-03-11 18:30:00,544224.0,18.78,18.975,19.04,18.745,0.09263571428571384,10.794972627033518,51.276119978410236,30.50274031202223,0,1.0,7.744665194996557,19.113580000000002,19.16479,19.283614999999998,19.18235220692092,19.283577100240517,19.283614999999998,19.578595251081918,18.988634748918077,0.5158437730292833
2025-03-11 18:00:00,398205.0,18.645,18.785,18.82,18.635,0.11142857142857109,8.974358974358811,49.67948717948724,32.719325246028724,0,1.0,6.386529126213787,19.026580000000003,19.12229,19.252115,19.121221098163858,19.246645463185665,19.252115,19.614801846367914,18.889428153632085,0.0
2025-03-11 17:30:00,709312.0,18.7003,18.64,18.79,18.625,0.11392857142857109,1.2539184952977827,49.21630094043903,38.22663808811721,0,1.0,2.8181586330019996,18.91458,19.06529,19.208364999999997,19.047187083061726,19.20170876220895,19.208364999999997,19.641740564732462,18.774989435267532,0.0
2025-03-11 17:00:00,418384.0,18.625,18.71,18.73,18.555,0.12357142857142835,1.1560693641618274,47.109826589595535,43.099772923527794,0,1.0,11.311717022844718,18.81658,19.01529,19.168615,18.995312147206075,19.16528589093421,19.168615,19.632214737865787,18.70501526213421,10.144927536231958
2025-03-11 16:30:00,374184.0,18.82,18.625,18.845,18.6025,0.14017857142857107,6.87898089171966,41.01910828025487,46.21245320440441,0,1.0,10.357624831309252,18.747,18.95579,19.129865000000002,18.938341047635912,19.125264713827974,19.129865000000002,19.639320727224458,18.620409272775547,0.0
2025-03-11 16:00:00,417885.0,18.84,18.82,18.885,18.755,0.15017857142857136,8.323424494649265,32.58026159334138,48.22791479670029,0,1.0,29.77598008711894,18.716,18.914790000000004,19.103614999999998,18.920134732615,19.10265251280368,19.103614999999998,19.620445707395582,18.586784292604413,32.231404958677714
2025-03-11 15:30:00,335226.0,18.82,18.85,18.905,18.775,0.15946428571428584,8.734602463605828,30.683090705487203,50.07961968886558,0,1.0,31.894990947495614,18.729,18.87779,19.074395,18.90934477375115,19.083937511855257,19.074395,19.578403581695554,18.570386418304444,37.190082644628305
2025-03-11 15:00:00,335922.0,18.72,18.82,18.905,18.71,0.17267857142857146,8.066184074457093,30.61013443640117,52.983066695229205,0,1.0,30.960749853544343,18.765,18.83979,19.047395,18.89559942394328,19.064386585051164,19.047395,19.54479533426606,18.549994665733944,32.231404958677714
2025-03-11 14:30:00,376124.0,18.83,18.73,18.87,18.72,0.18267857142857175,7.233626588465373,28.934506353861085,56.1677395627067,0,1.0,27.811990581416666,18.769,18.792790000000004,19.014895,18.87012258949047,19.039617208380708,19.014895,19.505688597845197,18.524101402154802,17.355371900826505
2025-03-11 14:00:00,336461.0,19.04,18.8242,19.17,18.795,0.21339285714285744,15.899581589958183,24.769874476987365,57.56015781312258,0,1.0,32.9266240323125,18.80884,18.77792,18.989105000000002,18.863057575722706,19.023660378130288,18.989105000000002,19.46184416910024,18.516365830899765,33.47899159663891
2025-03-11 13:30:00,338286.0,19.1,19.045,19.42,19.02,0.2538071428571431,20.403568513775944,19.98142571693909,55.26471660758322,1,1.0,43.74642652944553,18.853839999999998,18.78492,18.974855,18.891048717919215,19.02524109086138,18.974855,19.42074727622999,18.528962723770015,73.04347826086996
2025-03-11 13:00:00,300.0,19.32,19.32,19.32,19.3165,0.27202142857142875,19.037365753748418,18.643489220912134,53.87467549628777,1,1.0,53.627130939426934,18.947840000000003,18.838420000000003,18.980355,18.95704122285472,19.047075084130906,18.980355,19.44093164760315,18.519778352396848,100.0
2025-03-11 12:30:00,3342.0,19.29,19.2,19.3,19.2,0.2602357142857145,19.89954162435157,15.960804764910874,51.68736866795252,1,1.0,50.0,19.02384,18.89442,18.979855,18.994419496261685,19.058402855676764,18.979855,19.43940251876337,18.52030748123663,82.73381294964015
2025-03-11 12:00:00,1356.0,19.2512,19.33,19.37,19.25,0.2538071428571434,22.37356823234739,15.942926293867673,48.64816003010335,1,1.0,60.64635382505509,19.14384,18.95642,18.985855,19.04604726606758,19.078521162663673,18.985855,19.46092583782205,18.510784162177952,100.0
2025-03-11 11:30:00,614.0,19.3,19.29,19.3,19.29,0.23559285714285774,24.1033259557954,11.263378103871695,46.58300254087903,1,1.0,59.18367346938767,19.237000000000002,19.022920000000003,18.989355,19.083578455903336,19.09418626172562,18.989355,19.472649337581586,18.506060662418413,94.32624113475188
2025-03-11 11:00:00,500.0,19.29,19.29,19.29,19.29,0.21130714285714344,26.87354223709561,8.839536220126455,45.23286087667837,1,1.0,66.55737704918027,19.286,19.06992,18.992354999999996,19.115335616533592,19.108690983079278,18.992354999999996,19.482633359067584,18.50207664093241,94.32624113475188
2025-03-10 23:30:00,400.0,18.8025,18.8,18.8025,18.8,0.23452142857142913,24.21344379130752,22.583985624219437,38.693638274693136,1,1.0,54.27807486631016,19.182,19.06492,18.971355,19.066822444759193,19.085824984332664,18.971355,19.45653089420471,18.486179105795287,24.822695035461155
2025-03-10 21:00:00,2350.0,18.9,19.1993,19.1993,18.9,0.2505428571428577,33.97764853461061,19.14414414414405,33.88749510412604,1,1.0,61.12399399809029,19.18186,19.10285,18.97132,19.08720360710393,19.094230541048763,18.97132,19.45642654109389,18.486213458906107,81.46099290780174
2025-03-10 20:30:00,330.0,19.08,19.0,19.08,19.0,0.24745714285714346,31.081861216949637,19.382865719893676,30.45220399110909,1,1.0,58.10425311203319,19.115859999999998,19.129849999999998,18.961319999999997,19.073787667549478,19.087250500971077,18.961319999999997,19.43468148243617,18.487958517563825,45.00000000000009
2025-03-10 20:00:00,85629.0,19.02,19.02,19.19,18.8001,0.25673571428571484,28.84567231449798,24.2439417967336,26.835456058337066,1,1.0,54.67595623304965,19.061860000000003,19.149430000000002,18.963675000000002,19.065512641772635,19.082268982380626,18.963675000000002,19.43774717249949,18.489602827500516,48.333333333333364
2025-03-10 19:30:00,1215932.0,18.97,19.02,19.105,18.97,0.2570928571428576,28.249937487844907,24.21026310671509,23.40821586393769,1,0.5,54.03111068955701,19.00786,19.14693,18.965925,19.058510696884536,19.077656465167244,18.965925,19.440650187540914,18.491199812459083,48.333333333333364
2025-03-10 19:00:00,608669.0,18.945,18.965,19.095,18.925,0.2553071428571432,28.447528187337447,23.82004868086051,19.8771209898074,1,0.0,53.398012748406444,19.04086,19.11143,18.974925000000002,19.044124435825374,19.06931154182152,18.974925000000002,19.44197081483989,18.507879185160114,39.166666666666714
2025-03-10 18:30:00,482635.0,19.1,18.94,19.155,18.925,0.2610214285714288,29.466655720657993,23.298579755356634,16.426382329028346,1,0.0,55.07589674175774,18.989,19.08543,18.989925000000003,19.028105291852242,19.059732909094,18.989925000000003,19.430181149724234,18.549668850275772,26.41509433962287
2025-03-10 18:00:00,561343.0,19.25,19.095,19.28,19.065,0.2538785714285715,25.37208451734532,23.954083785836815,15.073814024600624,1,0.0,56.358598666290945,19.008000000000003,19.061929999999997,19.009175,19.038396785413436,19.06234528619815,19.009175,19.431185854813666,18.587164145186332,55.66037735849048
2025-03-10 17:30:00,452520.0,19.2716,19.245,19.33,19.23,0.22810714285714287,21.975888523563555,26.660403945514265,15.687130587320471,0,0.0,54.857670261342655,19.053000000000004,19.05743,19.040174999999998,19.07018189534983,19.075875264998285,19.040174999999998,19.43347293648552,18.646877063514477,83.96226415094384
2025-03-10 17:00:00,507773.0,19.2,19.275,19.35,19.19,0.21989285714285728,22.796816631476425,28.955660224135027,16.46250782210135,0,0.0,48.759373621526194,19.104,19.05593,19.062925,19.101692372988317,19.09062524536878,19.062925,19.455235300791305,18.670614699208695,89.62264150943396
2025-03-10 16:30:00,405006.0,19.12,19.19,19.25,19.095,0.22417857142857148,22.361000477935384,27.717062290903215,16.441927930405537,0,0.0,49.71888001799174,19.149,19.094929999999998,19.079925,19.115278161759345,19.097986338304427,19.079925,19.46273758778957,18.69711241221043,73.5849056603778
2025-03-10 16:00:00,482322.0,19.21,19.125,19.26,19.075,0.2252500000000001,20.03488187727927,28.219438718883683,16.45466602467539,0,0.0,44.0184407096172,19.186,19.0875,19.095174999999998,19.116773829180985,19.09998735028188,19.095174999999998,19.458177252424015,18.73217274757598,66.32653061224497
2025-03-10 15:30:00,646916.0,19.33,19.21,19.415,19.165,0.24310714285714294,23.11737916850299,26.14661377993233,14.300651500846815,0,0.0,47.72546343682479,19.209,19.1085,19.119175000000002,19.131116316999297,19.108136435446184,19.119175000000002,19.441737933070844,18.79661206692916,83.67346938775539
2025-03-10 15:00:00,629852.0,18.9,19.32,19.41,18.9,0.2795357142857145,20.104765555129653,29.510668199821055,12.04784369059952,0,0.0,50.80274001926579,19.224,19.1385,19.143965,19.16017534515325,19.12383003282054,19.143965,19.446672802660096,18.841257197339907,100.0
2025-03-10 14:30:00,423684.0,18.88,18.895,19.005,18.825,0.2798928571428575,20.079111905065673,18.88222534132953,12.018561251671183,1,0.0,52.633621645597664,19.148000000000003,19.125999999999998,19.136464999999998,19.119379138206597,19.10687966001902,19.136464999999998,19.45643755326656,18.816492446733434,0.0
2025-03-10 14:00:00,408962.0,18.98,18.9,19.032529,18.88,0.26226635714285756,11.371454701586025,20.151269333875064,12.013472561418206,0,0.0,39.38125310437794,19.09,19.1195,19.115465,19.085628501559427,19.09155524075835,19.115465,19.439819310984788,18.791110689015213,1.176470588235058
2025-03-10 13:30:00,984565.0,18.58,18.98,19.23,18.58,0.2944592142857148,10.128227799678235,25.225419285571625,13.407817516137868,0,0.0,49.2248062015504,19.061,19.1235,19.104464999999998,19.069377962857978,19.083291889591063,19.104464999999998,19.431657769675738,18.777272230324257,20.000000000000167
2025-03-10 13:00:00,15256.0,18.71,18.72,18.73,18.47,0.3030377857142863,9.841511984950426,22.392304212888057,15.569879661624954,0,0.0,40.19607843137251,18.963,19.086000000000002,19.073965,19.01562750703367,19.056381379250986,19.073965,19.42545927352022,18.72247072647978,0.0
