6,54.03076536847327,54.0086,54.5261328639522,53.4910671360478,78.88513513513354
2025-04-16 18:50:00,125921.0,53.88,53.88,53.9,53.84,0.16825714285714305,23.136355917812917,11.462047885888763,32.93333036922483,1,1.0,68.91891891891913,53.709,53.590999999999994,53.594745,53.642638778117565,53.627287535505324,53.594745,53.83805710605924,53.35143289394077,100.0
2025-04-16 18:45:00,155040.0,53.97,53.88,54.03,53.88,0.15218571428571437,31.68121655871604,2.8161081385526257,35.311463770046714,1,1.0,70.83333333333387,53.763999999999996,53.638,53.606245,53.6791558891764,53.64600697731974,53.606245,53.88034679036498,53.33214320963502,100.0
2025-04-16 18:40:00,131635.0,54.03,53.97,54.045,53.93,0.15182857142857134,32.46142265713235,2.822732404968118,37.71292078602895,1,1.0,86.33093525179859,53.83299999999999,53.689,53.620000000000005,53.723901136995416,53.67000646048125,53.620000000000005,53.93707545176639,53.30292454823362,100.0
2025-04-16 18:35:00,82600.0,54.16,54.05,54.19,54.02,0.15611428571428526,38.20461200585667,0.9150805270865293,40.73098846799191,1,1.0,87.50000000000011,53.903,53.7505,53.6375,53.774070192842274,53.698154130075224,53.6375,54.007400413350744,53.26759958664926,100.0
2025-04-16 18:30:00,110695.0,54.22,54.17,54.24,54.155,0.15682857142857135,38.48606303516152,0.9109127345601721,43.91346970807292,1,1.0,89.71428571428541,53.989999999999995,53.817499999999995,53.6625,53.834982470866535,53.733105675995574,53.6625,54.10257774433637,53.22242225566363,100.0
2025-04-16 18:25:00,98586.0,54.31,54.23,54.35,54.225,0.1621857142857139,42.059367568044024,0.0,47.33490849552396,1,1.0,97.12643678160936,54.06,53.8845,53.6905,53.89575439842553,53.769912662958866,53.6905,54.19859137181495,53.18240862818505,100.0
2025-04-16 18:20:00,81915.0,54.19,54.31,54.3299,54.16,0.16324999999999992,38.50360971341076,2.844016626558953,50.73904496615559,1,1.0,97.22222222222237,54.146,53.955000000000005,53.726,53.95948449097545,53.80991913236932,53.726,54.30212681353211,53.149873186467886,100.0
2025-04-16 18:15:00,97906.0,54.28,54.1884,54.295,54.15,0.16896428571428604,37.201437328260454,3.1705770450223083,53.647917804436425,1,1.0,87.79851495083275,54.189679999999996,54.011340000000004,53.756420000000006,53.99470226159461,53.837954752193816,53.756420000000006,54.36350453101439,53.14933546898562,84.98765432098759
2025-04-16 18:10:00,159105.0,54.08,54.26,54.27,54.0705,0.16928571428571462,31.6455696202531,6.518987341772085,57.44128354696763,1,1.0,87.87878787878779,54.23168,54.06734,53.796170000000004,54.03551729827236,53.86921736314242,53.796170000000004,54.42657274211857,53.165767257881434,93.33333333333277
2025-04-16 18:05:00,138942.0,54.06,54.07,54.0999,53.97,0.17928571428571466,29.083665338645513,10.159362549800878,60.16712620578934,1,1.0,72.50264737027886,54.21168,54.100840000000005,53.82567,54.04082232930738,53.88409015105779,53.82567,54.44895511378026,53.20238488621975,65.95744680851061
2025-04-16 18:00:00,167162.0,54.02,54.0433,54.215,53.99,0.18535714285714328,31.4104046242777,9.826589595375799,63.04593390781945,1,1.0,69.65647143241573,54.17434000000001,54.11717,53.854085,54.04120350941393,53.89588347320166,53.854085,54.46167657083914,53.24649342916086,61.06569343065704
2025-04-16 17:55:00,240145.0,54.17,54.02,54.2,53.9701,0.19320714285714352,28.655403157233405,10.163037450552753,65.61121657260951,1,1.0,67.66231443391187,54.11634,54.13117,53.884585,54.03794143104256,53.905077290001536,53.884585,54.45863011202428,53.31053988797572,52.45901639344272
2025-04-16 17:50:00,100455.0,54.22,54.18,54.32,54.16,0.20530714285714322,29.902932888007605,9.564067773023062,68.15964137684978,1,1.0,69.94680851063836,54.11466,54.15217,53.920584999999996,54.059796595497545,53.92544193518661,53.920584999999996,54.472392480831935,53.368777519168056,77.39130434782575
2025-04-16 17:45:00,175791.0,54.29,54.23,54.3,54.15,0.19959285714285763,24.517768314068064,10.195755645421025,69.24865361007274,1,1.0,70.31686094237408,54.10866000000001,54.17017,53.960335,54.08598173465177,53.94800179183945,53.960335,54.478363287285916,53.442306712714085,81.39534883720803
2025-04-16 17:40:00,130897.0,54.32,54.29,54.32,54.19,0.19709285714285787,25.553582430326756,10.325082448447045,69.87023312122278,1,1.0,68.090363572185,54.152660000000004,54.182170000000006,53.999835000000004,54.11736916008996,53.97333499244394,53.999835000000004,54.48978535313144,53.50988464686857,95.34883720930159
2025-04-16 17:35:00,159576.0,54.45,54.32,54.5,54.28,0.2020928571428579,26.68858021418736,10.069628530025069,67.12295234077878,1,1.0,68.91334250343887,54.208000000000006,54.19117,54.03783500000001,54.14854313546073,53.99901388189254,54.03783500000001,54.50132626047165,53.574343739528366,100.0
2025-04-16 17:30:00,203091.0,54.78,54.45,54.78,54.43,0.2231642857142866,32.65051371507226,9.118842620747024,65.14703553727581,1,1.0,69.94680851063853,54.294000000000004,54.205169999999995,54.08008500000001,54.19492111462061,54.03242026101161,54.08008500000001,54.531339929825116,53.62883007017491,100.0
2025-04-16 17:25:00,68025.0,54.755,54.78,54.8093,54.73,0.2331142857142865,27.71172937860052,8.72962372839807,62.05902317755572,1,1.0,75.11698320946897,54.414,54.264329999999994,54.13783500000001,54.28493325083282,54.087796537973716,54.13783500000001,54.63695521662,53.63871478338002,100.0
2025-04-16 17:20:00,90075.0,54.8,54.755,54.84,54.75,0.22597142857142924,27.97762043241895,9.005563282336563,58.910696231540975,1,1.0,71.53585628037128,54.519000000000005,54.31383000000001,54.190585,54.357251212243156,54.137219016642334,54.190585,54.7171161717736,53.6640538282264,96.71052631578965
2025-04-16 17:15:00,116661.0,54.79,54.795,54.875,54.77,0.2216857142857148,26.101946127078353,9.17966232761953,55.19380125437204,1,1.0,71.11044686892869,54.620000000000005,54.38633,54.243584999999996,54.424597179590364,54.18594353392808,54.243584999999996,54.79004661429863,53.69712338570136,100.0
2025-04-16 17:10:00,138262.0,54.7,54.78,54.81,54.7,0.21740714285714294,26.61563228964764,9.524591779741622,52.41148145776666,1,1.0,68.45743009739252,54.712,54.46,54.288585,54.479274536576455,54.22994771660008,54.288585,54.8567757399408,53.720394260059194,98.06451612903219
2025-04-16 17:05:00,83653.0,54.635,54.7054,54.74,54.61,0.21812142857142852,26.528473654910623,12.113174182139742,49.05518795980136,1,1.0,71.08138965910942,54.76308,54.52854,54.329854999999995,54.514063069410845,54.26516640425933,54.329854999999995,54.892970803652204,53.766739196347785,88.43870967741877
2025-04-16 17:00:00,64498.0,54.63,54.625,54.68,54.56,0.21425714285714242,27.006934257901293,11.34817975730108,47.26863429366256,1,1.0,64.77732793522284,54.732079999999996,54.573040000000006,54.36260500000001,54.53113028950148,54.29182074468457,54.36260500000001,54.913658706339255,53.81155129366076,78.064516129032
2025-04-16 16:55:00,98467.0,54.69,54.64,54.69,54.605,0.19961428571428538,29.345881342589458,8.584412796106744,47.73381277957664,1,1.0,76.88679245283032,54.70908000000001,54.61404,54.392104999999994,54.547879475732024,54.31761180063386,54.392104999999994,54.93581680243976,53.84839319756023,79.99999999999982
2025-04-16 16:50:00,57499.0,54.725,54.684,54.725,54.67,0.18961428571428535,27.876139531379625,9.03714307240259,47.640592584023715,1,1.0,79.73637798199198,54.686879999999995,54.65344,54.41780500000001,54.56882109485018,54.344751667253576,54.41780500000001,54.96588667841806,53.86972332158196,85.67741935483814
2025-04-16 16:45:00,72404.0,54.71,54.71,54.75,54.64,0.18104999999999954,29.194776502150305,9.863100169645348,47.77322503094187,1,1.0,81.94444444444439,54.67288,54.69244,54.441805,54.59054092641169,54.37180709930887,54.441805,54.997248198959326,53.88636180104068,86.1788617886178
2025-04-16 16:40:00,95850.0,54.72,54.71,54.72,54.6284,0.16616428571428546,26.651764604737373,11.245325194514972,46.996046962235276,1,1.0,78.80434782608697,54.67379999999999,54.71844,54.46180499999999,54.60891924542528,54.396858425285984,54.46180499999999,55.02600213791195,53.89760786208803,84.95575221238936
2025-04-16 16:35:00,62894.0,54.8,54.72,54.805,54.67,0.16509285714285685,30.502314714663033,10.885648769091153,47.43456833318051,1,1.0,77.84090909090912,54.6928,54.71244,54.488384999999994,54.62600859228293,54.42079483822776,54.488384999999994,55.04842200733604,53.928347992663944,85.14851485148466
2025-04-16 16:30:00,94162.0,54.81,54.794,54.82,54.745,0.16294999999999962,30.684258975145944,11.028799368781131,47.76858222457139,1,1.0,78.18791946308718,54.7236,54.71634,54.515085,54.651853424239405,54.44843966502571,54.515085,55.08017090972999,53.949999090270005,99.78947368420951
2025-04-16 16:25:00,117512.0,54.875,54.815,54.905,54.8,0.1551642857142857,27.850665193573814,11.582193987939208,47.48605296886325,1,1.0,77.96610169491517,54.74980000000001,54.71834,54.55233499999999,54.676952897433345,54.475592282431215,54.55233499999999,55.09151117578416,54.01315882421582,100.0
2025-04-16 16:20:00,153284.0,54.86,54.875,54.905,54.8,0.12980714285714307,17.883673581687244,13.844714686623174,44.37124086894222,1,1.0,76.07361963190174,54.782799999999995,54.72784,54.59391999999999,54.7074216824436,54.50517803928816,54.59391999999999,55.094716593235574,54.093123406764406,100.0
2025-04-16 16:15:00,80515.0,54.78,54.87,54.8702,54.77,0.11164285714285731,18.918746001279793,18.016634676903198,40.825022290730985,1,1.0,59.183673469387344,54.81479999999999,54.744299999999996,54.63642,54.732433731298435,54.53220188822978,54.63642,55.072188608814265,54.20065139118574,97.99999999999898
2025-04-16 16:10:00,124193.0,54.85,54.78,54.87,54.78,0.11164285714285681,16.95457453614852,18.01663467690328,37.37772303552826,0,1.0,52.25225225225213,54.826800000000006,54.7598,54.66642,54.73975161879099,54.55055730391646,54.66642,55.049288352263204,54.2835516477368,62.000000000000455
2025-04-16 16:05:00,114772.0,54.77,54.8592,54.87,54.705,0.11485714285714264,14.30348258706495,22.17661691542294,35.493332152290925,0,1.0,55.40222147425106,54.83984,54.78171999999999,54.69788000000001,54.758128292823145,54.573419725848574,54.69788000000001,55.02976486019685,54.365995139803175,93.68000000000052
2025-04-16 16:00:00,99388.0,54.62,54.775,54.775,54.59,0.1262285714285711,13.014938886374184,22.72521502942485,34.05605967176306,0,1.0,49.62315345191419,54.83184,54.79082,54.72212999999999,54.76072394008112,54.58835159800793,54.72212999999999,54.993974019529894,54.45028598047009,59.99999999999943
2025-04-16 15:55:00,120728.0,54.64,54.61,54.675,54.53,0.13158571428571367,12.485072196287323,20.17153403539222,33.07264176439082,0,1.0,43.67206155478919,54.77884,54.78081999999999,54.736630000000005,54.737535641607096,54.58995518334068,54.736630000000005,54.94063240557523,54.53262759442478,0.0
2025-04-16 15:50:00,233814.0,54.73,54.6375,54.755,54.62,0.1315571428571428,16.831360625475597,17.461179281137838,30.287704443113046,0,1.0,50.89171065772598,54.73234,54.77356999999999,54.74600499999999,54.72214554289831,54.59347702161174,54.74600499999999,54.907310757088645,54.584699242911334,10.377358490567303
2025-04-16 15:45:00,106664.0,54.8,54.725,54.82,54.72,0.13852142857142827,18.821224153045424,16.583303253751215,26.829501084715226,1,1.0,55.49521592966128,54.72134,54.77407000000001,54.743255,54.72258469014473,54.603219464455314,54.743255,54.903994835256746,54.58251516474325,43.39622641509499
2025-04-16 15:40:00,125895.0,54.84,54.79,54.86,54.76,0.14209285714285663,18.59950736439983,16.166490725380672,23.6839614355275,1,0.5,56.67170191339383,54.7075,54.773669999999996,54.745005000000006,54.73295627627631,54.617055059680844,54.745005000000006,54.90704011609801,54.582969883902,67.92452830188654
2025-04-16 15:35:00,114946.0,54.845,54.8451,54.8451,54.775,0.13924285714285695,18.980199035600958,14.958448753462392,20.99504079013778,1,0.5,58.202792956891365,54.72152,54.77668,54.74751,54.75020915684918,54.633947277482264,54.74751,54.914279338360835,54.58074066163916,88.71698113207633
2025-04-16 15:30:00,112663.0,54.9,54.845,54.92,54.7401,0.14555000000000007,21.833439662364622,13.740982480247038,19.716084197625296,1,0.0,58.195726080621476,54.76852,54.77368,54.75076,54.76479236348777,54.64958081248358,54.75076,54.922650116694676,54.57886988330532,88.67924528301846
2025-04-16 15:25:00,281779.0,54.89,54.9,54.95,54.825,0.14483571428571448,19.228682743995847,13.808748828721884,17.502398661540877,1,0.0,60.361501266405604,54.82102,54.77668,54.76048999999999,54.78559353833581,54.668130381929245,54.76048999999999,54.94325594064378,54.5777240593562,100.0
2025-04-16 15:20:00,228923.0,54.615,54.89,54.91,54.615,0.15876428571428544,16.866873622171433,22.045260269041965,15.087202800310271,0,0.0,55.965697240865204,54.85401999999999,54.78768,54.77374,54.801656070899526,54.684565168453005,54.77374,54.95354700064361,54.59393299935638,96.55172413793171
2025-04-16 15:15:00,155100.0,54.62,54.615,54.675,54.51,0.17797857142857104,11.634626961512364,23.879279206967137,14.603084461890258,0,0.0,40.55356130738736,54.81902,54.76326,54.772490000000005,54.7729397522996,54.67941219301204,54.772490000000005,54.9565099634663,54.58847003653371,1.72413793103537
2025-04-16 15:10:00,162841.0,54.73,54.62,54.77,54.58,0.18404999999999966,14.937711025730959,23.091551208910623,15.225310748429097,0,0.0,37.29573535273002,54.774,54.74775999999999,54.76928999999999,54.74941055963812,54.67501128982597,54.76928999999999,54.961818230620125,54.57676176937986,3.4482758620682894
2025-04-16 15:05:00,185392.0,54.73,54.73,54.8,54.66,0.18940714285714272,15.646566353660038,21.307086020289066,16.144988268765413,0,0.0,43.68572974923322,54.751,54.75976000000001,54.77029,54.746424319693794,54.67908452761664,54.77029,54.961726243630075,54.57885375636993,41.37931034482683
2025-04-16 15:00:00,131501.0,54.79,54.73,54.85,54.72,0.19226428571428603,17.27161273544624,20.990452130623915,16.622305019176377,0,0.0,47.54565089338286,54.717000000000006,54.76901,54.77129,54.74389750127936,54.682856044089476,54.77129,54.96160586931214,54.58097413068786,41.37931034482683
2025-04-16 14:55:00,295777.0,54.77,54.79,54.81,54.68,0.18976428571428627,17.499153084654115,19.949561486054108,15.548117393374367,0,0.0,46.53792275365209,54.697,54.77551,54.774789999999996,54.75099019339023,54.69079263341618,54.774789999999996,54.96370380269549,54.5858761973045,62.06896551724146
2025-04-16 14:50:00,284377.0,54.63,54.77,54.86,54.63,0.1869642857142862,17.761222540592396,15.854823304680234,14.012546295160195,1,0.0,49.73267750213883,54.727999999999994,54.77351,54.77358999999999,54.7539147790225,54.69665984575572,54.77358999999999,54.962294803181074,54.58488519681891,55.17241379310488
2025-04-16 14:45:00,180234.0,54.81,54.625,54.82,54.62,0.18375000000000088,18.07191448007794,14.18853255587978,13.191143498617246,1,0.0,50.819493006993035,54.729,54.7515,54.76409000000001,54.73408173609596,54.69135170903307,54.76409000000001,54.96287808501422,54.5653019149858,3.5087719298239053
2025-04-16 14:40:00,219623.0,54.68,54.81,54.845,54.68,0.18910714285714342,15.482530689329524,13.786591123701907,13.473835683739688,1,0.0,58.04045865572853,54.745000000000005,54.748000000000005,54.76084000000001,54.74576146900428,54.70014047132692,54.76084000000001,54.954040080653904,54.567639919346114,68.42105263157987
2025-04-16 14:35:00,123811.0,54.71,54.69,54.76,54.61,0.1903571428571438,12.941838649155757,16.322701688555618,13.847532907720545,0,0.0,48.416576185305665,54.737,54.727,54.751839999999994,54.73718278146516,54.699389325302704,54.751839999999994,54.94034223398492,54.56333776601507,26.315789473683033
2025-04-16 14:30:00,346359.0,54.73,54.72,54.7674,54.63,0.1905285714285725,11.708030291670008,16.30801529579392,14.52045032905247,0,0.0,46.729583255466274,54.723,54.71,54.748839999999994,54.73453927662436,54.70091604194695,54.748839999999994,54.93736501608803,54.56031498391196,36.84210526315724
2025-04-16 14:25:00,159981.0,54.69,54.73,54.81,54.66,0.19623571428571548,12.918137808029906,15.833727659884495,14.398340590301277,0,0.0,44.385913569407606,54.714999999999996,54.721500000000006,54.74237999999999,54.73384092637446,54.703070409210135,54.74237999999999,54.92369912665517,54.56106087334481,40.350877192981145
2025-04-16 14:20:00,153615.0,54.55,54.68,54.705,54.48,0.2012428571428581,9.938240931355395,21.828636331369566,15.447069330385487,0,0.0,42.32558139534885,54.726,54.7275,54.73763,54.725557706932236,54.70136149000939,54.73763,54.92032325573486,54.55493674426515,22.807017543859125
2025-04-16 14:15:00,144483.0,54.69,54.55,54.78,54.54,0.20945714285714395,11.083071886509625,20.97258218524096,16.478900057740628,0,0.0,34.78260869565209,54.674,54.709500000000006,54.734629999999996,54.69854882894266,54.69014952778647,54.734629999999996,54.92781685911083,54.541443140889164,0.0
2025-04-16 14:10:00,176505.0,54.885,54.685,54.9,54.68,0.21338571428571587,14.89589609694062,13.556939144406682,15.864470449615785,1,0.0,41.96078431372559,54.673,54.705,54.737004999999996,54.69646439372071,54.689768081283766,54.737004999999996,54.92629264495631,54.54771735504368,51.92307692307787
2025-04-16 14:05:00,797316.0,54.555,54.87,54.89,54.53,0.21195714285714423,14.996293051156046,15.16479072588798,13.44162666919665,0,0.0,60.75949367088587,54.702999999999996,54.713,54.744254999999995,54.72316217930214,54.70311859378127,54.744254999999995,54.94250200676428,54.54600799323571,100.0
2025-04-16 14:00:00,203394.0,54.44,54.53,54.59,54.42,0.23052857142857214,10.844642746483247,17.351428394373194,13.558480934433486,0,0.0,47.03947368421065,54.663,54.689,54.731255,54.69344492094797,54.69029499424192,54.731255,54.94991913059026,54.512590869409735,0.0
