140170985,20.676255,20.806406093972097,20.546103906027906,72.91666666666636
38737.0,19.93,19.94,19.945,19.92,0.04877142857142834,18.30697129466962,13.913298183948347,28.560938320227937,1,1.0,65.57377049180351,19.939,19.928800000000003,19.8959,19.926079843444423,19.96504466135146,19.8959,19.982594600085946,19.809205399914056,84.00000000000034
45943.0,19.935,19.93,19.935,19.905,0.048057142857142514,17.835909631391477,16.349583828775298,26.12424457918663,1,1.0,58.92857142857141,19.938,19.9383,19.89765,19.926682944452974,19.96244876051061,19.89765,19.985670966400995,19.809629033599002,75.99999999999909
53909.0,19.925,19.94,19.94,19.895,0.048057142857142764,17.835909631391385,17.09274673008356,22.84764883450597,1,0.5,63.636363636363875,19.935000000000002,19.941300000000002,19.901400000000002,19.92873172222944,19.960785889361677,19.901400000000002,19.989953023068573,19.812846976931432,84.00000000000034
64478.0,19.935,19.9239,19.9399,19.89,0.048778571428571435,17.5721189046714,17.5721189046714,19.573839310696705,0,0.0,58.69797225186744,19.93278,19.939860000000003,19.904595,19.927988380347987,19.95805360126081,19.904595,19.991453517140474,19.817736482859527,71.1199999999991
60518.0,19.895,19.9382,19.9382,19.89,0.0472214285714284,18.15156557253085,12.857358947209372,15.170251201867412,1,0.0,67.5584024114541,19.93442,19.93871,19.909254999999998,19.929559398755988,19.956582964130384,19.909254999999998,19.99257976664641,19.825930233353585,82.55999999999801
61533.0,19.895,19.895,19.8999,19.87,0.04494999999999954,9.534403305259707,16.68520578420491,14.472800504416979,0,0.0,60.04688546550534,19.92542,19.932209999999998,19.911255,19.924242568178144,19.952021263083687,19.911255,19.990937170625706,19.831572829374295,0.0
90009.0,19.86,19.895,19.895,19.84,0.04081428571428525,5.6177808890444805,23.626181309066,17.235018338108056,0,0.0,46.645796064400656,19.91842,19.92821,19.913755000000002,19.919743711535354,19.947797465818226,19.913755000000002,19.987608951893982,19.83990104810602,0.0
64351.0,19.78,19.855,19.855,19.78,0.04617142857142805,4.641089108911119,30.167079207921176,21.19760337212168,0,0.5,32.29919252018689,19.901419999999998,19.91821,19.912505,19.909783140529914,19.94092357946132,19.912505,19.98954214688274,19.835467853117258,0.0
69275.0,19.72,19.785,19.8,19.72,0.0533142857142853,2.6795284030010356,34.163987138264275,27.026774201292692,0,1.0,21.980265396393776,19.87364,19.90321,19.908504999999998,19.890585734294543,19.929373684686404,19.908504999999998,20.0023926478611,19.814617352138896,0.0
32269.0,19.73,19.7146,19.74,19.705,0.05759999999999975,2.4801587301586885,33.482142857143394,32.54298483429964,0,1.0,15.338983050847716,19.82892,19.88167,19.900484999999996,19.863511005941536,19.91346452285778,19.900484999999996,20.027855892733132,19.77311410726686,0.0
52577.0,19.72,19.7383,19.74,19.69,0.05902857142857089,2.420135527589516,33.27686350435638,38.00051816990641,0,1.0,22.115111993195256,19.79758,19.8615,19.89515,19.84424777425822,19.900489373016462,19.89515,20.04003981657529,19.75026018342471,9.858569051579993
73058.0,19.71,19.71,19.76,19.69,0.06117142857142811,3.503035964503143,32.11116300794029,41.69740676140831,0,1.0,16.06648199445992,19.76058,19.839499999999997,19.8889,19.823594270526186,19.886379049089317,19.8889,20.054078232285345,19.723721767714654,0.0
67337.0,19.7643,19.71,19.776,19.71,0.06374285714285653,5.15463917525811,30.815777678171358,44.75227356794381,0,1.0,17.008797653959007,19.73158,19.816499999999998,19.8789,19.806118228906772,19.87331393434196,19.8789,20.061949190972427,19.695850809027576,0.0
75393.0,19.76,19.765,19.8,19.735,0.06659999999999958,7.507507507507967,24.66752466752487,47.31956135262268,0,1.0,28.900255754475708,19.72758,19.80061,19.870235,19.7997923475365,19.86529067994626,19.870235,20.057796350243443,19.68267364975656,23.9130434782607
59125.0,19.73,19.77,19.7779,19.71,0.06966428571428526,6.15195324515561,26.145801291910253,50.76730408607948,0,1.0,27.979274611398495,19.73866,19.78379,19.86125,19.79520890945396,19.85823211106135,19.86125,20.049996139730187,19.67250386026981,26.086956521738525
24689.0,19.755,19.72,19.76,19.71,0.07144999999999944,5.998200539838323,23.992802159352227,54.74245936558243,0,1.0,25.35211267605594,19.735000000000003,19.76629,19.84925,19.783638307999503,19.847992695427177,19.84925,20.042035263686415,19.656464736313588,4.347826086955648
26451.0,19.765,19.755,19.785,19.745,0.07287857142857083,8.330883073605953,22.542389493286166,57.878465541102244,0,1.0,29.490022172948457,19.744,19.75229,19.84025,19.779232414461116,19.841104347617758,19.84025,20.03298611629954,19.647513883700462,19.719544259420964
26231.0,19.74,19.7665,19.77,19.73,0.07216428571428501,8.413342571513576,23.7553202019203,61.28505894769561,0,1.0,32.37007168458766,19.7553,19.74344,19.830825,19.7772735814671,19.835578099646074,19.830825,20.01829802262046,19.64335197737954,24.75898334794057
29310.0,19.72,19.75,19.765,19.715,0.0723999999999995,8.385951065509218,25.15785319652731,63.6369753240022,0,1.0,29.023629068212188,19.752299999999998,19.739939999999997,19.821575000000003,19.773077645856777,19.82923898115377,19.821575000000003,20.005630562262965,19.63751943773704,21.62162162162131
27628.0,19.73,19.715,19.735,19.695,0.07145714285714254,8.49660135945634,25.489804078368667,65.2603519473787,0,1.0,29.564032697547574,19.741300000000003,19.73998,19.810825,19.76414262341727,19.82077683440164,19.810825,19.993324682768144,19.62832531723186,2.702702702702184
33192.0,19.735,19.73,19.74,19.69,0.0710999999999995,8.53928069117957,22.60397830018078,64.08759466470067,0,1.0,31.884057971014485,19.7433,19.73915,19.800325,19.758889912122306,19.814052624445964,19.800325,19.975551552602056,19.625098447397946,13.793103448275609
59997.0,19.75,19.735,19.76,19.72,0.06574285714285695,11.408083441982212,17.926988265971275,60.43680101390692,0,1.0,35.72787821122719,19.7393,19.74165,19.790574999999997,19.755214541026568,19.808196874487003,19.790574999999997,19.956895007025043,19.62425499297495,33.33333333333176
46002.0,19.7035,19.76,19.76,19.7035,0.060135714285714216,12.471789998812698,14.43164271291099,54.853245496576335,0,1.0,46.67021843367093,19.738,19.74665,19.781575,19.75595076548402,19.804626735636113,19.781575,19.932629634591457,19.630520365408543,83.33333333333628
43166.0,19.665,19.7,19.71,19.655,0.0619214285714284,12.112123659015374,17.879801591878472,50.06923640222213,0,1.0,47.9999999999998,19.728,19.74015,19.77038,19.747342955409554,19.796876607070473,19.77038,19.90975805611468,19.63100194388532,0.0
65897.0,19.675,19.67,19.69,19.65,0.06192142857142865,12.112123659015325,16.726266005306194,45.037759404643275,0,1.0,40.8025855103694,19.719,19.730150000000002,19.756970000000003,19.7354440391927,19.787478339880067,19.756970000000003,19.87887650602217,19.635063493977835,0.0
40222.0,19.67,19.675,19.68,19.605,0.06227857142857144,9.748824406468728,21.791489849753148,42.027327213883346,0,1.0,44.97126436781611,19.708,19.72565,19.74597,19.726144956239974,19.779146611000066,19.74597,19.85439167388691,19.63754832611309,4.999999999999112
47502.0,19.65,19.675,19.675,19.605,0.06256428571428582,7.877611599497944,21.69197396963094,40.268654560684645,0,1.0,44.97126436781611,19.696,19.71765,19.734969999999997,19.718276501433824,19.771432047222284,19.734969999999997,19.822322018625353,19.64761798137464,4.999999999999112
79686.0,19.64,19.655,19.745,19.64,0.06363571428571443,12.908294982602056,21.326748232124515,38.21557103219131,0,1.0,32.42811501597467,19.675,19.7065,19.724970000000003,19.70854165505939,19.762807451131742,19.724970000000003,19.799284101516818,19.650655898483187,0.0
54293.0,19.575,19.635,19.67,19.57,0.06592857142857181,12.459371614301336,25.460455037919616,36.24278191654509,0,1.0,29.420731707317557,19.662,19.695,19.71747,19.69722755428102,19.753340232529393,19.71747,19.79640805966203,19.638531940337966,0.0
44699.0,19.61,19.57,19.61,19.5556,0.06731428571428642,12.20288624787784,26.4643463497452,34.59153524883306,0,1.0,28.134110787172446,19.642000000000003,19.680500000000002,19.710240000000002,19.677654084391634,19.739759474564252,19.710240000000002,19.813136972489115,19.60734302751089,0.0
49079.0,19.605,19.6199,19.6199,19.56,0.0669500000000008,10.658273765070309,26.608343113197314,34.36068806694087,0,1.0,31.12601285275271,19.63098,19.669490000000003,19.704320000000003,19.668768840639075,19.730880994966903,19.704320000000003,19.813830885784594,19.594809114215412,25.39440203562385
55599.0,19.615,19.605,19.63,19.58,0.06766428571428662,11.611949751926689,24.744009289559557,33.53415107315645,0,1.0,27.650152228065508,19.61698,19.656489999999998,19.69907,19.658958249771523,19.721556476821206,19.69907,19.817165378046127,19.58097462195387,18.4210526315789
46298.0,19.58,19.615,19.635,19.5601,0.06933571428571536,11.332028433089656,24.65231276398438,32.60678613920688,0,1.0,30.97519729425011,19.60898,19.64199,19.694319999999998,19.652195442114365,19.713663404464082,19.694319999999998,19.81807103359513,19.570568966404867,23.684210526314658
44328.0,19.63,19.575,19.6554,19.57,0.07150714285714395,13.025671761062792,21.905903506142955,30.851199718192955,0,1.0,30.54474708171199,19.59698,19.629489999999997,19.68482,19.640319220250614,19.703392041170446,19.68482,19.81474273979513,19.554897260204868,2.6315789473678795
57294.0,19.66,19.63,19.675,19.625,0.07507857142857281,14.270763961564015,20.863856911806337,28.965766946515078,0,1.0,37.493746873436514,19.60898,19.625490000000003,19.67782,19.638731647904365,19.69795559367634,19.67782,19.803433619778172,19.55220638022183,31.578947368420167
57525.0,19.64,19.665,19.68,19.625,0.07615000000000118,12.662977206640644,20.570302973454375,29.07799360404253,0,1.0,41.85667752442994,19.618000000000002,19.62449,19.675069999999998,19.642772932842156,19.695514438589203,19.675069999999998,19.79919486243206,19.550945137567936,49.99999999999907
55261.0,19.625,19.635,19.675,19.61,0.07675714285714388,12.562814070351406,20.268006700167273,30.234037857127184,0,1.0,35.62557497700078,19.624,19.62049,19.669069999999998,19.64157709702029,19.691031887582596,19.669069999999998,19.788436716687407,19.54970328331259,50.000000000001364
45692.0,19.535,19.635,19.635,19.535,0.0764000000000011,12.62154076290165,22.84031413612557,30.918714372281244,0,1.0,41.32870864461061,19.628,19.61849,19.662495,19.640565235940247,19.686881377391295,19.662495,19.77345588405191,19.55153411594809,61.90476190476287
130498.0,19.57,19.54,19.62,19.54,0.07961428571428694,12.111968419163459,21.469585501524886,31.766239275911065,0,1.0,35.22055479763493,19.621,19.60899,19.651995,19.62509366118021,19.67600127536231,19.651995,19.76773191536872,19.536258084631278,0.0
99215.0,19.5,19.565,19.575,19.455,0.08282857142857278,11.64194549844738,24.085891686788393,31.526811795354114,0,1.0,38.03827751196182,19.608,19.60849,19.644495,19.6158484825371,19.66777895866881,19.644495,19.762460123749268,19.52652987625073,18.518518518519883
73411.0,19.4887,19.505,19.54,19.465,0.08497142857143,11.348352387356735,23.478480161398625,30.67764656220234,0,1.0,33.6475567525971,19.576,19.597,19.633245,19.598794869839082,19.655721258026677,19.633245,19.75949988797263,19.506990112027367,0.0
42372.0,19.48,19.49,19.55,19.48,0.08247142857142999,6.495756106010567,24.190195738783817,33.039991814013455,0,1.0,33.974358974358864,19.547,19.585500000000003,19.620995,19.582057197556146,19.64344560928396,19.620995,19.753087638546017,19.488902361453984,0.0
61040.0,19.54,19.47,19.59,19.46,0.08461428571428696,9.707918284652772,17.668411278068493,32.66801323534809,0,1.0,33.974358974358864,19.514,19.571,19.606495,19.564817628701356,19.63059778637404,19.606495,19.738006303897425,19.474983696102573,0.0
102246.0,19.44,19.5337,19.55,19.44,0.08680000000000097,9.463462804476395,17.684331797234833,32.19653873214267,0,1.0,46.465433300876306,19.51274,19.56687,19.59818,19.560030301208837,19.623420172568554,19.59818,19.725769351148497,19.470590648851502,32.666666666667005
99279.0,19.44,19.43,19.47,19.4,0.09207142857142944,8.153607447633487,19.77501939487978,32.11162627684685,0,1.0,33.26282390269694,19.48574,19.546870000000002,19.58618,19.5400256394844,19.60909275237829,19.58618,19.729502861144017,19.44285713885598,0.0
80939.0,19.295,19.45,19.46,19.285,0.10100000000000087,6.718528995756581,26.15983026874102,33.75521242925934,0,1.0,36.46051712089442,19.47474,19.52537,19.574930000000002,19.526175541102184,19.597308104053972,19.574930000000002,19.72410076191644,19.425759238083565,8.510638297872179
76304.0,19.265,19.3,19.31,19.225,0.11172142857142907,6.073780448820309,26.213157726487967,35.56659433633486,0,1.0,27.89163391353196,19.43674,19.49187,19.55618,19.49137930400954,19.575285281531457,19.55618,19.742127277191578,19.370232722808424,0.0
73141.0,19.12,19.265,19.27,19.095,0.12026428571428635,4.430718061412355,32.072221892261084,39.159612768877814,0,1.0,28.088775798699658,19.39574,19.45487,19.536679999999997,19.456551718777305,19.552301186603202,19.536679999999997,19.75751728327539,19.315842716724603,0.0
100380.0,19.13,19.11,19.1452,19.03,0.12990714285714336,3.024138120635591,33.26551932699171,43.7716200413238,0,1.0,17.797869705226873,19.311,19.41187,19.51043,19.403236069734643,19.51953813574371,19.51043,19.79706602520905,19.22379397479095,0.0
217314.0,19.32,19.1225,19.325,19.0202,0.14775000000000052,11.109499637418423,29.248247522359115,45.28244158087439,0,1.0,15.441457510511043,19.2495,19.36762,19.488055,19.360045905160085,19.490127903466394,19.488055,19.821202443097505,19.154907556902494,2.3809523809522357
12836.0,19.28,19.51,19.51,19.18,0.17078571428571493,17.348389795064893,24.675867837724706,44.85150715068731,0,1.0,44.529061624649906,19.2615,19.368119999999998,19.48256,19.383115765904687,19.491599910617033,19.48256,19.810129636791437,19.15499036320856,76.19047619047629
182.0,19.43,19.43,19.43,19.43,0.1693571428571435,17.494727962884923,21.720792914382056,43.56295505316791,0,1.0,41.614856020942405,19.2875,19.362119999999997,19.47381,19.390328724996273,19.48703695427503,19.47381,19.796927582639572,19.15069241736043,70.32967032967011
547.0,19.43,19.42,19.43,19.42,0.16328571428571464,18.145231846019342,22.96587926509175,42.410137230072046,0,1.0,44.72481097239332,19.3185,19.35712,19.46406,19.394893536535307,19.48207125395836,19.46406,19.78094725140906,19.14717274859094,68.13186813186836
150.0,19.41,19.41,19.41,19.41,0.15542857142857183,19.062500000000096,20.680147058823444,40.2130280742774,0,1.0,43.09515324305059,19.3785,19.34475,19.45581,19.397217607837568,19.476732642554037,19.45581,19.769107174547237,19.142512825452762,70.8048147274016
100.0,19.59,19.59,19.59,19.59,0.16114285714285742,26.36524822695044,19.94680851063823,38.7151193841139,1,1.0,53.42079845460402,19.472,19.360750000000003,19.45381,19.426876437401017,19.485122817179665,19.45381,19.76290770827927,19.144712291720733,100.0
1331.0,19.39,19.6346,19.6346,19.39,0.17361428571428586,24.059902904632636,26.74236813955394,34.97349151705983,0,1.0,55.683962264150956,19.49692,19.37921,19.452289999999998,19.45883390857009,19.49619520109228,19.452289999999998,19.757286710250284,19.14729328974971,100.0
104.0,19.4,19.4,19.4,19.4,0.18108571428571452,21.489428841906022,25.63900284001253,33.52540628178318,0,1.0,47.64563433337817,19.49092,19.38921,19.44054,19.449782538020845,19.489069630641,19.44054,19.73377935544074,19.14730064455926,55.28021349599685
5893.0,19.3,19.3,19.3,19.3,0.18037142857142868,21.574528750198073,28.908601298906877,32.400110957115956,0,1.0,42.32713901109729,19.46692,19.39271,19.42379,19.426739070633023,19.475064472815742,19.42379,19.708404168379715,19.139175831620285,36.21807091117069
4108.0,19.31,19.3,19.31,19.3,0.17153571428571418,23.102227774307746,28.732042473453866,30.203687486270734,0,1.0,45.4199549041714,19.444920000000003,19.41171,19.41179,19.407240752074095,19.46209673408865,19.41179,19.696011565907128,19.127568434092872,36.21807091117069
609.0,19.01,19.35,19.35,19.01,0.1833214285714284,21.616988116111465,33.70348723943096,27.540626894365438,0,1.0,46.54982059067079,19.39692,19.43446,19.401040000000002,19.398434482524237,19.453793272304306,19.401040000000002,19.67700623287027,19.125073767129734,45.7491422035841
846.0,19.35,19.35,19.36,19.35,0.16796428571428557,24.018711460769666,34.23346799914935,24.337710394718446,0,0.5,51.924261083743865,19.339999999999996,19.418460000000003,19.39329,19.390983023674355,19.446104881763247,19.39329,19.665645656798016,19.120934343201984,45.7491422035841
100.0,19.5,19.5,19.5,19.5,0.1640357142857139,30.690180709775767,29.392553886348583,19.083116475666657,1,0.0,58.30858435864798,19.360000000000003,19.42546,19.39379,19.407754866185993,19.450097112743745,19.39379,19.666928799495565,19.120651200504433,74.34235608082366
