timestamp,open,high,low,close,volume,forecast+AF8-0,forecast+AF8-1,forecast+AF8-2,forecast+AF8-3,forecast+AF8-4
2025+AC0-08+AC0-01 14:40:00,12.89,12.89,12.86,12.89,995,12.89,12.88,12.89,12.94,12.9427
2025+AC0-08+AC0-01 14:55:00,12.88,12.88,12.88,12.88,273,12.88,12.89,12.94,12.9427,13.01
2025+AC0-08+AC0-01 15:00:00,12.89,12.89,12.89,12.89,224,12.89,12.94,12.9427,13.01,13
2025+AC0-08+AC0-01 15:10:00,12.94,12.94,12.94,12.94,399,12.94,12.9427,13.01,13,13.06
2025+AC0-08+AC0-01 15:20:00,12.9427,12.9427,12.9427,12.9427,499,12.9427,13.01,13,13.06,12.995
2025+AC0-08+AC0-01 15:30:00,13.01,13.01,13.01,13.01,385,13.01,13,13.06,12.995,13.07
2025+AC0-08+AC0-01 15:40:00,13,13,13,13,273,13,13.06,12.995,13.07,13.4
2025+AC0-08+AC0-01 15:45:00,13.01,13.06,12.94,13.06,4819,13.06,12.995,13.07,13.4,13.6
2025+AC0-08+AC0-01 15:50:00,13.02,13.02,12.995,12.995,485,12.995,13.07,13.4,13.6,13.69
2025+AC0-08+AC0-01 15:55:00,12.97,13.07,12.96,13.07,2795,13.07,13.4,13.6,13.69,13.9237
2025+AC0-08+AC0-04 09:30:00,13.38,13.9394,13.1749,13.4,19832,13.4,13.6,13.69,13.9237,14.15
2025+AC0-08+AC0-04 09:35:00,13.4,13.6,13.275,13.6,10529,13.6,13.69,13.9237,14.15,14.13
2025+AC0-08+AC0-04 09:40:00,13.485,13.75,13.44,13.69,5746,13.69,13.9237,14.15,14.13,13.917
2025+AC0-08+AC0-04 09:45:00,13.5803,13.9237,13.5803,13.9237,1437,13.9237,14.15,14.13,13.917,14.11
2025+AC0-08+AC0-04 09:50:00,13.94,14.15,13.65,14.15,12182,14.15,14.13,13.917,14.11,14.09
2025+AC0-08+AC0-04 09:55:00,14.13,14.13,14.13,14.13,479,14.13,13.917,14.11,14.09,14.13
2025+AC0-08+AC0-04 10:00:00,14,14.1,13.8918,13.917,1566,13.917,14.11,14.09,14.13,14.15
2025+AC0-08+AC0-04 10:05:00,13.975,14.15,13.9328,14.11,3426,14.11,14.09,14.13,14.15,14.13
2025+AC0-08+AC0-04 10:10:00,14.14,14.15,14.09,14.09,6546,14.09,14.13,14.15,14.13,13.985
2025+AC0-08+AC0-04 10:15:00,14.13,14.25,14.1258,14.13,7266,14.13,14.15,14.13,13.985,13.99
2025+AC0-08+AC0-04 10:20:00,14.1872,14.2,14.13,14.15,926,14.15,14.13,13.985,13.99,14
2025+AC0-08+AC0-04 10:25:00,14.13,14.13,14.13,14.13,215,14.13,13.985,13.99,14,14.045
2025+AC0-08+AC0-04 10:30:00,14.01,14.12,13.95,13.985,5310,13.985,13.99,14,14.045,14.0113
2025+AC0-08+AC0-04 10:35:00,13.9864,14.03,13.96,13.99,5580,13.99,14,14.045,14.0113,14.08
2025+AC0-08+AC0-04 10:40:00,14,14.1,14,14,424,14,14.045,14.0113,14.08,14.31
2025+AC0-08+AC0-04 10:50:00,14.045,14.045,14.035,14.045,706,14.045,14.0113,14.08,14.31,14.4
2025+AC0-08+AC0-04 10:55:00,14.09,14.1,14.0113,14.0113,600,14.0113,14.08,14.31,14.4,14.21
2025+AC0-08+AC0-04 11:00:00,14.067,14.08,14,14.08,1141,14.08,14.31,14.4,14.21,14.19
2025+AC0-08+AC0-04 11:05:00,14.295,14.37,14.1,14.31,3084,14.31,14.4,14.21,14.19,14.065
2025+AC0-08+AC0-04 11:10:00,14.32,14.46,14.32,14.4,9826,14.4,14.21,14.19,14.065,14.0199
2025+AC0-08+AC0-04 11:15:00,14.3963,14.3963,14.1,14.21,20129,14.21,14.19,14.065,14.0199,13.925
2025+AC0-08+AC0-04 11:20:00,14.28,14.28,14.185,14.19,2350,14.19,14.065,14.0199,13.925,13.925
2025+AC0-08+AC0-04 11:25:00,14.185,14.185,14.02,14.065,4189,14.065,14.0199,13.925,13.925,13.925
2025+AC0-08+AC0-04 11:30:00,14.0401,14.0401,14.0199,14.0199,1041,14.0199,13.925,13.925,13.925,13.77
2025+AC0-08+AC0-04 11:40:00,13.95,13.95,13.925,13.925,595,13.925,13.925,13.925,13.77,13.86
2025+AC0-08+AC0-04 11:45:00,13.8872,13.925,13.8872,13.925,740,13.925,13.925,13.77,13.86,13.8899
2025+AC0-08+AC0-04 11:50:00,13.925,13.99,13.925,13.925,211,13.925,13.77,13.86,13.8899,13.86
2025+AC0-08+AC0-04 11:55:00,13.85,13.86,13.77,13.77,1907,13.77,13.86,13.8899,13.86,13.95
2025+AC0-08+AC0-04 12:00:00,13.86,13.86,13.86,13.86,267,13.86,13.8899,13.86,13.95,14
2025+AC0-08+AC0-04 12:05:00,13.681,13.8899,13.681,13.8899,843,13.8899,13.86,13.95,14,14
2025+AC0-08+AC0-04 12:15:00,13.78,13.86,13.78,13.86,4191,13.86,13.95,14,14,14.1
2025+AC0-08+AC0-04 12:20:00,13.865,13.9581,13.859,13.95,2732,13.95,14,14,14.1,14.075
2025+AC0-08+AC0-04 12:25:00,13.93,14,13.93,14,1088,14,14,14.1,14.075,14.075
2025+AC0-08+AC0-04 12:30:00,14,14,13.905,14,441,14,14.1,14.075,14.075,13.91
2025+AC0-08+AC0-04 12:35:00,14,14.155,14,14.1,854,14.1,14.075,14.075,13.91,14.07
2025+AC0-08+AC0-04 12:40:00,14.095,14.095,14.05,14.075,1568,14.075,14.075,13.91,14.07,14.18
2025+AC0-08+AC0-04 12:50:00,13.89,14.075,13.89,14.075,261,14.075,13.91,14.07,14.18,13.95
2025+AC0-08+AC0-04 12:55:00,13.92,13.92,13.91,13.91,468,13.91,14.07,14.18,13.95,13.9432
2025+AC0-08+AC0-04 13:00:00,14.07,14.07,14.07,14.07,6,14.07,14.18,13.95,13.9432,14.14
2025+AC0-08+AC0-04 13:05:00,13.965,14.18,13.965,14.18,1605,14.18,13.95,13.9432,14.14,14.1939
2025+AC0-08+AC0-04 13:10:00,14.11,14.15,13.95,13.95,1105,13.95,13.9432,14.14,14.1939,14.075
2025+AC0-08+AC0-04 13:15:00,14.19,14.19,13.6956,13.9432,554,13.9432,14.14,14.1939,14.075,14.06
2025+AC0-08+AC0-04 13:20:00,13.9727,14.2499,13.7008,14.14,3222,14.14,14.1939,14.075,14.06,14.1
2025+AC0-08+AC0-04 13:25:00,13.955,14.1939,13.955,14.1939,533,14.1939,14.075,14.06,14.1,14.04
2025+AC0-08+AC0-04 13:35:00,13.955,14.1886,13.955,14.075,1254,14.075,14.06,14.1,14.04,14.03
2025+AC0-08+AC0-04 13:40:00,13.93,14.06,13.88,14.06,1033,14.06,14.1,14.04,14.03,14.03
2025+AC0-08+AC0-04 13:45:00,14.1,14.1,14.1,14.1,300,14.1,14.04,14.03,14.03,13.97
2025+AC0-08+AC0-04 13:55:00,14.09,14.09,13.875,14.04,1543,14.04,14.03,14.03,13.97,13.99
2025+AC0-08+AC0-04 14:00:00,14.08,14.08,14.03,14.03,407,14.03,14.03,13.97,13.99,13.66
2025+AC0-08+AC0-04 14:05:00,13.865,14.03,13.865,14.03,517,14.03,13.97,13.99,13.66,13.96
2025+AC0-08+AC0-04 14:15:00,13.96,13.99,13.96,13.97,1153,13.97,13.99,13.66,13.96,13.97
2025+AC0-08+AC0-04 14:20:00,13.99,13.99,13.99,13.99,205,13.99,13.66,13.96,13.97,13.88
2025+AC0-08+AC0-04 14:25:00,13.99,13.99,13.66,13.66,1475,13.66,13.96,13.97,13.88,13.986
2025+AC0-08+AC0-04 14:30:00,13.88,13.96,13.88,13.96,594,13.96,13.97,13.88,13.986,13.89
2025+AC0-08+AC0-04 14:35:00,13.97,13.97,13.97,13.97,439,13.97,13.88,13.986,13.89,13.94
2025+AC0-08+AC0-04 14:45:00,13.96,13.96,13.88,13.88,710,13.88,13.986,13.89,13.94,13.91
2025+AC0-08+AC0-04 14:55:00,13.986,13.986,13.986,13.986,472,13.986,13.89,13.94,13.91,13.9262
2025+AC0-08+AC0-04 15:00:00,13.88,13.925,13.85,13.89,1517,13.89,13.94,13.91,13.9262,13.9
2025+AC0-08+AC0-04 15:05:00,13.915,13.94,13.87,13.94,2512,13.94,13.91,13.9262,13.9,13.84
2025+AC0-08+AC0-04 15:20:00,13.85,13.98,13.7,13.91,17828,13.91,13.9262,13.9,13.84,13.8
2025+AC0-08+AC0-04 15:25:00,13.855,13.9262,13.855,13.9262,1012,13.9262,13.9,13.84,13.8,13.7721
2025+AC0-08+AC0-04 15:30:00,13.9,13.9,13.9,13.9,291,13.9,13.84,13.8,13.7721,13.9
