6430000334,217.13036469943202,218.42026500000003,222.14373004286116,214.6967999571389,66.45040046534439
2025-01-22 13:00:00,4787.0,201.75,200.52,206.0,200.0,3.809992857142851,17.26662404691421,20.022534725411926,22.3193958896124,0,0.5,27.009047365620006,200.9936,204.0368,206.3944,203.9176291598581,205.86885028749165,206.3944,213.3033570665522,199.48544293344779,0.0
2025-01-22 12:45:00,464.0,201.76,201.5,201.76,201.5,3.752135714285708,17.532871754943365,19.341365584172088,22.45811823774878,0,0.5,33.60155382907877,201.09160000000003,203.6228,206.01439999999997,203.54568621218763,205.54523174767746,206.01439999999997,213.1297192301866,198.89908076981334,12.07640172520015
2025-01-22 12:30:00,262.0,201.72,201.72,201.72,201.72,3.64856428571428,17.325601655445695,19.890406989833597,22.259959865250284,0,0.5,33.5277777777777,201.1356,203.3238,205.61365,203.2648114103126,205.26188124784952,205.61365,212.74945877355393,198.4778412264461,14.787430683918565
2025-01-22 12:15:00,1668.0,201.78,201.6,201.79,201.59,3.5074928571428523,16.474730627697053,20.955138896525614,21.403189150370718,0,0.5,31.723163841807875,201.1856,202.6203,205.1959,203.0086865779568,204.99063078504585,205.1959,212.2392344047363,198.1525655952637,13.308687615526637
2025-01-22 12:00:00,3601.0,201.86,201.94,201.94,201.01,3.371778571428568,17.13783950394982,19.055225199078937,21.10356374306668,0,0.5,34.40207972270359,201.456,201.9728,204.8149,202.84427325827116,204.76465813430173,204.8149,211.68654967246985,197.94325032753014,17.49845964263698
2025-01-22 11:30:00,107.0,201.87,201.87,201.87,201.87,3.144278571428568,18.3778245747946,17.81012678356837,19.39603763004731,1,0.0,37.97831632653063,201.726,201.3598,204.4314,202.69438506469098,204.55023901324233,204.4314,211.04394588762105,197.81885411237894,16.635859519408474
2025-01-22 11:00:00,400.0,202.16,202.03,202.16,202.03,2.6707071428571396,14.228173918625073,20.968229388150313,20.72640124957709,0,0.5,41.012743125419135,201.832,201.46179999999998,204.0749,202.59217197781544,204.36355464189106,204.0749,210.37548633529673,197.7743136647033,18.607516943930925
2025-01-22 10:45:00,200.0,202.86,202.88,202.88,202.86,2.3964285714285682,17.853949329359132,23.368107302533573,21.60991610683294,0,0.5,25.686523024926046,202.06400000000002,201.59980000000002,203.8484,202.63645321199766,204.25366170545468,203.8484,209.96724823700316,197.72955176299683,29.89233692210248
2025-01-22 10:30:00,2076.0,202.16,202.06,202.16,202.0,1.9842857142857102,21.562275017998537,17.24262059035288,20.76932211523982,1,0.5,24.44712505026135,202.156,201.67079999999999,203.56889999999999,202.54776810245957,204.09116824579138,203.56889999999999,209.46314786149526,197.6746521385047,20.588235294117567
2025-01-22 10:15:00,1628.0,201.87,202.04,202.06,201.87,1.4871428571428527,28.77041306436119,18.828049951969394,20.005803382523148,1,0.5,25.24916943521589,202.176,201.81599999999997,203.2674,202.46964993285042,203.93922985721423,203.2674,208.7978865837233,197.7369134162767,64.40677966101657
2025-01-22 09:15:00,101.0,202.05,202.05,202.05,202.05,0.9885714285714248,43.28034682080928,22.9768786127169,19.517960611850043,1,0.0,60.276679841897426,202.212,201.969,203.0029,202.4050884047196,203.799286904828,203.0029,208.20981090966285,197.79598909033717,64.83050847457672
2025-01-22 09:00:00,322.0,200.63,200.63,200.63,200.63,1.0157142857142836,42.123769338959164,28.481012658228188,17.593250072344905,1,0.0,42.7378964941569,201.932,201.882,202.75240000000002,202.1319978809166,203.56452491187778,202.75240000000002,207.9069172585351,197.59788274146496,4.661016949151945
2025-01-22 00:45:00,1510.0,199.43,199.31,199.43,199.27,1.0721428571428544,39.90672884743502,36.04263824117282,14.67381878893033,1,0.0,35.754189944134126,201.21800000000002,201.641,202.4824,201.69784436077558,203.24937491840535,202.4824,207.76918389552773,197.1956161044723,0.0
2025-01-22 00:30:00,425.0,199.43,199.43,199.43,199.43,0.9842857142857123,43.46879535558776,32.510885341074214,12.288973411592051,1,0.0,41.11690702669541,200.69199999999998,201.424,202.02214999999998,201.34894522834855,202.96645825778273,202.02214999999998,206.61021131631043,197.43408868368954,3.3613445378152598
2025-01-22 00:00:00,1161.0,199.24,199.01,199.24,199.01,0.5857142857142849,12.317073170731614,59.75609756097611,16.462544440940956,0,0.0,39.010189228529754,200.08599999999998,201.131,201.5519,200.98910750091034,202.67338727572476,201.5519,205.21597227579196,197.88782772420802,0.0
2025-01-21 23:45:00,240.0,199.93,199.93,199.93,199.93,0.5628571428571446,21.573604060913496,62.18274111675151,19.575427084024973,0,0.0,38.47283406754787,199.662,200.937,201.14839999999998,200.82616788538567,202.47017340344885,201.14839999999998,203.27923096222997,199.01756903777,23.772609819121833
2025-01-21 23:30:00,481.0,199.23,199.17,199.23,199.17,0.6014285714285746,20.19002375296888,67.22090261282688,22.92633248346399,0,0.5,32.6530612244899,199.37,200.651,201.0564,200.57137282609557,202.2257161143045,201.0564,203.36394938593867,198.74885061406133,4.134366925064507
2025-01-21 23:15:00,408.0,199.22,199.93,199.93,199.22,0.6414285714285768,26.72605790645864,61.58129175946561,24.890634226622545,0,0.5,39.54943679599519,199.494,200.356,200.9779,200.47270008361934,202.05566306880047,200.9779,203.3283300077173,198.6274699922827,23.772609819121833
2025-01-21 23:00:00,125.0,199.71,199.71,199.71,199.71,0.5907142857142905,29.020556227327525,59.85489721886342,26.990364015464625,0,1.0,35.83227445997481,199.55,200.121,200.8959,200.35536160921637,201.8819102488893,200.8959,203.3053597691336,198.48644023086644,18.087855297158043
2025-01-21 22:45:00,296.0,199.79,199.5,199.79,199.5,0.6064285714285761,28.26855123674897,60.77738515901076,29.48602033192336,0,1.0,35.20599250936347,199.648,199.86700000000002,200.8415,200.22376751549075,201.70547245267528,200.8415,203.3281233710797,198.3548766289203,12.661498708010557
2025-01-21 22:30:00,2023.0,199.0,199.0,199.84,198.56,0.6771428571428625,22.257383966244692,64.34599156118146,31.5895508761931,0,1.0,31.85628742514993,199.462,199.56199999999998,200.7655,200.03549559003062,201.50506708581045,200.7655,203.3829674381165,198.1480325618835,0.0
2025-01-21 22:15:00,7847.0,199.45,199.95,199.95,198.51,0.7192857142857199,14.895729890764532,60.575968222442945,34.957379341064616,0,1.0,32.662721893491295,199.618,199.494,200.688,200.0223424223336,201.38987693130596,200.688,203.30568559893348,198.0703144010665,31.045751633986534
2025-01-21 22:00:00,841.0,199.34,199.48,199.74,199.34,0.7000000000000048,15.306122448979483,53.46938775510205,38.12579997148492,0,1.0,34.074074074074204,199.52800000000002,199.51100000000002,200.576,199.93890512658996,201.24840456602405,200.576,203.19944410031852,197.95255589968147,15.737704918032394
2025-01-21 21:45:00,7286.0,199.73,199.29,200.0,199.0,0.7578571428571479,14.137606032045147,51.36663524976446,40.69341000339602,0,1.0,33.373639661427035,199.44400000000002,199.497,200.46049999999997,199.83907356865305,201.10333756113337,200.46049999999997,203.09748771530212,197.8235122846978,9.50819672131118
2025-01-21 21:30:00,7731.0,200.9943,199.7394,200.9943,198.0001,0.9710142857142898,11.034117491282998,47.445969604684464,42.95200099436247,0,1.0,36.73502193032814,199.49187999999998,199.56994,200.35047000000003,199.82373917347567,201.00230514919755,200.35047000000003,202.91003525677857,197.7909047432215,45.361963190183516
2025-01-21 21:15:00,26105.0,196.24,200.9999,201.91,196.24,1.2745857142857164,8.406092736015049,38.05157978502824,46.12979473067009,0,1.0,52.163183195125086,199.89186,199.67693,200.306965,200.00468699294095,201.00212698999775,200.306965,202.78609736716365,197.82783263283633,100.0
2025-01-21 21:00:00,40677.0,192.83,195.5001,198.5,192.62,1.7760071428571453,6.032794269649807,36.397858760220664,50.878099140985015,0,1.0,35.03538967925411,199.00187999999997,199.30993999999998,199.98047000000003,199.31167360941157,200.5945694351831,199.98047000000003,203.1327151134531,196.82822488654696,0.0
2025-01-21 20:45:00,364464.0,193.13,192.66,193.4998,192.2,2.003157142857146,5.348699552848709,33.76812317698505,55.037422755556506,0,1.0,28.09033126642423,197.63788,198.58294,199.46947,198.28833920796365,200.00682355109547,199.46947,203.75306590119857,195.18587409880143,0.0
2025-01-21 20:30:00,118721.0,192.27,193.07,193.11,192.08,2.0467285714285737,5.234834683920676,32.002289367701785,55.47050442261166,0,1.0,30.763999533672774,196.39388,197.91894,199.01997,197.48551779135386,199.49298476953285,199.01997,203.99062147403706,194.04931852596295,4.91612609263896
2025-01-21 20:15:00,65146.0,191.965,192.24,192.25,191.84,2.068871428571429,2.7965557481304577,32.48838220976247,58.01792438686133,0,1.0,24.95081369138363,194.894,197.19294,198.52997,196.6785150542225,198.95572663845635,198.52997,204.13833683916673,192.92160316083326,0.0
2025-01-21 20:00:00,40468.0,192.04,191.92,192.2089,191.9,2.038871428571428,2.8377043322286224,30.303879597256213,60.09441841861315,0,1.0,25.68713195348029,193.07801999999998,196.48494,198.02347,195.94643581511133,198.4345617022744,198.02347,204.10321541646144,191.94372458353857,0.0
2025-01-21 19:45:00,38463.0,192.085,192.01,192.23,191.94,2.0067285714285696,0.4666443607576483,30.789273230773656,64.2046809772646,0,1.0,22.190620654784425,192.38,195.69094,197.59247,195.3408303050942,197.95866824284667,197.59247,204.10122197613805,191.08371802386193,0.9912003436161557
2025-01-21 19:30:00,34075.0,192.4999,192.085,192.4999,191.94,2.031007142857141,1.4102785036276246,30.421219591968846,68.2364826273247,0,1.0,22.95101739648669,192.26500000000001,194.95144,197.23121999999998,194.83993333507968,197.5235817063395,197.23121999999998,204.12897834849636,190.3334616515036,1.8172006299631085
2025-01-21 19:15:00,48002.0,192.41,192.46,192.55,192.03,2.047435714285714,1.5737455562881684,29.444496774711222,72.04682817121758,0,1.0,25.31522181236768,192.143,194.26844,196.88272,194.47378974506742,197.148501579944,196.88272,204.01310635422857,189.75233364577144,5.9472020616969345
2025-01-21 19:00:00,31224.0,192.14,192.38,192.65,192.13,1.99315,1.9749785873760168,26.87777065019119,74.74044788842859,0,1.0,26.083469414297923,192.171,193.5325,196.55122,194.15166824582627,196.7952792406889,196.55122,203.87892902106606,189.22351097893394,5.066135089593581
2025-01-21 18:45:00,39666.0,192.27,192.16,192.49,192.09,1.9188642857142864,1.6419682773664692,28.067197486608485,76.77045289179036,0,1.0,20.289401821538206,192.219,192.64851,196.16271999999998,193.84525774646838,196.4519252228601,196.16271999999998,203.5597433189862,188.76569668101376,2.6432009163097487
2025-01-21 18:30:00,58164.0,192.31,192.24,192.62,192.04,1.9167214285714311,2.1282621738757794,28.098576065528498,78.94391351022838,0,1.0,21.54043302567669,192.26500000000001,192.3225,195.81622,193.59829501624247,196.13993076190752,195.81622,203.26913939426538,188.3633006057346,3.5242678884131027
2025-01-21 18:15:00,38158.0,192.645,192.235,192.88,192.18,1.8952928571428589,3.132195929012069,27.134894343505085,80.54880117950655,0,1.0,21.858346363723584,192.29500000000002,192.28,195.43147,193.38855732143594,195.85067663139586,195.43147,202.78401821795947,188.0789217820405,3.469201202656701
2025-01-21 18:00:00,52980.0,192.24,192.6,192.7,191.9,1.7385642857142858,3.414557989145363,26.623363284154795,81.6203255924947,0,1.0,21.328632011823004,192.323,192.233,195.07597,193.2672408104458,195.609885769811,195.07597,202.24268595587256,187.90925404412747,7.489069262877413
2025-01-21 17:45:00,43606.0,191.445,192.23,192.28,191.445,1.4160642857142867,4.192202734944396,26.10353646172242,82.22839571000748,0,1.0,12.067578439259918,192.29299999999998,192.232,194.71247,193.10766530114643,195.35952386093612,194.71247,201.66877713227038,187.7561628677296,8.658976006256834
2025-01-21 17:30:00,57359.0,191.35,191.45,191.6674,191.05,0.9017857142857143,6.58297029702964,15.445544554455356,79.9904172205679,0,1.0,20.394438677797154,192.151,192.185,194.33497,192.85263987020082,195.06992950086678,194.33497,201.12914961993587,187.54079038006412,0.0
2025-01-21 17:15:00,46179.0,191.02,191.35,191.4666,190.66,0.7236785714285706,8.203128855549457,18.950797019197452,77.62812023996511,0,1.0,34.0243902439025,191.973,192.11899999999997,193.90497,192.6214645055545,194.79437916746923,193.90497,200.2783958880181,187.53154411198187,0.0
2025-01-21 17:00:00,39721.0,191.67,191.02,191.77,190.94,0.7093928571428572,11.423249257413309,18.124150430448687,74.11345551376257,0,1.0,24.50248756218933,191.73,192.0125,193.48197,192.37508535085382,194.51479552543447,193.48197,199.40447232965752,187.55946767034246,0.0
2025-01-21 16:45:00,26775.0,191.72,191.7981,192.07,191.59,0.6965357142857138,14.71055735015112,15.997538840178468,68.40219043375595,0,1.0,44.43184395554545,191.56962,191.94631,193.107375,192.28631837379942,194.31355881984672,193.107375,198.39702603173524,187.81772396826474,49.24683544303815
2025-01-21 16:30:00,84037.0,192.09,191.76,192.2668,191.43,0.7320214285714266,15.91776197027786,15.222036825619922,62.642114359366,1,1.0,47.82974336715322,191.47562,191.88431,192.708405,192.20534631629184,194.12440631467288,192.708405,197.00173056050522,188.41507943949478,46.83544303797393
2025-01-21 16:15:00,51418.0,192.08,192.05,192.32,191.66,0.7570214285714262,15.69496994801054,14.719341781229131,55.94166803740838,1,1.0,50.51464155215918,191.59562,191.87331,192.26091,192.18144688301618,193.97074658766007,192.26091,194.05180116650888,190.4700188334911,65.18987341772224
2025-01-21 16:00:00,42827.0,191.99,192.1,192.2,191.56,0.7627428571428538,13.049707821396417,15.545400059934108,50.05513867203234,0,1.0,50.194240132601095,191.74562,191.85931,192.090905,192.1689165933214,193.8321727663519,192.090905,193.03012519505907,191.1516848049409,68.35443037974652
2025-01-21 15:45:00,54105.0,191.732,191.98,192.19,190.81,0.8241714285714242,11.642862095264345,20.886778062816415,45.666862092490135,0,1.0,43.344795075148106,191.93761999999998,191.83381,192.056905,192.1398525020412,193.69497478365918,192.056905,192.95783434828235,191.15597565171765,60.75949367088539
2025-01-21 15:30:00,53142.0,191.79,191.89,192.04,191.52,0.8241714285714222,10.776190806350876,20.886778062816465,41.78271593735167,0,1.0,43.22493224932236,191.956,191.76281,191.997905,192.1014136555733,193.56127294783255,191.997905,192.76393726953256,191.23187273046744,55.063291139239546
2025-01-21 15:15:00,43098.0,192.22,191.98,192.59,191.25,0.8913142857142792,14.372034876266223,18.992819592255593,36.418635364608164,0,1.0,47.418392519075105,192.0,191.73781,191.984905,192.08273463163897,193.4441416183635,191.984905,192.74241566420636,191.22739433579363,60.75949367088539
2025-01-21 15:00:00,47045.0,192.6,192.23,192.85,191.89,0.918457142857136,14.958315186959506,18.43153113917768,31.024631756726478,0,1.0,49.863245993107334,192.036,191.81581,192.000405,192.10539084215605,193.3542052021884,192.000405,192.7649771652401,191.2358328347599,76.58227848101214
2025-01-21 14:45:00,84289.0,192.24,192.505,194.08,192.1,1.0098857142857096,20.46483336162527,16.762858597861253,26.07043052997267,1,1.0,53.438439203300675,192.117,191.93131,192.02515499999998,192.16686917413205,193.29130111313742,192.02515499999998,192.82238482624822,191.22792517375174,93.98734177215191
2025-01-21 14:30:00,115706.0,192.635,192.13,194.87,191.31,1.207028571428568,17.122331108270735,12.368034843535538,21.70303805878612,1,0.5,44.02977490981153,192.147,192.04231,192.027405,192.16119699349633,193.20527880846058,192.027405,192.82559940058354,191.22921059941643,74.7474747474745
2025-01-21 14:15:00,4425.0,192.535,193.0,193.06,192.535,1.19095714285714,17.353389230750903,9.806038360502328,18.521913876888735,1,0.0,58.67859880077553,192.369,192.16249999999997,192.054405,192.2902436098815,193.19007297079685,192.054405,192.9453554718154,191.16345452818462,100.0
2025-01-21 14:00:00,1267.0,192.61,192.0535,192.61,192.0535,1.174278571428569,17.599863746129962,10.471474887316804,17.462024650362583,1,0.0,56.55593456014976,192.3837,192.19185,192.03807999999998,192.25382151605356,193.10588238036746,192.03807999999998,192.91577724222967,191.1603827577703,52.19696969697015
2025-01-21 13:45:00,2559.0,192.01,192.34,193.1493,192.01,1.1980428571428559,20.466117358072182,7.938542623087526,17.78512539866335,1,0.0,60.335755449762075,192.4057,192.22084999999998,192.04708,192.26707974435303,193.04915035219207,192.04708,192.93368741123066,191.16047258876932,66.66666666666666
2025-01-21 13:30:00,451.0,192.0,192.0,192.0,192.0,1.1630428571428553,19.21867515016033,8.238856202326227,19.021546028810246,1,0.0,60.21003500583417,192.3047,192.21085,192.03508,192.2259905529141,192.97143551128897,192.03508,192.91717842306002,191.15298157693996,19.35483870967801
