75797,19.786441024183983,19.812673984500076,19.75797,19.94255246594658,19.57338753405342,25.00000000000444
2025-06-02 19:40:00,803994.0,19.7331,19.7101,19.75,19.71,0.030464285714286023,10.550996483000633,18.757327080890384,36.57196672429527,0,1.0,47.0930232558146,19.71982,19.73191,19.739974999999998,19.728748514503366,19.73625156746052,19.739974999999998,19.78608949707154,19.693860502928455,34.59016393442718
2025-06-02 19:35:00,611739.0,19.7446,19.735,19.76,19.72,0.032600000000000406,9.85977212971103,17.52848378615191,37.126131592658865,0,1.0,48.58757062146924,19.71882,19.73241,19.738225,19.729710281502847,19.73615885875974,19.738225,19.78214621532868,19.69430378467132,75.4098360655728
2025-06-02 19:30:00,844319.0,19.755,19.74,19.76,19.73,0.03331428571428623,9.648370497427317,17.152658662091994,36.78225744678184,0,1.0,52.9069767441854,19.716820000000002,19.732409999999998,19.73673,19.731293315117792,19.7364433877405,19.73673,19.778071305942106,19.695388694057897,83.6065573770466
2025-06-02 19:25:00,549533.0,19.79,19.755,19.79,19.7521,0.03617142857142903,14.810426540284032,15.797788309636115,33.45468689129946,0,1.0,59.88700564971738,19.730020000000003,19.732909999999997,19.73647,19.73494049740736,19.737817951611575,19.73647,19.777251425056388,19.695688574943613,100.0
2025-06-02 19:20:00,878726.0,19.745,19.7974,19.8,19.74,0.03974285714285765,13.479511143062245,16.55283968368033,30.62765824482602,0,1.0,66.09360076408751,19.7475,19.73765,19.738329999999998,19.744549651652385,19.742231436677386,19.738329999999998,19.786408886909687,19.69025111309031,100.0
2025-06-02 19:15:00,1007594.0,19.76,19.745,19.77,19.73,0.04312857142857191,9.10897648227875,16.909572706193337,30.414712944700106,0,1.0,52.86478227654709,19.75448,19.73715,19.73658,19.744618936013556,19.742436515442023,19.73658,19.780653746788147,19.692506253211853,51.6605166051671
2025-06-02 19:10:00,687543.0,19.76,19.765,19.78,19.76,0.044200000000000524,10.50420168067235,16.499676793793682,29.646151230609508,0,1.0,54.59896983075826,19.76048,19.73965,19.738825,19.747754484319163,19.74410788466854,19.738825,19.78392642369268,19.693723576307317,70.11070110701179
2025-06-02 19:05:00,795974.0,19.805,19.76,19.81,19.76,0.04705714285714307,14.420157862780577,15.497874924103835,27.54901510808921,0,1.0,51.874062968516036,19.76448,19.740650000000002,19.739825,19.749638409808522,19.745285078396797,19.739825,19.78591223419723,19.69373776580277,65.49815498155144
2025-06-02 19:00:00,923410.0,19.8,19.805,19.82,19.79,0.05062857142857143,14.813769751693059,14.404627539502895,26.64027281038089,1,1.0,58.81975625400899,19.77448,19.752249999999997,19.743575,19.758155577530285,19.749708405922963,19.743575,19.797785423334084,19.689364576665916,100.0
2025-06-02 18:55:00,746694.0,19.7825,19.807,19.81,19.78,0.05202142857142838,14.4171357956887,15.323355759988482,25.805716612221268,0,1.0,59.08221797323123,19.776400000000002,19.761950000000002,19.747925000000002,19.765670104064085,19.753952227706446,19.747925000000002,19.807833100657447,19.688016899342557,100.0
2025-06-02 18:50:00,425959.0,19.785,19.7899,19.79,19.77,0.05109285714285683,14.679155599049498,12.875716482594587,23.426056698314575,1,0.5,57.77500779058925,19.785379999999996,19.76993,19.75092,19.769397780361917,19.756615025654114,19.75092,19.81300458066191,19.68883541933809,85.50847457627167
2025-06-02 18:45:00,364146.0,19.77,19.785,19.79,19.77,0.04752142857142821,15.782353825342135,9.334134976701918,21.42215297953047,1,0.5,55.5414819506018,19.78938,19.774929999999998,19.75367,19.7717981218447,19.758717616346402,19.75367,19.816717854825317,19.690622145174682,81.3559322033909
2025-06-02 18:40:00,399839.0,19.76,19.775,19.79,19.755,0.0435928571428568,17.204653449123587,9.356054399475475,19.24712874404963,1,0.0,66.23867069486414,19.79238,19.77843,19.75542,19.772290718483976,19.75992371883926,19.75542,19.818812265825557,19.692027734174445,67.01030927834972
2025-06-02 18:35:00,349891.0,19.76,19.7689,19.78,19.75,0.04244999999999978,17.66784452296836,10.449268046440805,17.509503711990067,1,0.0,61.78471388555409,19.785159999999998,19.77982,19.756365,19.771769069486442,19.76058862855487,19.756365,19.81998016782203,19.692749832177967,60.68111455108275
2025-06-02 18:30:00,579686.0,19.76,19.7676,19.79,19.75,0.04244999999999978,16.826518593302776,10.449268046440805,17.179548657790725,1,0.0,61.449621664676066,19.777279999999998,19.77684,19.757245,19.771127674180835,19.76110798940266,19.757245,19.820976260594993,19.69351373940501,45.277777777781324
2025-06-02 18:25:00,547348.0,19.76,19.77,19.77,19.76,0.03959999999999957,16.233766233765742,11.20129870129835,16.48977689109608,1,0.0,57.65529308836434,19.7733,19.779339999999998,19.758245000000002,19.770954185845323,19.761766656854316,19.758245000000002,19.822125067710616,19.69436493228939,44.77611940298666
2025-06-02 18:20:00,581978.0,19.76,19.76,19.79,19.75,0.04031428571428514,19.489723600283032,11.002834868887005,16.477823707731137,1,0.0,54.28082191780909,19.7683,19.778840000000002,19.759245,19.769268926484504,19.761635793383626,19.759245,19.822546034315803,19.695943965684197,24.193548387098623
2025-06-02 18:15:00,975460.0,19.7,19.7599,19.785,19.7,0.04281428571428515,13.346680013346571,18.702035368701964,17.440983736230177,0,0.0,51.12025605852753,19.76528,19.77883,19.75974,19.767827553179195,19.761507216095946,19.75974,19.82289129367495,19.696588706325052,24.032258064512618
2025-06-02 18:10:00,600433.0,19.68,19.705,19.71,19.67,0.04494999999999903,12.71253774034642,20.65787382806265,18.41070735278629,0,0.0,30.017301038061177,19.7525,19.768829999999998,19.76054,19.75816177576701,19.757321496385135,19.76054,19.820228538952584,19.700851461047414,0.0
2025-06-02 18:05:00,934705.0,19.68,19.685,19.72,19.66,0.044421428571427564,12.863804470172072,20.903682264029904,17.96989449040405,0,0.0,34.90945674044144,19.73598,19.756629999999998,19.75929,19.7469061179567,19.751964348504753,19.75929,19.824249384866953,19.694330615133048,0.0
2025-06-02 18:00:00,370330.0,19.67,19.685,19.7,19.67,0.04406428571428452,11.347057869994915,21.07310747284852,18.526874912734872,0,0.0,27.62863534675462,19.71898,19.74614,19.758035,19.737382099809516,19.747004026393288,19.758035,19.827788740500925,19.688281259499075,0.0
2025-06-02 17:55:00,678514.0,19.65,19.67,19.7,19.65,0.04406428571428478,6.48403306856865,24.3151240071333,22.404910946502866,0,0.5,26.165254237286888,19.700979999999998,19.734640000000002,19.754785,19.727015622915744,19.741300024438228,19.754785,19.834415495997533,19.675154504002464,0.0
2025-06-02 17:50:00,394400.0,19.63,19.6574,19.67,19.63,0.04263571428571363,5.025967498743181,28.480482492880597,27.304890252566217,0,1.0,2.813299232734664,19.68048,19.72288,19.750655,19.716305527082554,19.735085207813174,19.750655,19.84131797275983,19.65999202724017,0.0
2025-06-02 17:45:00,237987.0,19.63,19.6363,19.64,19.63,0.04244999999999953,5.047955577990564,26.922429749285794,31.97445891105489,0,1.0,1.3675213675202258,19.666739999999997,19.70962,19.744719999999997,19.70399698445447,19.727767785012198,19.744719999999997,19.848741892423305,19.64069810757669,0.0
2025-06-02 17:40:00,525811.0,19.635,19.635,19.65,19.6244,0.04163571428571368,6.862240521529624,25.73340195573929,35.64230432367342,0,1.0,1.5028177833425502,19.65674,19.69636,19.7366,19.693382063769167,19.720896097233517,19.7366,19.848372550995077,19.624827449004922,0.0
2025-06-02 17:35:00,483602.0,19.63,19.6352,19.64,19.62,0.04163571428571368,6.862240521529624,26.4882484131077,38.0119105432698,0,1.0,1.6774193548371557,19.64678,19.68288,19.73111,19.68443097703545,19.714548238179184,19.73111,19.851592222310106,19.610627777689896,0.14285714285681295
2025-06-02 17:30:00,501270.0,19.64,19.635,19.67,19.63,0.04199285714285672,11.906786868514619,23.71151556387198,38.268528447736855,0,1.0,1.790633608813792,19.639780000000002,19.67038,19.724610000000002,19.67682621133769,19.708655776091838,19.724610000000002,19.851262810130002,19.59795718987,0.0
2025-06-02 17:25:00,473724.0,19.64,19.645,19.66,19.63,0.04199285714285672,11.906786868514619,22.861030787549634,38.685214145158454,0,1.0,8.450704225349668,19.637300000000003,19.65889,19.71886,19.67192987113189,19.70394053341837,19.71886,19.849137831042686,19.588582168957313,7.407407407406043
2025-06-02 17:20:00,615989.0,19.66,19.645,19.67,19.63,0.04199285714285698,11.906786868515148,22.861030787549495,39.26565843614839,0,1.0,8.525033829496678,19.63904,19.652890000000003,19.71086,19.667786814034677,19.699574567979973,19.71086,19.838489140370463,19.583230859629538,7.407407407406043
2025-06-02 17:15:00,506328.0,19.64,19.665,19.6772,19.64,0.043935714285714154,12.550804747195244,21.85010567387471,39.88629706754771,0,1.0,18.25876662635919,19.64504,19.65089,19.70376,19.667358073413958,19.697013488870347,19.70376,19.824482149880183,19.583037850119815,23.999999999998067
2025-06-02 17:10:00,368792.0,19.64,19.645,19.66,19.64,0.04286428571428554,9.531744709214859,22.396267288785783,40.776269934778206,0,1.0,17.217787913339663,19.647,19.646890000000003,19.696514999999998,19.66391836981181,19.693160637842915,19.696514999999998,19.812780182814297,19.5802498171857,8.006405124097899
2025-06-02 17:05:00,463882.0,19.6382,19.65,19.65,19.62,0.038935714285713886,10.493487433498206,19.152449091910274,41.66897521631268,0,1.0,19.523017193564996,19.65,19.644889999999997,19.689765,19.661777082148454,19.689963553558254,19.689765,19.799914530414902,19.5796154695851,21.428571428568166
2025-06-02 17:00:00,431744.0,19.62,19.6389,19.65,19.62,0.03465714285714253,11.788953009068152,15.333882934873234,40.901859859532024,0,1.0,25.78754578754466,19.64878,19.64304,19.68296,19.658257531048694,19.686181068109494,19.68296,19.787617283288604,19.5783027167114,7.799999999996475
2025-06-02 16:55:00,554521.0,19.61,19.6201,19.64,19.61,0.03251428571428556,12.56590509666046,16.344463971881503,40.13474450275128,0,1.0,26.016260162600645,19.6438,19.641420000000004,19.67552,19.65238714165659,19.681286174175458,19.67552,19.77550533786234,19.575534662137656,0.0
2025-06-02 16:50:00,712708.0,19.53,19.62,19.62,19.53,0.03680714285714285,11.100329904909403,29.963128274791877,41.27301077334271,0,1.0,25.99704579025017,19.6348,19.63992,19.66814,19.64740450447865,19.67674645756987,19.66814,19.761046889428215,19.575233110571787,0.0
2025-06-02 16:45:00,387676.0,19.53,19.5374,19.56,19.53,0.039664285714285645,10.300738339635915,24.20313344138297,40.01569211134324,0,1.0,17.339901477831262,19.61328,19.63014,19.656509999999997,19.63048073455886,19.66642449774988,19.656509999999997,19.75385677892138,19.559163221078613,0.0
2025-06-02 16:40:00,471380.0,19.54,19.535,19.57,19.53,0.03966428571428539,12.101566720691565,20.601476679272608,36.87220564186543,0,1.0,18.25726141078721,19.59028,19.62014,19.64526,19.615791390780572,19.65668934976841,19.64526,19.744240197902815,19.546279802097185,0.0
2025-06-02 16:35:00,244170.0,19.55,19.5438,19.56,19.54,0.03949285714285671,12.154096581660415,20.6909025140172,33.8415011272748,0,1.0,24.376731301938506,19.571260000000002,19.61002,19.634455000000003,19.604715792198945,19.64832717571149,19.634455000000003,19.727760349866493,19.541149650133512,6.769230769231442
2025-06-02 16:30:00,400789.0,19.5244,19.56,19.56,19.5229,0.0403142857142854,10.134656272147792,23.29907866761164,32.51863912329784,0,1.0,30.808597748207305,19.55924,19.60152,19.627204999999996,19.597836439552953,19.641784421955084,19.627204999999996,19.71996237393308,19.534447626066914,19.230769230768285
2025-06-02 16:25:00,568179.0,19.555,19.5298,19.56,19.52,0.0417428571428568,9.787816563997634,22.24503764544834,31.093007142109894,0,1.0,26.61934338952878,19.5412,19.588,19.619445,19.587369295006344,19.63348927958804,19.619445,19.717651859541768,19.52123814045823,0.0
2025-06-02 16:20:00,320400.0,19.55,19.5598,19.56,19.54,0.041042857142856395,4.733727810651071,22.62443438914051,33.39672790423938,0,1.0,35.266457680249616,19.545679999999997,19.57948,19.613184999999998,19.583127865005366,19.62803081443337,19.613184999999998,19.709744886506254,19.516625113493742,22.189349112424654
2025-06-02 16:15:00,344793.0,19.545,19.5548,19.56,19.54,0.04032857142857057,4.817569961034562,23.0251505490616,35.81726738427874,0,1.0,31.97442046362842,19.54964,19.569960000000002,19.607425,19.57876973192762,19.622606309660526,19.607425,19.703457250602483,19.511392749397515,18.491124260354315
2025-06-02 16:10:00,348457.0,19.54,19.55,19.55,19.535,0.03888571428571324,3.1594415870682324,24.797942689199417,39.09521817001489,0,1.0,31.372549019607206,19.55088,19.56107,19.602055,19.574343619323372,19.617228064500488,19.602055,19.698331804322265,19.505778195677735,14.940828402366474
2025-06-02 16:05:00,353481.0,19.54,19.535,19.55,19.53,0.03765714285714188,1.8968133535663547,26.555386949924248,43.35482749578646,0,1.0,23.99999999999909,19.54588,19.55256,19.596989999999998,19.568290754812082,19.611137096759713,19.596989999999998,19.69629217360199,19.497687826398007,4.326123128118694
2025-06-02 16:00:00,594990.0,19.56,19.5454,19.56,19.525,0.03837142857142771,3.723008190618024,26.061057334326165,45.83395066906395,0,1.0,29.284525790348837,19.549,19.545099999999998,19.59251,19.56476910022561,19.606267682184917,19.59251,19.692672749657326,19.492347250342675,12.978369384359038
2025-06-02 15:55:00,429774.0,19.57,19.555,19.57,19.535,0.038728571428570745,5.533013648100639,22.132054592401246,48.03338489820086,0,1.0,30.612244897958647,19.548040000000004,19.546860000000002,19.588500000000003,19.563266161729363,19.602470076097145,19.588500000000003,19.68788516249509,19.489114837504918,23.098075160401997
2025-06-02 15:50:00,664291.0,19.535,19.5699,19.58,19.53,0.04015714285714215,7.114905727499085,21.344717182497252,50.67124855430127,0,1.0,36.13344051446921,19.55106,19.55035,19.585245,19.564286752232537,19.600057477867725,19.585245,19.68245828638867,19.48803171361133,44.40753045404129
2025-06-02 15:45:00,560902.0,19.5448,19.535,19.57,19.53,0.04087142857142772,6.990562740300592,19.224047535826312,53.071016972306424,0,1.0,33.937334843336615,19.54806,19.54947,19.579745,19.55978109804292,19.59523840543308,19.579745,19.675153715799336,19.484336284200662,5.764966740574915
2025-06-02 15:40:00,849645.0,19.525,19.55,19.55,19.52,0.03657857142857068,7.810974419058771,7.810974419058771,49.78989355885773,0,1.0,37.49106504646146,19.55106,19.548470000000002,19.574995,19.558276313728626,19.591887412438037,19.574995,19.666086289652043,19.48390371034796,50.37406483790438
2025-06-02 15:35:00,628673.0,19.5103,19.5278,19.54,19.51,0.03300714285714206,8.656135035706582,10.820168794632842,47.70552466864312,0,1.0,47.81221513217807,19.54754,19.54827,19.568135,19.553587650078068,19.58714019670189,19.568135,19.65097788933651,19.485292110663494,0.0
2025-06-02 15:30:00,768434.0,19.53,19.52,19.55,19.5,0.03372142857142789,6.354585892818935,10.590976488031808,47.63472542383512,0,1.0,46.66370106761545,19.54054,19.54429,19.561885,19.548420319296824,19.582166848798046,19.561885,19.638972080615517,19.484797919384484,0.0
2025-06-02 15:25:00,513680.0,19.56,19.53,19.56,19.51,0.03550714285714207,8.046670690001303,10.058338362502166,46.57186268696376,0,1.0,46.94690265486724,19.53256,19.54181,19.555885,19.54558642402039,19.578302637775966,19.555885,19.62199318165723,19.48977681834277,20.040080160323395
2025-06-02 15:20:00,712449.0,19.54,19.555,19.56,19.53,0.03499999999999913,8.163265306121753,6.714285714285459,44.45505555926332,1,1.0,48.935264054514676,19.53656,19.54231,19.55169,19.54703466647879,19.576576516459227,19.55169,19.6050334117465,19.4983465882535,70.1402805611212
2025-06-02 15:15:00,772994.0,19.54,19.535,19.55,19.5201,0.0346357142857135,8.249123530624148,8.228500721798367,41.68621752759653,1,1.0,51.157613535173326,19.53356,19.54231,19.547435,19.545183179328205,19.573496774499286,19.547435,19.59036148670648,19.50450851329352,30.06012024048153
2025-06-02 15:10:00,680916.0,19.51,19.535,19.55,19.5,0.03604999999999947,7.925500297205504,11.888250445809312,38.44376023933808,0,1.0,43.6279547790342,19.535,19.54127,19.543185,19.543616536354634,19.570645161573413,19.543185,19.56946465188242,19.516905348117582,30.06012024048153
2025-06-02 15:05:00,1194425.0,19.555,19.52,19.56,19.5022,0.03874999999999952,9.216589861750087,11.059907834101281,34.42208217185892,0,1.0,41.49560117302049,19.535,19.537770000000002,19.542315,19.539983223069303,19.56689366812353,19.542315,19.570485105429373,19.514144894570624,0.0
2025-06-02 15:00:00,811435.0,19.605,19.555,19.62,19.55,0.04447857142857105,17.665007226593353,8.832503613296963,31.274594530284386,1,1.0,51.0647359454853,19.54,19.536279999999998,19.543315,19.542293496443257,19.566012655669937,19.543315,19.57180982128218,19.51482017871782,70.1402805611212
2025-06-02 14:55:00,791078.0,19.5803,19.6,19.62,19.57,0.047692857142856884,16.474464579900623,7.488392990864308,27.762689768379627,1,1.0,62.273413897280996,19.549,19.54278,19.546124999999996,19.55117142006737,19.568530236731423,19.546124999999996,19.584271028253095,19.507978971746898,100.0
2025-06-02 14:50:00,861037.0,19.575,19.58,19.61,19.5601,0.04875714285714266,14.649868151186388,8.775271022561201,24.196845043998103,1,0.5,56.304664723031465,19.558,19.54578,19.547125,19.555606586210853,19.56937984882539,19.547125,19.587769330191932,19.50648066980807,74.99999999999667
2025-06-02 14:45:00,626487.0,19.555,19.58,19.585,19.55,0.04875714285714266,13.18488133606749,10.25490770583073,20.80398790114094,1,0.5,54.720543806646106,19.567,19.551000000000002,19.549635000000002,19.559359419101494,19.570166526690173,19.549635000000002,19.591940718139284,19.50732928186072,74.99999999999667
