timestamp,volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
2025-02-27 10:00:00,45795.0,10.24,10.24,10.32,10.24,0.16802857142857114,16.153715354531677,23.380377486822038,14.656191635130012,0,0.0,51.56249999999996,10.258,10.232,10.11875,10.200443854633955,10.087503838660682,10.11875,10.645206625893637,9.592293374106363,73.68421052631629
2025-02-27 09:45:00,49967.0,10.25,10.25,10.35,10.21,0.17159999999999961,15.81751581751596,22.47752247752257,15.346620482562816,0,0.0,53.968253968254025,10.262,10.232,10.169,10.208067876997962,10.099540591352484,10.169,10.4997980780189,9.838201921981101,78.94736842105303
2025-02-27 09:30:00,76461.0,10.41,10.27,10.43,10.24,0.14499999999999957,22.660098522167683,13.300492610837459,16.570864731963376,1,0.0,59.01639344262291,10.268,10.234,10.2065,10.217595895921352,10.112167214215264,10.2065,10.336807329033892,10.076192670966108,89.47368421052651
2025-02-27 09:15:00,161666.0,10.05,10.36,10.48,10.005,0.17321428571428527,18.96907216494861,20.82474226804125,15.402761521305987,0,0.0,61.538461538461455,10.282,10.245999999999999,10.222999999999999,10.23950421962576,10.130525198347467,10.222999999999999,10.34231382767153,10.103686172328468,100.0
2025-02-27 09:00:00,67362.0,9.96,10.04,10.1,9.83,0.20249999999999954,13.756613756613934,23.985890652557362,16.55300292304859,0,0.0,43.478260869565155,10.232,10.230999999999998,10.2165,10.208811262760259,10.123819628099506,10.2165,10.359737013740201,10.073262986259799,0.0
2025-02-27 00:45:00,39767.0,9.95,9.9,9.95,9.9,0.20249999999999943,13.051146384479853,23.985890652557377,18.423367645794507,0,0.0,31.958762886597896,10.164,10.211,10.2045,10.161301837720218,10.10724039638843,10.2045,10.403917572999472,10.005082427000527,0.0
2025-02-27 00:30:00,66972.0,9.96,9.9598,9.96,9.94,0.19964285714285662,13.595706618962621,21.82468694096605,19.33266343382623,0,0.0,35.909885414643554,10.10596,10.18398,10.191489999999998,10.13030155499403,10.096318885544843,10.191489999999998,10.418668407980551,9.964311592019445,12.99999999999985
2025-02-27 00:15:00,64034.0,9.98,9.9599,9.99,9.95,0.19678571428571395,14.51905626134318,22.141560798548113,20.71056184142756,0,0.5,36.268261594273845,10.043940000000001,10.15597,10.179485,10.104085931148795,10.08621378291189,10.179485,10.42904323937921,9.92992676062079,13.02173913043458
2025-02-27 00:00:00,113800.0,9.81,9.9899,9.99,9.81,0.18535714285714253,8.477842003853672,28.901734104046223,21.69585504394158,0,0.5,39.993999399940016,9.96992,10.12596,10.17098,10.086518864818212,10.079079428622121,10.17098,10.434535787363089,9.907424212636911,19.543478260869623
2025-02-26 23:45:00,27417.0,9.8295,9.81,9.84,9.81,0.18249285714285687,8.610904536381177,27.00692786410422,23.47662607225892,0,0.5,36.694806386492935,9.92392,10.077960000000001,10.15098,10.043977501000025,10.059147619094556,10.15098,10.45902198346799,9.842938016532012,0.0
2025-02-26 23:30:00,29683.0,9.82,9.83,9.83,9.78,0.17034999999999975,7.966791060421887,30.189945071072156,27.326192654744744,0,1.0,29.587670953255653,9.90992,10.03696,10.13448,10.01105788546156,10.042173721383849,10.13448,10.47421012571118,9.79474987428882,3.636363636363566
2025-02-26 23:15:00,29694.0,9.81,9.81,9.81,9.78,0.16892142857142836,8.034166349528586,30.445261956108066,30.16356692069044,0,1.0,28.278440088906763,9.87996,9.99296,10.11248,9.980125903082858,10.024975667948008,10.11248,10.476808091581933,9.748151908418066,0.0
2025-02-26 23:00:00,44003.0,9.8,9.8193,9.83,9.78,0.16534999999999986,7.343729750745252,31.102855414920704,33.65332237343331,0,1.0,25.202823727742015,9.85184,9.94789,10.090945,9.955383456454726,10.009740433285192,10.090945,10.47159781584466,9.710292184155339,1.6909090909090292
2025-02-26 22:45:00,34021.0,9.83,9.79,9.83,9.78,0.15820714285714285,7.6752900808163655,26.186283805137933,36.160568750244884,0,1.0,24.448078495502784,9.81186,9.890889999999999,10.068445,9.929939847769385,9.993463364152955,10.068445,10.464872252103673,9.672017747896328,0.0
2025-02-26 22:30:00,53007.0,9.7503,9.83,9.85,9.75,0.15963571428571427,6.264262383104416,27.29428609781196,39.33107566268729,0,1.0,28.831061544816166,9.815859999999999,9.869890000000002,10.050445,9.914564486574093,9.981354966808292,10.050445,10.456215116276569,9.64467488372343,7.017543859649282
2025-02-26 22:15:00,84154.0,9.78,9.74,9.87,9.7198,0.16036428571428576,6.235802414146386,28.51543361097501,42.66825151025624,0,1.0,25.67722243418541,9.79786,9.85389,10.032445,9.887708411716542,9.963476821118789,10.032445,10.460297652821339,9.60459234717866,0.0
2025-02-26 22:00:00,113199.0,9.66,9.7518,9.85,9.64,0.16179285714285715,2.6488896737451104,31.786676084941007,46.853107749906975,0,1.0,25.091328590655607,9.78622,9.83309,10.008535,9.866799425298613,9.94779705659147,10.008535,10.443294429061448,9.573775570938553,1.903225806451477
2025-02-26 21:45:00,53077.0,9.54,9.6596,9.67,9.54,0.1429928571428572,2.99715270493034,29.222238873070616,52.333974635762424,0,1.0,16.40445126630847,9.75428,9.80306,9.979515,9.834922590637287,9.926449126473583,9.979515,10.426531129580582,9.532498870419417,0.0
2025-02-26 21:30:00,68476.0,9.56,9.54,9.56,9.51,0.11582142857142864,3.7002775208140894,27.135368485969735,55.826631511596894,0,1.0,20.30878859857478,9.70428,9.75807,9.942015000000001,9.789549884385398,9.897823265253319,9.942015000000001,10.404914044466894,9.479115955533109,0.0
2025-02-26 21:15:00,107343.0,9.58,9.5701,9.6999,9.56,0.11724285714285733,12.17862800048734,26.80638479346892,56.397894240786115,0,1.0,27.468925010244504,9.6523,9.73408,9.90602,9.755788363710721,9.873547467827148,9.90602,10.366939710327472,9.445100289672528,6.690375639031078
2025-02-26 21:00:00,92785.0,9.57,9.5801,9.6,9.55,0.11652857142857151,11.640308937109097,27.583670467083422,57.64179801633553,0,1.0,22.1749963359227,9.62032,9.70909,9.873025,9.728759384678302,9.85181061835847,9.873025,10.327715399583743,9.418334600416257,8.9130917981775
2025-02-26 20:45:00,1561861.0,9.52,9.57,9.62,9.515,0.12117142857142849,9.425842961565593,28.58995519924545,59.757429245852,0,1.0,21.840242669363107,9.583960000000001,9.685089999999999,9.839025000000001,9.704334863958563,9.830935757739326,9.839025000000001,10.27639151076275,9.401658489237253,6.668148477439664
2025-02-26 20:30:00,648215.0,9.48,9.5252,9.5387,9.44,0.1176,9.712099125364347,25.510204081632754,59.05838535503853,0,1.0,17.140432753500193,9.55708,9.65568,9.801784999999999,9.676775654118783,9.80828866457345,9.801784999999999,10.210540566000978,9.39302943399902,0.0
2025-02-26 20:15:00,549222.0,9.495,9.48,9.5399,9.45,0.11117142857142857,10.35080956052413,26.985350809560632,58.5516054618733,0,1.0,21.17400419287212,9.54508,9.62468,9.757785,9.646502476562047,9.783970985716158,9.757785,10.097089826621076,9.418480173378924,0.0
2025-02-26 20:00:00,718174.0,9.455,9.495,9.54,9.44,0.11474285714285706,10.028635458167187,24.900398406374542,57.432699925624355,0,1.0,20.479379626365755,9.53006,9.59118,9.730535,9.623194403244808,9.76256572751496,9.730535,10.061853350803096,9.399216649196903,4.285714285713945
2025-02-26 19:45:00,981013.0,9.595,9.455,9.62,9.45,0.12331428571428558,13.965477293790427,23.16960148285454,55.04296897114982,0,1.0,19.782090568607316,9.50504,9.56268,9.708285,9.597318341207146,9.739783081032371,9.708285,10.051249225693,9.365320774307,0.0
2025-02-26 19:30:00,761353.0,9.6442,9.595,9.75,9.59,0.14081428571428553,17.809678401136214,20.29014913259617,51.09387600893906,0,1.0,34.382397994708285,9.51004,9.547,9.690045000000001,9.596961673329123,9.729058408363308,9.690045000000001,10.015018174439367,9.365071825560635,37.333333333333485
2025-02-26 19:15:00,620867.0,9.64,9.6479,9.73,9.57,0.14867142857142834,16.868453925242598,20.17872585759588,47.82734890788988,0,1.0,40.420655251449396,9.53458,9.545829999999999,9.674445,9.604798338970795,9.723046674410469,9.674445,9.973820915601173,9.375069084398827,51.43999999999996
2025-02-26 19:00:00,841323.0,9.71,9.635,9.73,9.6,0.15081428571428557,16.62877711471058,18.471156578573503,43.726083735784094,0,1.0,36.35600335852218,9.56558,9.555330000000001,9.656699999999999,9.609444748359904,9.716524698528213,9.656699999999999,9.916849576407875,9.396550423592123,60.646900269541824
2025-02-26 18:45:00,943483.0,9.7713,9.7162,9.84,9.66,0.1547285714285713,21.286123164989323,16.60973132674731,40.02810861397517,1,1.0,48.31396996316239,9.609820000000001,9.569939999999999,9.65201,9.62586863322761,9.716500646785383,9.65201,9.90376970080079,9.400250299199211,88.00539083557992
2025-02-26 18:30:00,825810.0,9.85,9.78,9.925,9.76,0.15464285714285708,25.224018475750547,12.9330254041571,36.28498090280483,1,1.0,51.86064924782266,9.67482,9.58993,9.64951,9.649581151192592,9.721204302579057,9.64951,9.894735995874347,9.404284004125651,100.0
2025-02-26 18:15:00,632377.0,9.965,9.85,9.99,9.85,0.1545142857142857,28.24981508875734,8.321005917159752,34.36343762083613,1,1.0,62.94181620445901,9.72582,9.61793,9.65151,9.680414820239886,9.730744724610238,9.65151,9.902824103317442,9.400195896682558,100.0
2025-02-26 18:00:00,762579.0,9.9,9.9611,9.975,9.825,0.15454285714285718,28.24459234608978,8.08837123313,32.89746637035909,1,1.0,78.95750240682176,9.78846,9.66152,9.658599999999998,9.723597155587594,9.747808078342814,9.658599999999998,9.936445591347987,9.38075440865201,100.0
2025-02-26 17:45:00,719522.0,9.96,9.9011,9.98,9.86,0.15169285714285724,22.42312944389509,8.240335263926195,33.521150907545724,1,1.0,71.86261558784679,9.84168,9.70363,9.664155,9.750905285497195,9.759163035502606,9.664155,9.957094530135015,9.371215469864984,88.14463544753991
2025-02-26 17:30:00,633698.0,9.969,9.965,9.985,9.8717,0.1562142857142858,22.002743484224926,7.544581618655731,34.11295398163076,1,1.0,73.73288938216801,9.89144,9.750630000000001,9.670905000000001,9.78384293388224,9.77441021805797,9.670905000000001,9.985365724515946,9.356444275484057,100.0
2025-02-26 17:15:00,665157.0,9.9744,9.96,10.01,9.92,0.1551428571428573,23.30570902394103,5.985267034990822,34.73591340284418,1,1.0,74.19955323901722,9.927439999999999,9.801129999999999,9.681905,9.810944020977281,9.788157609312934,9.681905,10.0209712563725,9.342838743627501,99.01960784313745
2025-02-26 17:00:00,1046264.0,9.8684,9.9799,10.04,9.83,0.1608571428571429,22.477797513321477,6.438721136767297,35.49407552287901,1,1.0,79.11384300166489,9.95342,9.83962,9.69331,9.836937248519238,9.802360749363828,9.69331,10.056744603687967,9.329875396312033,100.0
2025-02-26 16:45:00,1099266.0,9.94,9.865,10.0,9.85,0.16515000000000007,21.841615847065462,6.2713550451969855,36.26773139720598,1,1.0,72.63108394074774,9.9342,9.86133,9.70358,9.841254594900894,9.807000693855397,9.70358,10.074534391294925,9.332625608705076,78.11011621261187
2025-02-26 16:30:00,1016483.0,9.865,9.935,9.95,9.82,0.16729285714285716,21.561846206396,7.044959651594686,36.851244820237696,1,1.0,74.29328621908135,9.94098,9.89133,9.72333,9.85567696491614,9.816482123940183,9.72333,10.099636023840814,9.347023976159187,91.44598971232614
2025-02-26 16:15:00,1204261.0,9.905,9.87,9.93,9.77,0.16693571428571438,18.184930041504447,9.199435197466935,37.42460018601524,1,1.0,72.29744251020838,9.921980000000001,9.90671,9.738325,9.857880508775196,9.820446411055725,9.738325,10.112818403075813,9.363831596924186,71.44712912444754
2025-02-26 16:00:00,1503216.0,9.715,9.905,9.91,9.7,0.16086428571428588,13.098885484658748,12.654855468229648,37.08272065694357,1,1.0,68.77422480620145,9.91098,9.91921,9.754570000000001,9.86512966127132,9.826709639866412,9.754570000000001,10.128350859525076,9.380789140474926,78.28356045230468
2025-02-26 15:45:00,1106088.0,9.635,9.715,9.73,9.55,0.1747928571428572,12.055085611540184,16.958849250132772,37.65172931399545,0,1.0,53.48499013192063,9.858,9.905710000000001,9.76182,9.8420327903065,9.818434851728158,9.76182,10.126029619226042,9.397610380773958,23.195129022905153
2025-02-26 15:30:00,1540523.0,9.48,9.63,9.725,9.475,0.1833642857142857,11.491566358926415,19.087686494487954,39.05114431928293,0,1.0,49.75840742172405,9.811,9.8726,9.76706,9.809412361028578,9.804476714563108,9.76706,10.119769633969181,9.41435036603082,0.0
2025-02-26 15:15:00,1885559.0,9.68,9.475,9.75,9.4612,0.18935,7.921837866385034,18.484288354898347,41.02685042582105,0,1.0,39.12141439653614,9.719,9.82999,9.766810000000001,9.757964305485718,9.78007103200288,9.766810000000001,10.120382372700101,9.413237627299901,0.0
2025-02-26 15:00:00,2273419.0,9.535,9.69,9.69,9.4864,0.18979285714285712,4.704376952316435,18.441157653080438,42.96527877131641,0,1.0,46.42800444515003,9.683,9.80249,9.77656,9.747508258487915,9.773399103706371,9.77656,10.108676532497,9.444443467503,42.582689641513056
2025-02-26 14:45:00,2454866.0,9.4262,9.53,9.61,9.36,0.19836428571428563,2.1605271686291645,22.195815779050115,44.9485127315093,0,1.0,38.14639205808269,9.608,9.75949,9.78031,9.714045449489774,9.755369540468863,9.78031,10.098542406963908,9.462077593036092,10.893246187363756
2025-02-26 14:30:00,3351616.0,9.42,9.41,9.55,9.31,0.20479285714285705,2.0927069163963767,22.371036936277054,46.9067239917627,0,1.0,29.719584897328346,9.547,9.7025,9.77106,9.667269226491346,9.729786611545242,9.77106,10.121133618723622,9.420986381276379,0.0
2025-02-26 14:15:00,260907.0,9.15,9.43,9.43,9.11,0.2190785714285713,1.7932248703987397,27.433080108245594,49.869268369969745,0,1.0,32.13771138242208,9.507,9.658999999999999,9.760165,9.6307662685696,9.707580195875224,9.760165,10.138777237547849,9.381552762452152,3.5093876118616523
2025-02-26 14:00:00,93722.0,9.1902,9.15,9.22,9.15,0.23098571428571418,1.5461685942235368,26.01892510359331,52.715659269518554,0,1.0,23.449309356267918,9.442,9.5805,9.735915,9.5568022272512,9.666277959143725,9.735915,10.200621613840715,9.271208386159286,0.0
2025-02-26 13:45:00,48644.0,9.2799,9.2,9.28,9.19,0.233842857142857,2.596371189443434,25.701020221149758,54.32401978318717,0,1.0,25.94632231928084,9.344,9.5135,9.710105,9.501909576904861,9.631738851059005,9.710105,10.233105696286078,9.187104303713923,6.02482226774297
2025-02-26 13:30:00,44399.0,9.2599,9.28,9.29,9.24,0.22527142857142848,3.012239203500504,23.82522671063481,55.90153081249406,0,1.0,28.660284163668464,9.294,9.450999999999999,9.685105,9.467769641996421,9.605684121350931,9.685105,10.240816248287828,9.129393751712172,16.560509554139998
2025-02-26 13:15:00,51602.0,9.23,9.2598,9.27,9.23,0.21812857142857123,3.110878250049085,24.93287052197265,57.503637253460845,0,1.0,30.416774527569217,9.26396,9.40548,9.655595,9.435774312458511,9.580063075324937,9.655595,10.236546739910635,9.074643260089365,13.987261146496799
2025-02-26 13:00:00,207529.0,9.2,9.23,9.28,9.05,0.22527142857142834,3.0122392035005063,28.89847168495153,59.6732485429141,0,1.0,26.57807308970095,9.22396,9.36548,9.619040000000002,9.404116725926432,9.55413247715272,9.619040000000002,10.210954081247335,9.027125918752668,10.596026490066249
2025-02-26 12:45:00,13497.0,9.25,9.22,9.25,9.2,0.21705714285714262,3.1262340397524997,28.34671580887195,63.05334391544204,0,1.0,27.5862068965517,9.23796,9.33998,9.584985,9.375791075783905,9.529381923289556,9.584985,10.18685944843932,8.98311055156068,9.271523178807998
2025-02-26 12:30:00,21053.0,9.27,9.25,9.29,9.24,0.20705714285714244,4.657099489443848,27.300952118117877,67.99125708321051,0,1.0,27.33564013840825,9.24796,9.29598,9.549235,9.356438602586381,9.508686966008847,9.549235,10.140921856280126,8.957548143719873,17.69911504424774
2025-02-26 12:15:00,14081.0,9.22,9.26,9.26,9.19,0.1866999999999997,5.164894024026253,26.451909097865283,71.59316864941319,0,1.0,32.01581027667977,9.24396,9.268979999999999,9.514235,9.341601894496169,9.490265709267451,9.514235,10.086096658923982,8.942373341076017,20.370370370370296
2025-02-26 12:00:00,38706.0,9.22,9.25,9.25,9.17,0.17527142857142827,5.5016708778220815,25.93528404922981,74.46159288687613,0,1.0,34.033613445378066,9.242,9.252979999999999,9.47774,9.327509295342912,9.472468249321714,9.47774,10.016688467021831,8.93879153297817,18.51851851851848
2025-02-26 11:45:00,47230.0,9.22,9.23,9.24,9.22,0.15678571428571392,5.0113895216399955,28.993166287016013,76.64196342737534,0,1.0,38.388625592417036,9.242,9.232980000000001,9.445989999999998,9.312507865290156,9.454507638260846,9.445989999999998,9.963261065659326,8.92871893434067,14.81481481481485
2025-02-26 11:30:00,32374.0,9.25,9.22,9.25,9.21,0.14428571428571388,5.445544554455345,31.5049504950496,77.44022014673634,0,1.0,22.352941176470466,9.242,9.23998,9.410239999999998,9.298275886014748,9.437136702093376,9.410239999999998,9.88204144976453,8.938438550235466,18.421052631579073
2025-02-26 11:15:00,7917.0,9.23,9.25,9.27,9.23,0.12428571428571379,7.471264367815963,29.31034482758631,75.80564740871155,0,1.0,30.55555555555543,9.242,9.24498,9.37924,9.290848826627863,9.423274724160533,9.37924,9.802861352277214,8.955618647722785,35.71428571428567
2025-02-26 11:00:00,4489.0,9.26,9.25,9.26,9.23,0.10928571428571374,8.496732026143652,30.065359477124392,73.87999335535171,0,1.0,36.66666666666652,9.24,9.241980000000002,9.34649,9.284564391762038,9.410439559407902,9.34649,9.693276643948355,8.999703356051644,35.71428571428567
2025-02-26 10:45:00,7652.0,9.22,9.26,9.26,9.21,0.08999999999999934,10.317460317460172,22.222222222222335,70.2268985914724,0,1.0,35.59322033898293,9.242,9.242,9.32374,9.280785254567878,9.39929588834065,9.32374,9.625513455635557,9.021966544364444,84.61538461538483
2025-02-26 10:30:00,2757.0,9.22,9.21,9.22,9.2,0.07428571428571372,12.49999999999983,27.884615384615685,66.60643761821174,0,1.0,58.33333333333354,9.238,9.24,9.30274,9.269895215403588,9.385273970685788,9.30274,9.571417418791253,9.034062581208747,12.500000000001943
2025-02-26 10:15:00,35278.0,9.2,9.21,9.27,9.2,0.06999999999999952,12.244897959183495,29.591836734694173,63.73601041282946,0,1.0,51.61290322580674,9.236,9.239,9.289489999999999,9.260680566879959,9.372290713597952,9.289489999999999,9.548356695221004,9.030623304778993,0.0
2025-02-26 10:00:00,9601.0,9.23,9.2,9.25,9.2,0.06714285714285673,11.702127659574291,30.851063829787524,61.410868635891894,0,1.0,33.33333333333309,9.226,9.234,9.264990000000001,9.251345095052272,9.359528438516623,9.264990000000001,9.444991191808663,9.084988808191339,0.0
