194,54.49963,55.02597724620336,53.973282753796646,21.31147540983534
1165.0,55.66,55.6,55.66,55.6,0.07693571428571337,23.173335809117436,22.282053662613023,38.01158515031143,1,1.0,42.553191489361545,55.628499999999995,55.613249999999994,55.597435,55.59809035473109,55.484487480151955,55.597435,55.890428948395105,55.30444105160489,25.00000000000148
514.0,55.6988,55.6988,55.6988,55.6988,0.07613571428571321,27.05694718078684,13.13444037902266,37.37603189094835,1,1.0,52.531645569620025,55.64826000000001,55.62613,55.631375000000006,55.61358414631092,55.50036248162218,55.631375000000006,55.74522727504527,55.51752272495474,100.0
2315.0,55.68,55.638,55.7,55.6278,0.07414999999999898,27.78152393796425,20.32559483672107,35.4000079904033,1,1.0,47.458703939008565,55.655359999999995,55.63293,55.623275,55.61734043149386,55.51055785335387,55.623275,55.70518434338027,55.54136565661973,52.79503105589966
102.0,55.65,55.65,55.65,55.65,0.06786428571428463,30.35469950531602,22.208188611725284,33.59263840704916,1,1.0,54.37368789363175,55.647360000000006,55.63692999999999,55.625625,55.6223649804948,55.52088690125358,55.625625,55.707781612357365,55.54346838764263,62.11180124223554
2546.0,55.73,55.73,55.73,55.72,0.07357857142857023,35.76351810503904,20.48344820891195,32.548537368197074,1,1.0,59.975445058317824,55.66336,55.64393,55.63212500000001,55.63892421426483,55.536376760419984,55.63212500000001,55.72554382773344,55.53870617226658,100.0
1392.0,55.7,55.65,55.7,55.65,0.0771499999999986,34.10795296731857,23.238589019535436,30.70149910052537,1,1.0,55.701254275940705,55.67336,55.65093,55.635464999999996,55.64062818130101,55.54479329668517,55.635464999999996,55.726258421430664,55.54467157856933,50.0
2000.0,55.69,55.7,55.7,55.69,0.071435714285713,23.83761623837645,25.09749025097512,27.350514464070166,0,1.0,58.64821713677517,55.6736,55.66092999999999,55.636965,55.649762307254704,55.55629008952331,55.636965,55.73109085698964,55.542839143010355,80.0000000000038
200.0,55.7,55.7,55.7,55.7,0.06500714285714183,26.194923634765672,27.579386880562755,23.99952982761496,0,0.5,56.32377740303575,55.686,55.67067999999999,55.638465,55.65749118306167,55.56693526807714,55.638465,55.73571190825193,55.541218091748064,80.0000000000038
3992.0,55.7,55.6,55.71,55.6,0.06857857142857071,24.830746797208743,36.55869180293748,22.220183262705884,0,0.5,46.06092436974819,55.676,55.661680000000004,55.634965,55.64864638566757,55.56938450747884,55.634965,55.7324714538017,55.5374585461983,13.333333333335545
1994.0,55.72,55.72,55.73,55.72,0.07214999999999908,25.581625581625378,32.76903276903279,18.705966263927756,0,0.0,58.73253493013983,55.674,55.668679999999995,55.640964999999994,55.659623864795634,55.58054121062855,55.640964999999994,55.74402253684908,55.53790746315091,92.30769230769357
630.0,55.72,55.72,55.72,55.72,0.0657214285714274,18.30235843929945,35.97435061406389,20.122189234813018,0,0.5,57.67656090071641,55.688,55.680679999999995,55.646965,55.66891250098092,55.59087149132273,55.646965,55.753881066964155,55.54004893303585,92.30769230769357
555.0,55.72,55.73,55.73,55.72,0.0593214285714276,17.916917519566127,39.855508729681084,20.496889742780844,0,0.5,58.07882397668225,55.694,55.6838,55.654965000000004,55.67831057775309,55.60117730678031,55.654965000000004,55.7615766074767,55.54835339252331,100.0
370.0,55.7202,55.72,55.7202,55.72,0.05378571428571328,19.760956175298414,43.95750332005341,20.47201741972659,0,0.5,52.107925801011916,55.698,55.69199999999999,55.662465,55.68472433502184,55.60997898775955,55.662465,55.764933650437314,55.55999634956268,92.30769230769357
299.0,55.73,55.73,55.73,55.73,0.051642857142856054,21.93637621023459,40.248962655602064,20.58893516433651,0,0.5,55.86854460093894,55.724000000000004,55.7,55.668465000000005,55.69168982194156,55.618869433110696,55.668465000000005,55.772045698803154,55.564884301196855,100.0
48079.0,55.72,55.76,55.79,55.72,0.05235714285714214,29.822646657571354,32.878581173260976,20.797007949586476,0,0.5,62.09189842805308,55.73199999999999,55.702999999999996,55.673465,55.70219908010439,55.62932354917657,55.673465,55.78469692038221,55.56223307961779,100.0
5549.0,55.79,55.72,55.79,55.72,0.050299999999999505,25.53251917068941,34.22323203635359,19.361522475295477,0,0.0,51.75846051758464,55.73199999999999,55.71,55.680465000000005,55.704937683165255,55.63604032331163,55.680465000000005,55.78430634206779,55.576623657932224,75.0
5794.0,55.72,55.79,55.79,55.72,0.0501428571428565,25.612535612534952,24.216524216524768,18.454594089354305,1,0.0,62.418300653594954,55.74399999999999,55.718999999999994,55.68996500000001,55.718024193447526,55.64744474380707,55.68996500000001,55.79750952251247,55.582420477487545,100.0
672.0,55.75,55.75,55.75,55.75,0.052142857142856415,24.630136986300762,23.28767123287727,17.547665703413134,1,0.0,57.812500000000185,55.75,55.724000000000004,55.69734,55.72294354830176,55.65504142945099,55.69734,55.799736472011126,55.59494352798887,78.94736842105283
1389.0,55.75,55.76,55.76,55.75,0.04714285714285639,16.63636363636281,25.75757575757643,17.14404672426963,0,0.0,52.63157894736855,55.75599999999999,55.739999999999995,55.70084000000001,55.72864454087072,55.66281613838055,55.70084000000001,55.80689989175094,55.594780108249076,84.2105263157887
1866.0,55.76,55.74,55.76,55.74,0.04285714285714194,18.29999999999919,18.33333333333363,15.79670140478672,0,0.0,58.82352941176519,55.751999999999995,55.742,55.70534,55.730391534582914,55.66853346146347,55.70534,55.80994464720635,55.60073535279365,73.68421052631697
393.0,55.76,55.7586,55.76,55.7586,0.04071428571428421,19.26315789473629,19.2982456140357,15.619302168429707,0,0.0,56.12202256581698,55.759719999999994,55.74586000000001,55.71327,55.73473129849323,55.67520505691061,55.71327,55.80781326999513,55.61872673000487,83.47368421052724
1736.0,55.76,55.7786,55.79,55.76,0.0429571428571412,23.24575989358153,18.290655138011918,16.287513776655974,1,0.0,57.88206979542692,55.757439999999995,55.75072,55.717259999999996,55.74148032949427,55.6828639415839,55.717259999999996,55.815879703413515,55.61864029658648,93.99999999999895
1236.0,55.77,55.7217,55.77,55.72,0.03928571428571256,25.418181818181836,9.090909090908974,18.302427153483745,1,0.0,63.35894621295308,55.75178,55.75088999999999,55.721445,55.73843720187977,55.68574068665176,55.721445,55.812734071844396,55.63015592815561,2.4285714285708337
1206.0,55.76,55.76,55.77,55.76,0.03344999999999893,25.581891949605325,10.676916506512653,20.358825281589308,1,0.5,55.35045478865718,55.75178,55.75389,55.726945,55.74175455543673,55.69124137652941,55.726945,55.81322746090174,55.64066253909826,57.142857142855696
2038.0,55.81,55.76,55.81,55.76,0.03702142857142781,30.831564730850925,9.646922631680145,21.771431480797364,1,0.5,55.35045478865718,55.755779999999994,55.75389,55.728445,55.744561546908,55.696334607897604,55.728445,55.81598500532868,55.640904994671324,57.142857142855696
66377.0,55.76,55.8,55.81,55.76,0.03987857142857111,26.8314526240373,8.95575855274898,22.6268453416302,1,0.5,58.66765725606776,55.76405999999999,55.761889999999994,55.735945,55.753090539691385,55.704013525831115,55.735945,55.820849837790966,55.651040162209036,100.0
1007213.0,55.94,55.76,55.94,55.71,0.05559285714285674,35.95014775793351,6.424257998200888,24.8914479979465,1,0.5,54.61041954817896,55.76034,55.758889999999994,55.738945,55.75415353358502,55.70816067206585,55.738945,55.822734899569,55.655155100431,50.0
406548.0,55.9,55.935,55.955,55.775,0.06880714285714262,29.58579881656779,5.190491020450257,27.798651937577237,1,1.0,67.11756847027462,55.803,55.777390000000004,55.75069499999999,55.78197606687963,55.72496358524616,55.75069499999999,55.86991010813072,55.63147989186927,100.0
338911.0,55.95,55.92,55.955,55.74,0.0791642857142852,20.301362446990503,7.669403591084932,30.67632958153137,1,1.0,63.7033230558416,55.835,55.79339,55.766695000000006,55.80321051812892,55.73941072707978,55.766695000000006,55.88664529631294,55.64674470368707,93.02325581395333
451127.0,55.925,55.95,56.02,55.865,0.08523571428571383,24.302354814380347,7.123103997317874,33.54225389802608,1,1.0,70.04182642035616,55.873000000000005,55.81439,55.778195000000004,55.82579351533986,55.75500993248128,55.778195000000004,55.92118462018375,55.635205379816256,100.0
285758.0,55.875,55.925,55.95,55.83,0.08880714285714271,23.325022118555427,9.651733290436551,36.303812020836155,1,1.0,62.764750378214714,55.898,55.83103,55.788445,55.84105605144142,55.76760178933452,55.788445,55.94280783267636,55.63408216732365,89.04949627682646
193166.0,55.81,55.875,55.895,55.79,0.09559285714285691,21.669281924829995,11.95546588956116,38.167189733270696,1,1.0,61.59985152190063,55.92100000000001,55.84067,55.795695,55.84627819737351,55.775557212346776,55.795695,55.95210683797665,55.639283162023354,67.14848883048559
175097.0,55.81,55.805,55.9151,55.77,0.105242857142857,20.36785665806983,10.859237138590798,38.80537073863403,1,1.0,53.75751503006028,55.895,55.849000000000004,55.799945,55.83992770546989,55.777738159580345,55.799945,55.952262362269394,55.64762763773061,36.48707840560651
182640.0,55.76,55.815,55.84,55.6825,0.11506428571428629,18.629337637345518,14.743311192501277,39.63061026915934,1,1.0,56.36888586956486,55.874,55.854499999999994,55.80419499999999,55.83609267385914,55.780498295907734,55.80419499999999,55.95299783637034,55.65539216362964,40.86727989487406
247378.0,55.62,55.76,55.795,55.58,0.13042142857142938,16.43573032477127,18.620954050057577,40.069353784898574,0,1.0,50.11196417146488,55.836,55.854499999999994,55.80419499999999,55.824386108650046,55.77897990361827,55.80419499999999,55.95299783637034,55.65539216362964,16.776171703897862
137465.0,55.665,55.62,55.695,55.575,0.14139285714285776,13.644859813084018,17.42864359686776,40.08702079725072,0,1.0,39.358561460010804,55.775,55.8365,55.799195,55.792942091934655,55.76720361446136,55.799195,55.96559012235472,55.632799877645276,0.0
251868.0,55.71,55.665,55.725,55.6,0.146135714285715,14.668361112468789,14.907864509506732,36.76536526119833,0,1.0,46.13391517796272,55.73299999999999,55.827,55.792944999999996,55.77325869317548,55.75963297635311,55.792944999999996,55.96985255809706,55.61603744190293,13.63636363636393
181943.0,55.68,55.72,55.77,55.6636,0.15028571428571474,16.402091254752904,14.496197718631121,34.26972932400968,1,1.0,47.333333333333414,55.715999999999994,55.805499999999995,55.791444999999996,55.76506504807156,55.756697200326954,55.791444999999996,55.9703828307395,55.61250716926049,30.303030303030237
131297.0,55.745,55.685,55.78,55.68,0.1538571428571431,14.628597957288788,14.159702878365795,30.64781588681836,1,1.0,45.22292993630603,55.69,55.782000000000004,55.787695,55.752747348368246,55.75138629659903,55.787695,55.97245632514615,55.60293367485385,19.69696969697084
180249.0,55.87,55.745,55.88,55.73,0.16421428571428567,18.055676381035344,13.266637668551533,28.172072541751195,1,1.0,46.583850931677034,55.687,55.7615,55.787945,55.75155544861928,55.75091323759169,55.787945,55.97244794508069,55.60344205491931,37.87878787878726
373473.0,55.83,55.88,55.98,55.75,0.16457142857142873,16.714409722222264,13.237847222222198,24.024102569578897,1,0.5,56.66666666666688,55.739,55.757000000000005,55.794015,55.771316148831694,55.76047521999231,55.794015,55.982400073456844,55.60562992654316,78.78787878787905
190590.0,55.86,55.83,55.875,55.79,0.15707142857142894,16.830377444292854,13.869940882219145,19.702228435161718,1,0.0,43.2258064516127,55.772000000000006,55.7525,55.79658499999999,55.780344433626816,55.76562520369658,55.79658499999999,55.985486336280886,55.6076836637191,63.63636363636286
98971.0,55.8524,55.86,55.89,55.825,0.14635714285714332,18.794533918984875,13.177159590044035,17.731410316845643,1,0.0,46.20253164556951,55.8,55.758,55.8035,55.79259913614577,55.77261592934869,55.8035,55.9909791216622,55.6160208783378,72.72727272727214
161637.0,55.81,55.8699,55.94,55.8,0.1452857142857147,18.195673549655485,13.274336283185956,14.943661378807407,1,0.0,44.798025717625606,55.83698,55.763490000000004,55.808994999999996,55.80449157673873,55.77982215680434,55.808994999999996,55.997545040562365,55.62044495943763,81.93442622950951
186176.0,55.7837,55.8,55.83,55.73,0.14670714285714329,18.019377769121796,14.849797945372162,12.670775751332826,1,0.0,42.329405989199856,55.84797999999999,55.767489999999995,55.81099499999999,55.803800564932764,55.78131681185587,55.81099499999999,55.99820060581537,55.62378939418461,69.23076923076776
118963.0,55.85,55.79,55.9,55.7701,0.14634285714285764,21.480866848886784,12.934400624755938,12.381094900029398,1,0.0,44.51471347444501,55.82998,55.784490000000005,55.810495,55.80167740109695,55.78196001097766,55.810495,55.99787758613208,55.62311241386793,65.38461538461475
139678.0,55.81,55.8566,55.87,55.77,0.1431214285714287,20.961221739781116,13.230523531466615,11.82109031322089,1,0.0,53.344568317345086,55.835300000000004,55.803650000000005,55.815324999999994,55.81012703169742,55.78748889905339,55.815324999999994,56.002206587914195,55.628443412085794,90.99999999999929
206078.0,55.77,55.815,55.84,55.74,0.1401999999999996,21.398002853066835,10.576727124515632,13.406723670292347,1,0.0,50.0,55.8263,55.81314999999999,55.809325,55.810876719128586,55.78952675838278,55.809325,55.98753271885423,55.63111728114577,74.99999999999864
169883.0,55.66,55.76,55.76,55.565,0.14127142857142821,21.235716452623908,14.16220042471423,14.388827853177881,1,0.0,50.0,55.80432,55.82065,55.801325,55.803049531570345,55.78733959109517,55.801325,55.972853397238566,55.62979660276143,53.846153846153
247039.0,55.675,55.66,55.73,55.55,0.1430571428571429,20.970641102456284,14.484721390054043,14.825707591268579,1,0.0,52.62123197903004,55.77632,55.812149999999995,55.786825,55.78104191132875,55.777907028791816,55.786825,55.95441972264733,55.61923027735267,0.0
272310.0,55.76,55.68,55.82,55.65,0.14627142857142875,23.439789041898447,14.166422502197584,16.529232710582203,1,0.0,51.01626016260165,55.75431999999999,55.79215000000001,55.77457499999999,55.76549700189356,55.77065465628872,55.77457499999999,55.93532060321817,55.61382939678181,9.090909090910266
333121.0,55.59,55.755,55.84,55.57,0.15795714285714318,19.6707967803199,16.73600434114136,16.664434754743997,1,0.0,52.308707124010745,55.734,55.78465,55.768575,55.76388207852532,55.76949505211919,55.768575,55.92234444979683,55.614805550203165,43.18181818181973
324230.0,55.42,55.61,55.66,55.42,0.17474285714285745,17.372465663832422,21.259810333551275,17.266838876392367,0,0.0,45.6797235023041,55.693000000000005,55.75965,55.75882499999999,55.74020791259835,55.757680603814066,55.75882499999999,55.92693020360861,55.59071979639136,0.0
135290.0,55.3952,55.43,55.445,55.315,0.18188571428571468,12.763116556707313,24.548382029531965,18.43088214120869,0,0.0,34.05870445344186,55.626999999999995,55.71566,55.739575,55.69248361835245,55.733407966494504,55.739575,55.960477911529956,55.51867208847005,0.0
125848.0,55.34,55.4,55.41,55.26,0.1772428571428577,9.067461916659978,27.40791488675751,21.193362380376705,0,0.5,22.81993204983064,55.575,55.67565999999999,55.72157500000001,55.64748613860591,55.708711080087504,55.72157500000001,55.98919804893716,55.453951951062855,0.0
286465.0,55.15,55.335,55.41,55.14,0.19010000000000002,8.45419703915238,30.063124671225687,24.511850085595245,0,0.5,22.438752783965043,55.50600000000001,55.630160000000004,55.707325000000004,55.599411348051156,55.6810287778588,55.707325000000004,56.02364144965512,55.391008550344885,0.0
207514.0,55.12,55.1499,55.275,55.09,0.20295714285714286,7.390722883085832,29.918350109101066,27.569797189655933,0,1.0,16.285253062387852,55.384980000000006,55.559490000000004,55.68157,55.53025575604329,55.641685905424815,55.68157,56.08443638297698,55.27870361702302,0.0
138899.0,55.11,55.11,55.13,55.005,0.20330714285714283,5.621332958577933,32.8531778097881,31.508421672871382,0,1.0,14.920136644816225,55.28498,55.48899,55.65106999999999,55.46560102434432,55.60230176428224,55.65106999999999,56.127358652423815,55.174781347576165,0.0
166445.0,55.08,55.13,55.15,55.025,0.20224285714285678,6.357279084551813,30.553789644698732,35.502030222681,0,1.0,17.576461478901237,55.22498,55.42599,55.62332,55.41397009752212,55.56731644840948,55.62332,56.15296797286929,55.09367202713071,2.6788106080904237
109816.0,55.06,55.07,55.09,54.96,0.20510714285714268,3.830750478843793,32.39073654884196,39.360232415796744,0,1.0,16.76514032496371,55.15898000000001,55.36699,55.589569999999995,55.361051620980255,55.53047819297174,55.589569999999995,56.17014664293567,55.00899335706432,0.0
75270.0,55.0,55.06,55.08,54.97,0.20582142857142877,3.817456186014205,32.27485684539298,43.37711212053224,0,1.0,11.202026105591969,55.10398,55.30499,55.548570000000005,55.314735986983294,55.49562795645532,55.548570000000005,56.157892951623445,54.939247048376565,0.0
