volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
245985.0,33.84,33.8508,33.91,33.81,0.12034999999999993,19.585732090925188,11.87014066116701,21.99434188147517,1,0.5,56.398288603656326,33.85016,33.806079999999994,33.74631,33.795037024468805,33.73929226082952,33.74631,33.918798582688815,33.57382141731119,90.50980392156855
242518.0,33.725,33.835,33.835,33.7,0.12254999999999937,19.234131841230983,16.028443201025823,20.890925003150606,1,0.5,54.716981132075794,33.85416,33.818079999999995,33.75406,33.801185174550525,33.7463817229903,33.75406,33.927926935206195,33.58019306479381,84.31372549019656
255194.0,33.5,33.72,33.815,33.45,0.13862142857142803,17.004173751739042,23.187509661462595,21.802990804552486,0,0.5,47.15447154471522,33.82516,33.81508,33.75556,33.7886951476966,33.744427521287314,33.75556,33.927608052039616,33.58351194796039,39.21568627450997
1242.0,33.54,33.54,33.54,33.54,0.1411214285714278,16.7029407298679,21.76443792073706,22.56862440073803,0,0.5,41.726618705036,33.76416,33.79158,33.75379,33.75043435574328,33.729284741932695,33.75379,33.93416875823154,33.57341124176846,0.0
43582.0,33.54,33.54,33.54,33.54,0.13254999999999942,14.819205690574973,23.171848897990063,22.073635325897694,0,0.5,43.93939393939417,33.69716,33.76958,33.74729,33.71805983947508,33.71526364993768,33.74729,33.94854331406253,33.546036685937466,0.0
732837.0,33.605,33.56,33.64,33.505,0.13219285714285636,18.91176311665875,23.234451829037784,20.072549991479033,0,0.5,36.752136752136835,33.638999999999996,33.74458,33.74279,33.6937429410943,33.703762638831186,33.74279,33.956821949410646,33.52875805058935,5.970149253732261
207241.0,33.6633,33.6,33.679,33.59,0.12605714285714192,17.79238440616514,24.36536718041721,18.68158304751668,0,0.0,37.288135593220694,33.592,33.723079999999996,33.73354,33.679320950156715,33.69607651743628,33.73354,33.955726269887265,33.51135373011273,17.91044776119466
93825.0,33.62,33.6667,33.705,33.61,0.1278428571428561,18.996535925801716,24.02503072969065,18.426874076100685,0,0.0,41.4278929871776,33.58134,33.703250000000004,33.727625,33.677379265517224,33.69390047910767,33.727625,33.950341112668596,33.50490888733141,37.82089552238784
129250.0,33.65,33.61,33.6981,33.575,0.1252071428571416,19.396428775172556,22.53408637115637,18.961373590192036,0,0.0,38.8624888624891,33.59534,33.67975,33.720375,33.66701322466842,33.6876856288034,33.720375,33.94870842079673,33.49204157920327,20.895522388059735
114471.0,33.685,33.64,33.7192,33.63,0.12943571428571282,19.927156337950695,21.797914022404974,19.281626013340862,0,0.0,36.99112335475968,33.615339999999996,33.65625,33.71962499999999,33.66285734395021,33.68415336000315,33.71962499999999,33.94895891766063,33.490291082339354,29.850746268657062
98732.0,33.615,33.685,33.71,33.61,0.12693571428571257,13.285690169377279,23.3526531990324,18.75506124549215,0,0.0,40.625901355639364,33.64034,33.63967,33.722875,33.66626390641941,33.68421607407699,33.722875,33.94806928687738,33.49768071312263,43.283582089553065
81497.0,33.57,33.62,33.65,33.555,0.13122142857142702,12.851777257634488,25.583800555223146,18.40799863667733,0,0.0,32.70750988142288,33.64434,33.61817,33.718125,33.65914638235488,33.67945932784907,33.718125,33.94797814190198,33.488271858098024,23.880597014924803
97333.0,33.53,33.575,33.575,33.45,0.1376499999999982,10.694826423123299,29.837579783093936,19.000639359355795,0,0.0,31.592582492501037,33.626,33.60367,33.709375,33.64620078506952,33.67172159986025,33.709375,33.94730100242867,33.471448997571336,10.447761194030928
159920.0,33.52,33.53,33.6,33.47,0.13836428571428425,10.897733725672607,29.68354757111155,20.555176394519684,0,0.5,26.95082843399271,33.61,33.60267,33.697125,33.62832374121267,33.66122370357431,33.697125,33.94580963118894,33.448440368811056,0.0
210054.0,33.585,33.525,33.59,33.38,0.1462214285714276,10.312148893556898,32.48497875042726,22.503808703044577,0,0.5,27.66044980800889,33.587,33.60117,33.685375,33.6124277810261,33.6511330588651,33.685375,33.943575948875306,33.427174051124695,0.0
245420.0,33.805,33.59,33.82,33.58,0.15652142857142795,20.129603431752862,25.327431205220407,22.671214833707374,0,0.5,34.26258992805796,33.568,33.604169999999996,33.674375000000005,33.60897735317593,33.64660468413435,33.674375000000005,33.9289403540327,33.41980964596731,33.333333333335766
341826.0,33.775,33.81,33.86,33.755,0.14830714285714208,23.171025381688597,14.689592062803747,23.172437310505504,1,0.5,55.093955173194615,33.606,33.625170000000004,33.674125,33.63990391422578,33.65870804086514,33.674125,33.928118044869755,33.42013195513024,100.0
197964.0,33.82,33.77,33.87,33.575,0.15652142857142742,21.955003878976015,22.132980422580015,22.261422323498547,0,0.5,65.4694646220071,33.645,33.6355,33.669374999999995,33.65991869665259,33.66695188968995,33.669374999999995,33.91161964254594,33.42713035745405,85.96491228070224
150.0,33.89,33.89,33.89,33.89,0.16509285714285582,21.680439579457666,20.983861895902574,20.807627955645618,1,0.5,70.26870511929576,33.717,33.6635,33.671625000000006,33.695315820244495,33.683473971935136,33.671625000000006,33.9214551391369,33.42179486086311,100.0
61399.0,33.99,33.99,33.99,33.99,0.16259285714285607,22.013794315336483,21.306506172296952,20.191648255394625,1,0.5,72.78990884036453,33.81,33.6985,33.677375000000005,33.74065184789919,33.70617960364365,33.677375000000005,33.95106776570657,33.40368223429344,100.0
1008654.0,33.98,33.975,34.025,33.901,0.1629499999999986,20.25599438916423,25.161092359619335,19.849413824642728,0,0.0,70.4159407665504,33.887,33.727500000000006,33.683585,33.77670540976085,33.72609222559597,33.683585,33.978647828456836,33.388522171543165,96.774193548387
289136.0,34.01,33.98,34.04,33.965,0.16080714285714137,20.037311775419003,25.49637986940862,19.870896863810326,0,0.0,68.28528072837614,33.92100000000001,33.7635,33.690835,33.807981500566875,33.744900208885156,33.690835,34.00787026136295,33.37379973863705,97.84946236559031
175754.0,33.94,34.015,34.02,33.91,0.159871428571428,20.154588508623245,26.53918327227251,20.31306397082151,0,0.5,74.25149700598786,33.97,33.807500000000005,33.705585,33.839830500479664,33.76490760081959,33.705585,34.054209378016616,33.35696062198338,100.0
159317.0,33.92,33.945,33.95,33.835,0.16492857142857073,18.622780424426224,28.973581637072314,21.54617174525489,0,0.5,67.42857142857127,33.981,33.849000000000004,33.725835000000004,33.85601042348279,33.77824777853666,33.725835000000004,34.08095097675615,33.37071902324386,85.71428571428571
174859.0,33.845,33.915,33.99,33.84,0.16849999999999912,19.92369648156004,27.511657481983775,20.726160836769235,0,0.5,63.37209302325553,33.965999999999994,33.888,33.744585,33.86508574294698,33.78837757271913,33.744585,34.09798277662913,33.39118722337087,79.59183673469367
160674.0,33.93,33.845,33.939,33.84,0.16628571428571298,20.189003436426226,25.515463917525715,19.1924833894637,0,0.0,63.005780346820856,33.94,33.9135,33.758835,33.86199562864745,33.79257182659178,33.758835,34.10377671757909,33.41389328242091,65.30612244897938
148654.0,33.9,33.93,33.98,33.88,0.16378571428571323,22.285215874400304,21.325774095071974,15.976178544647881,1,0.0,69.61325966850794,33.92999999999999,33.92550000000001,33.775335,33.872457839624765,33.80275169128869,33.775335,34.11985652801131,33.430813471988685,82.65306122448969
174464.0,34.04,33.91,34.175,33.885,0.1752142857142844,27.761924174480328,19.934773746432978,13.841781118302915,1,0.0,71.5909090909086,33.909,33.939499999999995,33.7875,33.87823355660557,33.81069601045249,33.7875,34.133050666557,33.441949333443006,78.57142857142784
210916.0,34.12,34.04,34.15,33.93,0.17735714285714163,27.426500201369393,16.06927104309318,12.006206611515111,1,0.0,75.62189054726346,33.928,33.9545,33.809000000000005,33.90312070174318,33.827681491159716,33.809000000000005,34.16148889493532,33.45651110506469,100.0
353736.0,34.065,34.115,34.24,34.06,0.17057142857142743,22.654941373534655,16.70854271356799,12.268477187124784,1,0.0,75.86206896551698,33.967999999999996,33.967,33.83275,33.93571751685961,33.8489643436664,33.83275,34.20095296176527,33.46454703823473,100.0
264889.0,33.79,34.06,34.075,33.79,0.17449999999999935,20.507572656570066,27.384363487515618,11.693994637066528,0,0.0,64.70588235294103,34.011,33.9755,33.8515,33.95483789888121,33.86459661450593,33.8515,34.226159143334705,33.4768408566653,84.05797101449278
248739.0,33.9,33.7992,33.9198,33.655,0.18235714285714266,19.62397179788505,24.441833137485432,12.446112380965683,0,0.0,51.363466567052456,33.984840000000005,33.95742,33.86046,33.93089360674564,33.859752420838824,33.86046,34.2200774599123,33.50084254008771,0.0
441013.0,33.91,33.905,34.1293,33.9,0.19736428571428583,24.990047410517164,22.5833303173972,12.69084547566045,1,0.0,50.70982396365704,33.98384,33.94642,33.87696,33.92690997493862,33.86310409336928,33.87696,34.21078750288778,33.54313249711221,33.5022165927806
2400.0,33.99,34.01,34.08,33.99,0.20272142857142836,20.80617314400477,21.986540291039887,12.771248497889347,0,0.0,50.941974378296706,33.97784,33.95291999999999,33.90096,33.93969305571729,33.873985271638226,33.90096,34.19659213556552,33.60532786443448,66.75110829638918
39082.0,33.89,33.89,33.89,33.89,0.20243571428571425,20.835538618961884,22.40570198652148,12.259181007296295,0,0.0,46.35693468198182,33.93284,33.95042,33.91921,33.93204797022232,33.875171547813174,33.91921,34.15641085115689,33.68200914884311,28.752374920836193
1592551.0,33.775,33.87,33.9,33.73,0.20922142857142895,19.647673346761703,27.141442763989193,12.54682231436151,0,0.0,45.34529451591072,33.89484,33.95292,33.933209999999995,33.922502128649654,33.87478847019738,33.933209999999995,34.115232299385994,33.751187700614,22.419252691576236
347281.0,33.76,33.775,33.79,33.71,0.2127928571428568,19.31791480648515,25.511060387365287,12.556945017749538,0,0.0,40.335051546391774,33.89,33.937419999999996,33.93146,33.89980949347279,33.86739673166424,33.93146,34.119057558058614,33.74386244194139,0.0
344871.0,33.65,33.76,33.765,33.615,0.21136428571428517,19.448480957047735,26.35936602345318,12.081205097344986,0,0.0,42.20461823697959,33.861,33.92242,33.930960000000006,33.87830034063082,33.85944141820763,33.930960000000006,34.12041362326571,33.7415063767343,0.0
484634.0,33.57,33.655,33.7,33.565,0.214578571428571,17.825638294331085,27.628907160214606,12.479116963426453,0,0.0,39.69562460367802,33.79,33.88392,33.91921,33.84394644207224,33.84429760945151,33.91921,34.14502089340204,33.69339910659796,0.0
223306.0,33.645,33.565,33.67,33.53,0.2175071428571427,17.58562937177759,28.40629207579398,13.327200987430505,0,0.0,39.07615480649194,33.725,33.82892,33.89796,33.80103160483036,33.823608897640284,33.89796,34.17081137963459,33.6251086203654,0.0
189295.0,33.755,33.645,33.755,33.645,0.22143571428571462,18.692945388858494,27.90232573142804,14.581817018682049,0,0.0,38.83753720820958,33.68,33.78742,33.881460000000004,33.77702674254876,33.81037860892619,33.881460000000004,34.17390378965084,33.589016210349165,14.545454545455414
176295.0,33.73,33.76,33.8,33.715,0.21179285714285712,14.485177565680665,29.17270918350147,15.812679628455458,0,0.0,44.53193350831154,33.677,33.7835,33.87046,33.77440724369511,33.80664686011684,33.87046,34.16384618630718,33.57707381369282,35.45454545454523
273881.0,33.679,33.735,33.74,33.635,0.20357857142857125,15.069646679063814,33.156731342760196,16.62649648537896,0,0.0,37.95989262592773,33.672000000000004,33.7665,33.85646,33.768344590818934,33.80133968529337,33.85646,34.14751832586049,33.56540167413951,30.90909090909098
396638.0,33.695,33.675,33.769,33.67,0.1963642857142851,13.404386890254683,34.374886326434485,18.682495504218938,0,0.0,32.422499201022546,33.676,33.733,33.84296,33.753983884539096,33.79198119008645,33.84296,34.141672820368846,33.54424717963115,22.222222222221905
249358.0,33.675,33.7,33.79,33.66,0.18243571428571365,15.249990211816,26.428096002506035,19.57257614535652,0,0.0,35.26522593320249,33.703,33.714,33.832209999999996,33.745678671533085,33.78516776859857,33.832209999999996,34.135447255730945,33.52897274426905,30.33707865168652
172487.0,33.72,33.67,33.74,33.58,0.16493571428571382,16.868043826598768,26.850287990992435,20.4225584562602,0,0.5,43.480016148566996,33.708,33.694,33.82346,33.73403579898954,33.77663682277645,33.82346,34.13512554543389,33.51179445456611,23.595505617978407
261690.0,33.59,33.715,33.74,33.58,0.152785714285714,8.41514726507681,28.98550724637708,23.989775757787264,0,0.5,39.784946236559335,33.699,33.688,33.81271,33.73110721452961,33.772071132200416,33.81271,34.12373369447744,33.50168630552257,33.70786516854058
310544.0,33.38,33.6,33.65,33.32,0.16850000000000012,7.630351844001377,37.303942348452814,28.509732835284193,0,1.0,28.19148936170258,33.672000000000004,33.672000000000004,33.79720999999999,33.71093687383274,33.759325122407795,33.79720999999999,34.11854601301944,33.475873986980545,10.769230769231813
120.0,33.5,33.5,33.5,33.5,0.16707142857142898,7.695596408721342,33.34758443779389,32.71464919595336,0,1.0,28.804347826087294,33.637,33.6565,33.77021,33.67848504708925,33.740115854081296,33.77021,34.09636035538208,33.444059644617916,0.0
219093.0,33.56,33.5612,33.5635,33.5576,0.15946428571428584,10.907054871220161,27.771556550951708,34.68504696545747,0,1.0,33.93674573449886,33.60924,33.65612,33.74252,33.6604411936909,33.726862827853054,33.74252,34.03801140943976,33.44702859056024,22.25454545454538
1560498.0,33.52,33.55,33.575,33.415,0.15946428571428634,10.907054871220128,33.26315789473684,37.31350964380649,0,1.0,37.178025985867485,33.58524,33.64662,33.717020000000005,33.643450240815376,33.713761877641716,33.717020000000005,33.9837792930361,33.45026070696391,19.230769230768285
481803.0,33.595,33.515,33.595,33.445,0.15875000000000078,11.856017997749607,29.138357705286882,39.24716302327639,0,1.0,36.349453978159445,33.54524,33.62212,33.70281,33.623688665305316,33.69903877559418,33.70281,33.98116324698183,33.42445675301817,5.769230769231032
611426.0,33.57,33.595,33.61,33.485,0.15375000000000075,12.938443670150315,27.763066202090453,40.30827668630578,0,1.0,46.56121045392014,33.544239999999995,33.60812,33.687310000000004,33.61927502448911,33.69133219962424,33.687310000000004,33.952469224459286,33.42215077554072,36.538461538461384
500091.0,33.665,33.575,33.675,33.54,0.15339285714285772,15.995343422583625,26.197904540163037,40.354936854044,0,1.0,50.62313060817579,33.55924,33.59812,33.66556,33.61246348226002,33.68271499965208,33.66556,33.88703503981987,33.44408496018013,28.846153846155158
360114.0,33.765,33.665,33.77,33.665,0.15375000000000025,16.42276422764177,26.137049941928105,40.57353647298673,0,1.0,51.230920728704824,33.58,33.59462,33.65431,33.620546023450785,33.681402777455624,33.65431,33.849023780768356,33.45959621923165,63.46153846153862
210623.0,33.81,33.765,33.83,33.74,0.15446428571428633,17.040462427745148,26.016184971098316,39.659534892135454,0,1.0,50.31351893654393,33.623000000000005,33.60412,33.649060000000006,33.64276971215067,33.687595164310764,33.649060000000006,33.82393906678632,33.47418093321369,100.0
263625.0,33.825,33.81,33.8702,33.78,0.15305000000000035,19.074065431464415,22.522985018901238,37.57287152423023,0,1.0,54.587717151945334,33.682,33.613620000000004,33.65081,33.66849744874287,33.696662189176635,33.65081,33.83159618834079,33.47002381165921,100.0
240820.0,33.7,33.83,33.83,33.695,0.15562142857142902,17.427823931702,26.05223298297136,35.85465382404447,0,1.0,59.96912786210452,33.729,33.63662,33.654309999999995,33.69334399509012,33.706539064052436,33.654309999999995,33.846356550278145,33.462263449721846,100.0
390273.0,33.725,33.705,33.755,33.675,0.15740714285714322,16.277170213731043,26.66424649453195,35.66671404461669,0,1.0,50.284932755869356,33.754999999999995,33.65712,33.65681,33.69513722661471,33.70642505930781,33.65681,33.85019149805379,33.46342850194621,62.12121212121192
149740.0,33.919,33.725,33.935,33.705,0.16240714285714322,23.69265954171572,22.324844966354508,34.248092128391704,1,1.0,53.17039428176158,33.766999999999996,33.673500000000004,33.66481,33.69973149944322,33.70780098084057,33.66481,33.855417736077754,33.47420226392225,68.18181818181897
185720.0,33.87,33.915,33.93,33.84,0.16562142857142856,23.232845991287856,21.8915771768665,30.531833475451208,1,1.0,59.877518767285515,33.797000000000004,33.709999999999994,33.67831,33.732849730298106,33.72314905633386,33.67831,33.898898360622596,33.45772163937741,100.0
263833.0,33.71,33.865,33.87,33.7074,0.152235714285714,25.275653357105636,17.838877680289492,27.04691552450823,1,1.0,63.98564492294722,33.80800000000001,33.745,33.68356,33.75318054102148,33.73365653364247,33.68356,33.916960477156536,33.450159522843464,87.95180722891632
188727.0,33.64,33.705,33.735,33.54,0.16830714285714268,22.86211433179103,23.23982514959939,22.641150871229108,0,0.5,60.17470716696448,33.783,33.75600000000001,33.68206,33.745768150095095,33.73153382744673,33.68206,33.91445194115943,33.44966805884057,47.499999999999595
