volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
75070.0,34.095,34.02,34.095,33.995,0.06107142857143038,15.204678362572949,26.900584795320476,34.894648961132575,0,1.0,40.57971014492822,34.05,34.044000000000004,34.05225,34.05656461563531,34.19439203789204,34.05225,34.10801973335106,33.996480266648945,33.33333333333559
28475.0,34.07,34.095,34.095,34.05,0.06178571428571544,15.02890173410406,20.231213872831663,35.176312357549804,0,1.0,50.60240963855365,34.054,34.047000000000004,34.053250000000006,34.06247775169142,34.18702966471485,34.053250000000006,34.11140360784523,33.99509639215478,100.0
37623.0,34.035,34.07,34.07,34.005,0.060714285714286324,15.294117647058968,21.17647058823421,33.02348203909548,0,1.0,56.00000000000023,34.057,34.051,34.05425,34.06363502066197,34.1783608006619,34.05425,34.112854382808486,33.99564561719152,77.27272727272845
50913.0,34.03,34.035,34.06,34.005,0.0585714285714291,15.853658536585534,18.90243902438935,30.345144403962355,0,1.0,56.75675675675629,34.052,34.05200000000001,34.052,34.05922963286782,34.16774148209435,34.052,34.109892822936196,33.9941071770638,19.999999999992422
33489.0,34.005,34.03,34.04,34.0,0.054642857142857694,13.725490196078812,20.91503267973791,30.160957521661793,0,1.0,45.90163934426252,34.05,34.052499999999995,34.049,34.05473276627277,34.15753840934662,34.049,34.10478152873059,33.99321847126941,13.333333333331437
48187.0,33.975,34.0,34.03,33.96,0.05678571428571492,13.207547169811672,24.528301886792214,30.63714799785188,0,1.0,40.00000000000044,34.046,34.048,34.045500000000004,34.046312340692346,34.14586889754317,34.045500000000004,34.104429038504804,33.986570961495204,0.0
30673.0,34.0,33.97,34.005,33.935,0.058214285714286565,12.883435582822386,25.153374233128257,30.76839500215926,0,1.0,40.62499999999986,34.021,34.0375,34.03975,34.03457198058583,34.132841571799226,34.03975,34.10459597134868,33.974904028651316,0.0
90917.0,33.99,34.005,34.045,33.98,0.060000000000000754,17.261904761904916,20.238095238094342,27.287669378575963,0,1.0,47.14285714285778,34.008,34.032500000000006,34.0355,34.030022445111086,34.12337182574002,34.0355,34.097561090447414,33.973438909552584,28.000000000002956
112081.0,34.055,33.99,34.065,33.93,0.06714285714285749,12.234042553191637,23.404255319147936,26.496172318421763,0,1.0,45.205479452055386,33.999,34.0255,34.03375,34.023865145863226,34.113492431240765,34.03375,34.09895211491683,33.96854788508317,16.0000000000025
57656.0,33.995,34.055,34.095,33.995,0.07107142857142838,13.065326633166121,22.110552763818326,26.428145107537027,0,1.0,51.219512195121695,34.004000000000005,34.027,34.03725,34.02865512342273,34.109159658556266,34.03725,34.09884929938209,33.97565070061791,68.00000000000068
110695.0,34.14,33.995,34.14,33.97,0.08107142857142843,15.418502202643575,19.38325991189358,25.33712642158122,0,1.0,40.90909090909039,34.003,34.0245,34.03425,34.02347741212692,34.100703387552095,34.03425,34.09801560696592,33.97048439303408,19.999999999998863
87433.0,34.285,34.135,34.285,34.1,0.09857142857142824,23.18840579710155,13.768115942028352,23.824521379564537,1,0.5,57.14285714285696,34.036,34.028499999999994,34.03775,34.040634733338166,34.10324387736305,34.03775,34.11490159376971,33.9605984062303,100.0
65579.0,34.345,34.28,34.36,34.26,0.11142857142857109,24.358974358974596,12.179487179486616,23.371006640335672,1,0.5,65.71428571428558,34.091,34.0495,34.05025,34.07746015897845,34.116336923484305,34.05025,34.18305278215279,33.917447217847204,100.0
59411.0,34.2947,34.34,34.355,34.28,0.11321428571428475,23.97476340694043,10.410094637223562,23.221798050760277,1,0.5,70.27027027027052,34.161,34.08,34.066,34.11785090375099,34.13290455878177,34.066,34.25075018695282,33.881249813047184,100.0
29502.0,34.28,34.2947,34.315,34.27,0.11107142857142753,21.543408360128876,11.254019292603967,23.478567425177012,1,0.5,67.9472102443481,34.20894,34.10647,34.079485,34.14505845702007,34.14488940627942,34.079485,34.28930486534856,33.869665134651434,87.75675675675568
55887.0,34.29,34.275,34.29,34.26,0.10819285714285647,22.11659074404192,12.213639664619814,24.485142816998525,1,0.5,62.67605633802788,34.26494,34.13397,34.090985,34.165049463632364,34.1545272280365,34.090985,34.317402260594,33.864567739406006,82.43243243243134
53892.0,34.35,34.295,34.355,34.29,0.1074785714285709,26.583372100751017,9.304180235262926,26.772222523433264,1,1.0,65.9574468085103,34.29694,34.16647,34.101985,34.18504185384277,34.164932618552314,34.101985,34.34583753762349,33.85813246237651,87.83783783783753
58870.0,34.29,34.345,34.375,34.27,0.11033571428571369,27.189745581666596,9.0632485272222,29.71708467882194,1,1.0,71.52777777777754,34.30994,34.200469999999996,34.116485,34.209650799405416,34.178270943103996,34.116485,34.382091747497014,33.85087825250298,100.0
61335.0,34.275,34.285,34.29,34.205,0.11747857142857095,25.536572019213438,12.16027239010176,30.7691671064371,1,1.0,66.45161290322508,34.29894,34.229969999999994,34.127735,34.22124298411227,34.18617679917037,34.127735,34.40218123114488,33.85328876885512,83.9999999999994
89026.0,34.22,34.275,34.305,34.22,0.11854999999999956,26.20955594384551,9.640296439115762,31.92763049179131,1,1.0,68.21192052980082,34.295,34.25196999999999,34.13948499999999,34.22951329424885,34.19275629552812,34.13948499999999,34.41820454797109,33.8607654520289,81.33333333333326
77212.0,34.305,34.2101,34.305,34.175,0.122835714285714,25.295109612141843,10.466941908472828,32.58515550022117,1,1.0,65.19812634510653,34.282019999999996,34.27348,34.14899,34.22652663359518,34.19404101437789,34.14899,34.42348655275402,33.874493447245975,61.999999999999154
74501.0,34.27,34.305,34.315,34.26,0.12497142857142814,23.14814814814829,10.288065843621824,34.76551482343771,1,1.0,67.65121204989359,34.28402,34.290479999999995,34.159490000000005,34.23859945919592,34.202260198498045,34.159490000000005,34.44126030511086,33.87771969488915,88.73239436619733
50459.0,34.225,34.265,34.265,34.22,0.12139999999999976,23.829136267357136,10.002353494940525,35.44596351167358,1,1.0,65.71787837219901,34.26802,34.288979999999995,34.16924,34.242661080858085,34.20690759120189,34.16924,34.4514666905207,33.88701330947931,77.14285714285772
269441.0,34.295,34.22,34.295,34.2,0.12068571428571419,23.97017045454554,10.06155303030356,36.52848347618117,1,1.0,59.65138043986871,34.25502,34.27698,34.17849,34.23917476072607,34.20787739926101,34.17849,34.454244084953565,33.90273591504643,64.28571428571443
147879.0,34.265,34.3,34.3,34.185,0.11675714285714227,22.023736693992486,11.317753578857843,38.00831823902609,1,1.0,67.43255601280262,34.26002,34.27750999999999,34.19199,34.24853248984514,34.214701295612045,34.19199,34.46353989771224,33.920440102287756,78.57142857142784
106133.0,34.375,34.265,34.375,34.25,0.10497142857142805,19.733260751225345,12.58845944474757,37.76653731613034,1,1.0,58.44375162379844,34.271,34.27651,34.205239999999996,34.251065952945886,34.218427125566706,34.205239999999996,34.46284882135956,33.947631178640435,40.69681245367144
85176.0,34.4102,34.38,34.42,34.36,0.09997142857142803,18.57673621034628,13.218062303516032,36.58943726262551,1,1.0,56.75858340091917,34.286,34.28501,34.22574,34.270901960184986,34.23039548663584,34.22574,34.469404630610775,33.98207536938923,100.0
66084.0,34.3,34.415,34.43,34.3,0.10389999999999995,17.874329712636136,16.84311838306144,33.98377695871805,1,1.0,55.24622271964153,34.316,34.29200999999999,34.24624,34.293070889387295,34.24406989503319,34.24624,34.48051709549558,34.01196290450442,100.0
103547.0,34.28,34.3,34.38,34.245,0.1110428571428572,16.724559372186093,18.654316222823443,32.13249098978493,0,1.0,50.33779477374112,34.33200000000001,34.29351,34.26174,34.29413690640463,34.24821286577147,34.26174,34.46338249134533,34.06009750865468,43.875061005368075
110921.0,34.48,34.28,34.48,34.27,0.12356428571428525,20.81045147118335,16.185906699809777,30.964908572202308,1,1.0,50.31855249745175,34.327999999999996,34.29401,34.27299,34.291961997727,34.25056746830692,34.27299,34.44962181927135,34.09635818072865,34.11420204978202
108638.0,34.67,34.49,34.68,34.45,0.14642142857142812,24.147519391190112,13.659202887946197,29.50732195332532,1,1.0,60.00205170291349,34.373000000000005,34.322,34.29774,34.32242938269208,34.26830321139529,34.29774,34.44695404477479,34.1485259552252,100.0
208305.0,34.7,34.67,34.735,34.58,0.15642142857142818,24.202018357002714,12.785971962190462,28.140478919815532,1,1.0,64.7085445329473,34.431,34.3585,34.32449,34.375901785354834,34.29805852906971,34.32449,34.53149363485278,34.117486365147215,100.0
500.0,34.61,34.6,34.61,34.6,0.15142142857142815,25.001179300910543,10.141987829614793,28.626050936021876,1,1.0,64.12809472551157,34.468,34.392,34.34049,34.410378433761785,34.32042456395344,34.34049,34.579939499345905,34.1010405006541,84.77929984779308
117.0,34.8,34.8,34.8,34.8,0.1596357142857135,31.54503557206147,9.620117231196227,29.129078233897552,1,1.0,70.11802575107302,34.568000000000005,34.45,34.36349,34.47032021318305,34.35594867032726,34.36349,34.67902313213329,34.04795686786671,100.0
100.0,34.85,34.85,34.85,34.85,0.1539214285714279,35.03642860457589,7.888997169242305,30.68478027740456,1,1.0,74.80424839134841,34.682,34.505,34.391255,34.528732488077964,34.39254506511783,34.391255,34.77223918519485,34.01027081480515,100.0
228.0,34.8557,34.8557,34.8557,34.8557,0.14683571428571338,36.51797441260916,8.269689156978293,32.442640099780604,1,1.0,72.93245606729423,34.75514,34.56407,34.42029,34.57903518221981,34.426852838072065,34.42029,34.84943623148778,33.991143768512224,100.0
100.0,34.8,34.8,34.8,34.8,0.1447428571428563,37.04599289380212,9.164034741413603,33.833204200167806,1,1.0,71.99112134166391,34.78114,34.60607,34.44554,34.61302976957061,34.45449336858525,34.44554,34.9021918120777,33.9888881879223,91.23800534843454
100.0,34.7,34.7,34.7,34.7,0.14509999999999884,35.477995471103995,14.064192182731162,34.001333143872365,1,1.0,68.87682869277998,34.80114,34.634570000000004,34.46329,34.62640980502128,34.47267904498634,34.46329,34.930952050270626,33.995627949729375,73.64144235652677
200.0,34.7,34.7,34.7,34.7,0.13688571428571347,37.60697140471744,14.125443539970755,34.94992352442182,1,1.0,66.78697330871286,34.78114,34.67457,34.48404,34.63773137347955,34.48951763424662,34.48404,34.95520765772321,34.01287234227679,73.64144235652677
42084.0,34.76,34.76,34.76,34.76,0.132242857142856,38.117100572539655,14.621367613697759,36.553219967085305,1,1.0,70.34692535350227,34.76314,34.72257,34.50829,34.65654193140577,34.50955336504316,34.50829,34.98405863417351,34.0325213658265,83.37675872850423
688649.0,34.725,34.76,34.81,34.72,0.12759999999999902,39.783922973578214,15.153381101656965,38.5517898353347,1,1.0,67.2507717450518,34.744,34.74957,34.535785,34.67245855734334,34.52810496763256,34.535785,35.00246671628633,34.069103283713666,83.37675872850423
238071.0,34.75,34.72,34.77,34.71,0.122599999999999,41.40643206711731,12.858308086692816,42.09740974288836,1,1.0,63.78344179320334,34.727999999999994,34.75457,34.556535,34.679772625444365,34.54231941447459,34.556535,35.01687203110948,34.096197968890515,76.42869550112897
124509.0,34.71,34.755,34.76,34.705,0.11438571428571313,44.37991757212457,10.659423004870629,46.0839541719106,1,1.0,72.16484801247128,34.739,34.77007,34.581035,34.691346067683696,34.55807353192092,34.581035,35.02800469531108,34.13406530468892,82.5082508250831
105082.0,34.695,34.705,34.72,34.68,0.10474285714285665,41.646208401527836,13.34560829241653,48.8670465755389,1,1.0,70.11548655812186,34.739999999999995,34.760569999999994,34.605285,34.69344667265543,34.56895697400085,34.605285,35.021337594221045,34.18923240577896,58.7913590374619
118638.0,34.68,34.695,34.7,34.655,0.07974285714285655,36.787889645288566,19.76890003582903,49.0348982809877,1,1.0,61.968706212050435,34.727,34.745070000000005,34.625035,34.69368564609306,34.578293494445234,34.625035,35.01686537831259,34.233204621687406,37.15291357059047
222943.0,34.685,34.6735,34.705,34.67,0.06474285714285648,39.7947925860545,24.349073256839798,48.55029898317904,1,1.0,50.25075225676997,34.7097,34.72685,34.64546,34.690580162078746,34.58534582819003,34.64546,34.998984363189564,34.291935636810436,28.74462260461339
164298.0,34.625,34.685,34.7,34.625,0.06509999999999952,39.576475751590614,29.152951503181622,46.61345247620992,1,1.0,56.646856427901206,34.70270000000001,34.71535,34.66071,34.68972167560509,34.592727618694475,34.66071,34.991608508212124,34.32981149178788,6.311745334799706
270786.0,34.68,34.625,34.685,34.605,0.05652857142857164,21.569370735405087,36.1005812484202,44.608904324594064,0,1.0,32.478974769724246,34.676700000000004,34.70785,34.67121,34.67976449474277,34.59511816545785,34.67121,34.98199591650025,34.36042408349975,0.0
121966.0,34.655,34.685,34.69,34.65,0.05759999999999975,15.587797619046162,35.429067460317434,42.86950049962905,0,1.0,33.8044758539461,34.6727,34.70635,34.690459999999995,34.680569957090036,34.60177607912764,34.690459999999995,34.947477102851266,34.43344289714872,26.007802340703336
155985.0,34.67,34.655,34.715,34.655,0.06147857142857153,16.846752643196908,33.193911932148026,40.69779865672437,0,1.0,31.19730185497528,34.6647,34.69584999999999,34.70921,34.676636117537726,34.60571859178485,34.70921,34.88059645650648,34.537823543493516,17.14285714285807
229789.0,34.665,34.67,34.685,34.62,0.062142857142857465,16.666666666666124,30.459770114942437,38.47857223244709,0,1.0,36.81541582150172,34.664,34.68685,34.71821,34.675615176378074,34.610480177578566,34.71821,34.856916549764364,34.579503450235634,33.333333333335084
151958.0,34.67,34.665,34.69,34.66,0.05714285714285795,18.749999999998668,20.62500000000049,35.73132468477969,0,1.0,45.60301507537662,34.66,34.68135,34.71796,34.67398207231991,34.614518682943114,34.71796,34.857049905041215,34.57887009495878,29.629629629629434
211186.0,34.645,34.67,34.69,34.62,0.06214285714285798,17.241379310343614,23.563218390804902,33.59579616161353,0,1.0,46.277915632754386,34.669000000000004,34.67285,34.72146,34.67336944580916,34.61862841013251,34.72146,34.85126479919826,34.59165520080174,33.333333333335084
896467.0,34.655,34.64,34.69,34.635,0.06178571428571544,10.404624277456026,23.6994219653181,33.198055982490544,0,1.0,33.91420911528297,34.660000000000004,34.66635000000001,34.713460000000005,34.668235684915444,34.62021149086343,34.713460000000005,34.84260398981536,34.58431601018465,11.111111111111697
169908.0,34.65,34.65,34.665,34.6309,0.057792857142858214,4.943764676800309,25.843529847979557,34.84451834262343,0,1.0,35.63968668407408,34.659,34.66185,34.70346,34.665430194928454,34.62241804709578,34.70346,34.81826446351197,34.58865553648803,19.23076923076776
64791.0,34.605,34.655,34.655,34.59,0.05815000000000075,4.913401302050304,29.480407812307934,36.18877517784655,0,1.0,40.66091954023094,34.656,34.660000000000004,34.693425,34.66382554955484,34.62483152508869,34.693425,34.78491861496364,34.60193138503636,23.076923076923496
82305.0,34.595,34.605,34.63,34.59,0.05886428571428632,4.853779881081377,28.515956801358694,36.87755542414924,0,1.0,29.338842975207427,34.644,34.652,34.683675,34.654775465007944,34.62336252323026,34.683675,34.76867919494391,34.598670805056095,0.0
55147.0,34.565,34.595,34.595,34.55,0.057435714285714666,4.974505658499163,31.09066036562685,38.37401967076774,0,1.0,32.972136222911445,34.629,34.649,34.678425,34.64557923962211,34.621261595583576,34.678425,34.77174689622996,34.58510310377003,0.0
45821.0,34.555,34.565,34.57,34.54,0.05779285714285771,4.9437646768003525,29.04461747620866,41.28953620997798,0,1.0,31.049562682216745,34.614,34.637,34.671675,34.6331824335264,34.617094069984795,34.671675,34.77716247743171,34.56618752256829,0.0
75412.0,34.515,34.56,34.57,34.515,0.05922142857142936,4.221444940296239,31.35930527077574,45.01749185848788,0,1.0,32.6186830015331,34.596,34.627500000000005,34.661675,34.62192359759926,34.61286487961555,34.661675,34.769793976863745,34.55355602313626,0.0
60586.0,34.455,34.515,34.525,34.45,0.061721428571429114,4.050457123017739,32.403656984145194,49.48975969282482,0,1.0,26.38888888888954,34.568,34.612,34.649425,34.60547381335322,34.60561562927366,34.649425,34.76583682567962,34.53301317432038,0.0
116604.0,34.485,34.45,34.485,34.43,0.06207857142857165,4.027154527671898,32.21723622137846,53.245515573909465,0,1.0,26.027397260274952,34.537,34.5905,34.635925,34.58155476514503,34.594088545623755,34.635925,34.777729266509034,34.494120733490966,0.0
109224.0,34.42,34.485,34.5,34.415,0.0635071428571433,3.374198627825996,31.49252052637489,56.2279135450944,0,1.0,20.588235294117524,34.515,34.572,34.622425,34.566700185891946,34.58600791261458,34.622425,34.767860561785085,34.476989438214915,15.909090909089441
121410.0,34.39,34.415,34.43,34.36,0.06815000000000028,0.524054082380823,35.111623519547166,60.82727592761428,0,1.0,18.421052631578902,34.485,34.5495,34.607925,34.543361695754726,34.57334065982832,34.607925,34.77492398360912,34.44092601639088,0.0
