volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
19452.0,9.65,9.6399,9.66,9.63,0.08244285714285685,1.732801940738143,26.91907814936768,82.36626173326083,0,1.0,15.702087286527586,9.646,9.67223,9.81101,9.713984147898028,9.825288660201192,9.81101,10.11901077853624,9.50300922146376,3.0163127116036526
10508.0,9.65,9.66,9.66,9.65,0.07744999999999967,1.8445079774969713,25.82311168495825,85.51476247044319,0,1.0,14.52621452621446,9.646,9.66023,9.79307,9.705678894375254,9.813045055741844,9.79307,10.091767784954666,9.494372215045335,10.480196284612568
7234.0,9.67,9.65,9.67,9.65,0.06994999999999964,3.063412641682785,23.486163586235232,86.9616020204933,0,1.0,16.089504528502857,9.644000000000002,9.65203,9.77682,9.697112910625215,9.80096764420541,9.77682,10.069137776616982,9.48450222338302,6.975113915176953
8433.0,9.67,9.67,9.67,9.66,0.05982142857142821,3.5820895522387506,22.47164179104493,86.45669492540512,0,1.0,18.096723868954655,9.65,9.654,9.76057,9.69294169360595,9.791266337227231,9.76057,10.037550995737936,9.483589004262063,24.953095684802832
11732.0,9.67,9.67,9.68,9.67,0.0465785714285711,6.134028523232546,18.402085569698183,84.16603686551639,0,1.0,26.851851851851833,9.65798,9.655,9.745320000000001,9.689412202281959,9.782283645580769,9.745320000000001,10.005677726376978,9.484962273623024,26.61774516344209
2522.0,9.67,9.67,9.68,9.67,0.038721428571428164,7.378712414683558,16.60210293303833,81.07458750786297,0,1.0,27.929373996789693,9.664,9.655,9.72682,9.686425709623196,9.773966338500712,9.72682,9.948761667063497,9.504878332936503,39.156035328753546
7244.0,9.6801,9.67,9.6899,9.67,0.025857142857142357,13.784530386740368,5.524861878453028,77.7041499551775,1,1.0,34.59244532803183,9.666,9.656,9.713865000000002,9.683898677373474,9.766265128241399,9.713865000000002,9.91540155303816,9.512328446961844,100.0
30884.0,9.67,9.6899,9.69,9.66,0.02214285714285667,16.096774193548463,9.67741935483871,73.15245204886709,1,1.0,64.20373027259703,9.67398,9.65899,9.700610000000001,9.684821957777555,9.760608452075369,9.700610000000001,9.867213846546788,9.534006153453214,100.0
53011.0,9.68,9.66,9.68,9.66,0.022135714285713832,16.101968376895833,9.680542110358171,68.70494269424569,1,1.0,50.0,9.67198,9.660990000000002,9.68838,9.681003195042546,9.75315597414386,9.68838,9.825178578016521,9.55158142198348,50.0
32887.0,9.651,9.68,9.68,9.65,0.022135714285713832,16.101968376895833,9.680542110358171,64.32023925546424,1,1.0,52.948113207547145,9.673979999999998,9.665980000000001,9.67661,9.680848857343692,9.747737013096168,9.67661,9.762022039087155,9.591197960912845,83.44481605351145
171189.0,9.61,9.67,9.79,9.61,0.03356428571428527,34.028516705682215,6.384337092998458,63.042556582032425,1,1.0,52.948113207547145,9.67398,9.668989999999999,9.67061,9.67917980236774,9.741978715829784,9.67061,9.737288613315341,9.603931386684659,66.72240802675572
3639.0,9.65,9.65,9.65,9.65,0.03284999999999957,34.768427919113,6.523157208088662,61.911475487252694,1,1.0,47.362869198312254,9.669979999999999,9.66799,9.66411,9.674690602003473,9.735165477620171,9.66411,9.706986267512011,9.62123373248799,33.27759197324428
2005.0,9.64,9.64,9.64,9.63,0.03213571428571387,35.541231384752315,8.890864636585833,59.05290334403826,1,1.0,50.0,9.66,9.66699,9.659510000000001,9.669353586310631,9.72811618298164,9.659510000000001,9.689532160235983,9.62948783976402,16.55518394648855
3115.0,9.64,9.63,9.64,9.63,0.03213571428571387,35.541231384752315,8.890864636585833,56.19433120082382,1,1.0,49.97217584863668,9.654,9.66299,9.658494999999998,9.663299188416687,9.720848317575593,9.658494999999998,9.69109054215522,9.625899457844778,0.0
571.0,9.64,9.631,9.64,9.631,0.03070714285714247,32.54245173296134,9.304489416143207,53.88193158339992,1,1.0,47.3961380924515,9.644200000000001,9.65909,9.657045,9.658330082506428,9.714192886644067,9.657045,9.691862991416613,9.622227008583387,1.6694490818021088
2696.0,9.64,9.64,9.64,9.64,0.0299142857142854,33.404966571155796,9.551098376313174,51.65794471238693,1,1.0,43.742177722152704,9.638200000000001,9.65609,9.655545,9.655510069813133,9.708697117263025,9.655545,9.690597110079482,9.620492889920518,16.694490818029987
525.0,9.64,9.65,9.65,9.63,0.0299142857142854,31.01719197707751,9.551098376313174,49.942973397651045,1,1.0,50.0,9.638200000000001,9.65409,9.655045,9.654662366764958,9.70434918265095,9.655045,9.69011482358506,9.61997517641494,33.388981636059974
6442.0,9.62,9.63,9.63,9.62,0.030628571428571227,30.293843283582113,11.660447761194272,47.93663565585778,1,1.0,37.48435544430542,9.6362,9.648100000000001,9.653545,9.650868156493425,9.698841835787915,9.653545,9.690250626988282,9.616839373011716,0.0
1951.0,9.62,9.62,9.62,9.62,0.030628571428571356,27.961753731343226,11.660447761194224,47.3039105234268,1,1.0,35.2767962308595,9.6342,9.6441,9.652545,9.646119209340592,9.693001699803625,9.652545,9.6918052370153,9.6132847629847,0.0
210.0,9.62,9.62,9.62,9.62,0.029914285714285654,28.629417382998973,11.938872970391788,47.49536121517167,1,1.0,35.2767962308595,9.632,9.6381,9.652040000000001,9.64210086944204,9.687594166484839,9.652040000000001,9.692748948970554,9.611331051029449,0.0
645.0,9.63,9.62,9.63,9.62,0.029207142857142925,29.347028613353075,12.227928588897186,47.38115244153342,1,1.0,35.2767962308595,9.628,9.6331,9.651045,9.638700735681725,9.682587191189667,9.651045,9.693918546008462,9.608171453991538,0.0
17594.0,9.65,9.62,9.65,9.62,0.02920714285714305,34.23820004891163,9.782342871117795,49.570396933656454,1,1.0,26.684456304202442,9.622,9.630099999999999,9.649045,9.635823699422998,9.677951102953395,9.649045,9.693848123715963,9.604241876284036,0.0
18378.0,9.67,9.65,9.67,9.64,0.030642857142857416,37.296037296037,9.324009324009456,52.077101743239794,1,1.0,46.66666666666674,9.626,9.6311,9.649045,9.638004668742537,9.675880650882775,9.649045,9.693848123715963,9.604241876284036,50.00000000000148
321.0,9.66,9.66,9.66,9.66,0.02921428571428602,39.11980440097762,7.334963325183576,55.18531031222161,1,1.0,42.85714285714304,9.634,9.6341,9.648545,9.641388565859069,9.67470430637294,9.648545,9.692580080512707,9.604509919487294,80.00000000000071
5635.0,9.67,9.66,9.67,9.66,0.01707142857142888,25.104602510460005,12.552301255230375,52.68023245169339,1,1.0,46.15384615384626,9.642,9.637,9.648045,9.644251863419212,9.673615098493462,9.648045,9.69127405820921,9.60481594179079,100.0
256.0,9.66,9.66,9.66,9.66,0.015642857142857482,27.397260273972236,13.698630136986523,50.17515459116519,1,1.0,54.545454545454405,9.65,9.639,9.647545,9.64667465366241,9.67260657267913,9.647545,9.68992789004294,9.605162109957059,100.0
1369.0,9.65,9.66,9.66,9.65,0.014928571428571782,28.708133971291428,9.569377990431041,49.46229816295089,1,1.0,59.999999999999645,9.658,9.639999999999999,9.647045,9.648724706945115,9.671672752480676,9.647045,9.688539120065029,9.605550879934972,100.0
3467.0,9.64,9.65,9.65,9.64,0.015642857142857482,27.397260273972236,13.698630136986523,47.55896554426047,1,1.0,59.999999999999645,9.658000000000001,9.642,9.64505,9.648920905876636,9.670067363408034,9.64505,9.68138455655393,9.60871544344607,75.00000000000111
4519.0,9.64,9.63,9.64,9.62,0.017071428571429008,25.104602510459817,20.920502092050715,44.24182687414775,1,1.0,49.579831932773345,9.652,9.642999999999999,9.643550000000001,9.646009997280231,9.667099410562994,9.643550000000001,9.679762675884385,9.607337324115617,25.000000000003332
2489.0,9.65,9.65,9.65,9.65,0.017857142857143238,27.999999999999513,20.00000000000057,41.46581374516055,1,1.0,53.84615384615374,9.65,9.646,9.64205,9.646623843852502,9.665832787558328,9.64205,9.674158205214177,9.609941794785822,75.00000000000111
710.0,9.65,9.65,9.65,9.65,0.01642857142857184,30.43478260869501,21.739130434783142,38.87675575586692,1,1.0,50.0,9.648,9.649,9.64105,9.64714325249058,9.664659988479933,9.64105,9.670640005424518,9.611459994575482,75.00000000000111
2792.0,9.66,9.65,9.66,9.65,0.015000000000000315,38.09523809523733,19.047619047619087,38.08531077320458,1,1.0,59.999999999999645,9.646,9.652000000000001,9.64105,9.647582752107413,9.663574063407346,9.64105,9.670640005424518,9.611459994575482,75.00000000000111
1315.0,9.65,9.65,9.65,9.65,0.014285714285714488,39.99999999999947,20.000000000000178,37.52755971515922,1,1.0,66.66666666666733,9.645999999999999,9.652000000000001,9.64155,9.64795463639858,9.662568577229024,9.64155,9.671402091524573,9.611697908475428,75.00000000000111
3072.0,9.67,9.65,9.67,9.65,0.015714285714285885,45.4545454545448,18.181818181818404,37.65008076595739,1,1.0,66.66666666666733,9.65,9.651,9.642550000000002,9.648269307721876,9.661637571508356,9.642550000000002,9.672111532614142,9.612988467385861,75.00000000000111
1884.0,9.68,9.67,9.68,9.67,0.017142857142857158,41.66666666666574,16.666666666667037,37.77012878516496,1,1.0,72.72727272727317,9.654,9.652,9.6445,9.65161249114928,9.662257010655885,9.6445,9.675939164311451,9.61306083568855,100.0
2959.0,9.66,9.68,9.68,9.65,0.017142857142857033,33.33333333333284,25.000000000000373,34.82228298017624,1,1.0,75.00000000000037,9.66,9.654,9.6465,9.655979800203236,9.663571306162858,9.6465,9.681608853284011,9.611391146715988,100.0
1236.0,9.66,9.66,9.66,9.66,0.014999999999999807,28.571428571428324,28.57142857142918,30.536568694462115,0,1.0,54.54545454545455,9.662,9.654,9.647,9.65659829247966,9.66330676496561,9.647,9.682600118272607,9.611399881727394,60.0
3059.0,9.68,9.66,9.68,9.65,0.016428571428571206,34.78260869565191,26.0869565217397,26.6697588126146,1,1.0,50.0,9.664,9.655,9.6485,9.657121632098173,9.6630618194126,9.6485,9.683608853284015,9.613391146715985,60.0
1042.0,9.68,9.68,9.68,9.68,0.017142857142856904,29.16666666666645,25.000000000000554,24.83825698111276,1,0.5,58.33333333333333,9.67,9.66,9.6515,9.660641381006146,9.664316499456113,9.6515,9.686608853284019,9.616391146715982,100.0
2137.0,9.68,9.69,9.69,9.68,0.017857142857142603,31.999999999999773,24.000000000000544,23.477712763425675,1,0.5,61.53846153846154,9.674000000000001,9.664,9.655,9.665158091620585,9.666218980977883,9.655,9.690835883221814,9.619164116778185,100.0
4825.0,9.67,9.68,9.68,9.67,0.0185714285714283,30.76923076923056,23.076923076923606,20.926692355262468,1,0.5,57.142857142857146,9.674000000000001,9.667,9.658000000000001,9.667441462140495,9.667239797201743,9.658000000000001,9.691466401060948,9.624533598939054,83.33333333333334
927.0,9.68,9.68,9.68,9.68,0.017142857142856904,33.33333333333309,20.83333333333392,20.194091622661706,1,0.5,61.53846153846154,9.678,9.67,9.661,9.66937354488811,9.668184997409023,9.661,9.690664793947917,9.631335206052082,83.33333333333334
839.0,9.68,9.68,9.68,9.68,0.01499999999999968,38.0952380952381,14.285714285714285,22.791494220064454,1,0.5,72.72727272727273,9.681999999999999,9.672999999999998,9.6625,9.671008384136092,9.669060182786133,9.6625,9.692848848932892,9.632151151067108,75.0
969.0,9.67,9.68,9.68,9.66,0.01499999999999968,33.33333333333333,23.80952380952381,22.79149422006461,1,0.5,66.66666666666666,9.681999999999999,9.676,9.6635,9.672391709653617,9.66987053961679,9.6635,9.694804951684562,9.63219504831544,75.0
4392.0,9.66,9.66,9.67,9.65,0.017142857142856776,29.166666666666668,25.0,22.150468579039124,1,0.5,54.54545454545455,9.676,9.675,9.6635,9.670485292783829,9.669139388534065,9.6635,9.694804951684562,9.63219504831544,25.0
1861.0,9.64,9.66,9.66,9.64,0.017857142857142478,23.999999999999996,27.999999999999996,20.318966747537367,0,0.5,54.54545454545455,9.672,9.672999999999998,9.6635,9.668872170817085,9.668462396790801,9.6635,9.694804951684562,9.63219504831544,25.0
8473.0,9.61,9.63,9.63,9.61,0.0214285714285711,19.99999999999988,33.33333333333373,19.7237286522994,0,0.0,42.857142857142854,9.661999999999999,9.67,9.661999999999999,9.662891836845226,9.665613330361852,9.661999999999999,9.696701736646574,9.627298263353424,0.0
3148.0,9.62,9.62,9.62,9.61,0.021428571428571224,13.333333333333178,33.333333333333535,19.72372865229953,0,0.0,39.99999999999953,9.65,9.666,9.6605,9.656293092715192,9.662234565149863,9.6605,9.699689149948124,9.621310850051877,0.0
14079.0,9.61,9.62,9.62,9.61,0.019999999999999827,10.714285714285579,35.7142857142859,20.50865800865763,0,0.5,30.769230769230347,9.638000000000002,9.66,9.66,9.650709539989778,9.659106078842466,9.66,9.70103913408307,9.61896086591693,0.0
11886.0,9.63,9.61,9.63,9.61,0.019285714285714257,14.814814814815177,29.6296296296297,21.869202226344743,0,0.5,23.076923076922768,9.628,9.652,9.658,9.644446533837504,9.655468591520803,9.658,9.704611496209834,9.611388503790165,0.0
6313.0,9.64,9.64,9.64,9.63,0.02000000000000008,17.85714285714304,28.57142857142848,23.517553874696237,0,0.5,42.85714285714304,9.624,9.648,9.6575,9.643762451708659,9.654322769926669,9.6575,9.704683850939128,9.610316149060873,37.500000000001386
4735.0,9.66,9.65,9.66,9.65,0.01928571428571438,18.51851851851869,29.629629629629513,24.14549735978264,0,0.5,46.66666666666674,9.628,9.645,9.6575,9.644722074522711,9.654002564746916,9.6575,9.704683850939128,9.610316149060873,50.00000000000111
2721.0,9.66,9.66,9.67,9.66,0.01928571428571438,22.222222222222296,29.629629629629513,24.616454973597477,0,0.5,42.85714285714304,9.636,9.643,9.658,9.64707252459614,9.654446819210108,9.658,9.705060990661877,9.610939009338122,62.50000000000083
1970.0,9.64,9.67,9.67,9.64,0.02071428571428578,17.241379310345017,34.482758620689424,25.976999191284598,0,1.0,42.85714285714304,9.645999999999999,9.642,9.658999999999999,9.650599828504427,9.655598906676026,9.658999999999999,9.706195004195623,9.611804995804375,85.71428571428608
23866.0,9.67,9.64,9.67,9.64,0.02142857142857148,16.666666666666863,29.999999999999876,26.997407354549953,0,1.0,37.500000000000284,9.652,9.64,9.6575,9.648969085657592,9.654443432107431,9.6575,9.705127944030828,9.609872055969173,42.85714285714431
5152.0,9.69,9.67,9.69,9.66,0.024999999999999974,20.0000000000001,25.7142857142857,26.241912849055552,0,1.0,47.368421052631625,9.658,9.641,9.657,9.65220461094104,9.655595770469843,9.657,9.70383678266596,9.61016321733404,85.71428571428608
2751.0,9.69,9.69,9.69,9.69,0.026428571428571374,18.918918918919033,24.324324324324333,23.888016745159426,0,0.5,52.38095238095233,9.666,9.647,9.6585,9.65801928618088,9.658144231916522,9.6585,9.70760782979669,9.60939217020331,100.0
10247.0,9.71,9.69,9.72,9.67,0.0285714285714286,25.000000000000334,17.500000000000053,23.958044756363943,1,0.5,52.38095238095233,9.672,9.654,9.66,9.662939395999206,9.660503918441224,9.66,9.71109330989241,9.60890669010759,100.0
13765.0,9.7,9.69,9.7,9.67,0.0285714285714286,25.000000000000334,15.00000000000011,25.1943084926277,1,1.0,57.89473684210511,9.676,9.661,9.660499999999999,9.667102565845482,9.662688813371505,9.660499999999999,9.712603136585791,9.608396863414207,100.0
16027.0,9.64,9.64,9.65,9.64,0.030714285714285694,23.255813953488715,18.604651162790727,25.43850873682799,1,1.0,45.833333333333385,9.676,9.664,9.658,9.662932940330794,9.661008160529171,9.658,9.708928226068638,9.607071773931361,37.500000000001386
2454.0,9.61,9.64,9.65,9.61,0.029999999999999995,23.80952380952415,19.04761904761907,24.446445244764487,1,0.5,52.38095238095233,9.67,9.664,9.655999999999999,9.65940479566452,9.659452000489974,9.655999999999999,9.706429732249026,9.605570267750972,37.500000000001386
8873.0,9.67,9.6107,9.67,9.6107,0.03280714285714278,26.12671456564365,17.417809710428973,22.81379218353997,1,0.5,47.9720889664196,9.654140000000002,9.660070000000001,9.652535,9.651911750177671,9.65584074119442,9.652535,9.705481776652277,9.599588223347723,0.8750000000001805
12462.0,9.66,9.66,9.66,9.65,0.035614285714285696,24.06738868832753,16.044925792218233,20.396209765957533,1,0.5,57.17875089734405,9.648140000000001,9.66007,9.651534999999999,9.653156096304183,9.656148834439277,9.651534999999999,9.703033319849675,9.600036680150323,62.50000000000083
19361.0,9.62,9.64,9.65,9.62,0.03704285714285709,21.210952564596912,21.210952564597253,18.015257385005278,0,0.0,55.197505197505414,9.63814,9.65707,9.649535,9.651132081488155,9.654952624480813,9.649535,9.699461610349829,9.599608389650172,36.9482976040366
2065.0,9.6197,9.63,9.63,9.61,0.03704285714285709,19.282684149633585,23.13922097956058,17.01625638600437,0,0.0,48.13849590469101,9.636140000000001,9.65607,9.648035,9.647880992028439,9.653104281926678,9.648035,9.698438144220765,9.597631855779236,24.33795712484391
7040.0,9.62,9.63,9.63,9.61,0.03704285714285722,15.426147319706887,23.139220979560502,16.796476166224217,0,0.0,46.1330239752514,9.634139999999999,9.65207,9.646535,9.64513007017791,9.651392853635812,9.646535,9.6972236585464,9.5958463414536,24.33795712484391
23509.0,9.61,9.62,9.63,9.6,0.037757142857143045,13.242527430949666,24.59326522890657,17.918925145816086,0,0.0,42.26604795050252,9.636000000000001,9.64507,9.646035000000001,9.641263905535155,9.649067457070197,9.646035000000001,9.697600115706894,9.594469884293108,11.727616645648991
7277.0,9.6,9.62,9.62,9.6,0.03704285714285734,13.497878904743521,21.210952564597108,17.12527435216537,0,0.0,39.943684633949964,9.628,9.638069999999999,9.646035000000001,9.637992535452824,9.646914312102036,9.646035000000001,9.697600115706894,9.594469884293108,11.727616645648991
8133.0,9.59,9.61,9.61,9.59,0.03704285714285734,13.497878904743521,23.139220979560424,16.964157273755127,0,0.0,43.43832020997351,9.622,9.63007,9.645534999999999,9.633685991537003,9.644179918612997,9.645534999999999,9.69834202804075,9.592727971959247,0.0
7353.0,9.6,9.6,9.6,9.59,0.03490000000000025,10.233319688907153,24.559967253377025,19.01247660148622,0,0.0,33.22147651006709,9.616,9.62607,9.645035,9.628503531300542,9.64090733204907,9.645035,9.699424367188158,9.590645632811842,0.0
